Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,24.540001,25.709999,24.500000,24.990000,24.732885,10944400
2018-03-26,25.450001,26.270000,25.400000,26.000000,25.732492,6019100
2018-03-27,24.900000,25.469999,24.420000,24.719999,24.465664,7195400
2018-03-28,24.049999,24.270000,23.120001,23.469999,23.228523,7489900
2018-03-29,23.299999,24.400000,23.250000,24.400000,24.148956,5100500
2018-04-02,25.100000,25.980000,24.820000,25.280001,25.019903,6424500
2018-04-03,24.610001,24.850000,23.940001,24.320000,24.069778,4496300
2018-04-04,25.070000,25.219999,23.860001,24.080000,23.832249,5679300
2018-04-05,23.469999,24.379999,23.420000,24.260000,24.010397,3208900
2018-04-06,24.830000,25.049999,24.480000,24.709999,24.455767,5353000
2018-04-09,24.690001,24.990000,23.820000,24.400000,24.148956,4925900
2018-04-10,24.719999,25.590000,24.719999,25.150000,24.891239,5839400
2018-04-11,25.910000,27.840000,25.840000,26.850000,26.573748,11349400
2018-04-12,26.059999,26.570000,25.730000,26.030001,25.762186,4560500
2018-04-13,26.500000,27.780001,26.490000,27.250000,26.969633,6507700
2018-04-16,27.410000,27.500000,26.520000,26.940001,26.662823,4226700
2018-04-17,26.450001,27.590000,26.400000,27.320000,27.038912,4182300
2018-04-18,28.040001,28.750000,27.549999,27.709999,27.424898,6803200
2018-04-19,28.000000,28.389999,27.080000,27.969999,27.682224,4748700
2018-04-20,27.070000,27.219999,26.360001,26.889999,26.613335,4419700
2018-04-23,26.030001,26.129999,25.459999,25.709999,25.445477,4502100
2018-04-24,26.020000,26.670000,25.809999,26.530001,26.257040,4132600
2018-04-25,25.590000,26.420000,25.150000,25.889999,25.623623,3365000
2018-04-26,26.010000,26.450001,25.629999,26.150000,25.880949,3115500
2018-04-27,26.400000,26.670000,26.120001,26.639999,26.365908,3046000
2018-04-30,25.680000,25.840000,25.059999,25.209999,24.950619,7568200
2018-05-01,24.670000,25.410000,24.360001,25.320000,25.059488,4467700
2018-05-02,25.500000,26.900000,25.270000,25.549999,25.287123,6066600
2018-05-03,26.490000,26.850000,25.930000,26.260000,25.989819,4040800
2018-05-04,25.930000,26.469999,25.730000,26.360001,26.088791,3606600
2018-05-07,25.990000,26.770000,25.980000,26.250000,25.979921,2592400
2018-05-08,25.879999,26.549999,25.129999,26.400000,26.128378,5564400
2018-05-09,26.219999,26.600000,26.030001,26.120001,25.851259,2548600
2018-05-10,26.750000,27.320000,26.610001,27.180000,26.900351,5090000
2018-05-11,27.400000,27.600000,26.790001,27.020000,26.741999,3097300
2018-05-14,27.260000,27.270000,26.280001,26.700001,26.425291,3360300
2018-05-15,25.129999,25.320000,24.389999,24.950001,24.693298,7530200
2018-05-16,24.809999,25.240000,24.680000,24.920000,24.663607,3843400
2018-05-17,24.940001,24.940001,24.400000,24.670000,24.416176,3501600
2018-05-18,24.389999,24.889999,24.170000,24.680000,24.426073,3883600
2018-05-21,24.639999,24.980000,24.180000,24.980000,24.722986,3551600
2018-05-22,25.110001,25.490000,24.450001,24.469999,24.218233,4228400
2018-05-23,24.030001,25.430000,24.030001,25.180000,24.920931,4678600
2018-05-24,25.469999,26.250000,25.270000,26.219999,25.950230,5939100
2018-05-25,25.990000,25.990000,25.000000,25.209999,24.950619,5132700
2018-05-29,24.670000,25.459999,24.410000,24.840000,24.584429,4413000
2018-05-30,24.950001,25.730000,24.950001,25.559999,25.297020,3891100
2018-05-31,25.360001,25.620001,25.010000,25.219999,24.960518,2750400
2018-06-01,24.990000,25.459999,24.510000,25.020000,24.762575,3311300
2018-06-04,25.350000,25.459999,24.639999,24.740000,24.485456,3743100
2018-06-05,24.840000,25.540001,24.700001,25.230000,24.970415,4148600
2018-06-06,25.480000,25.780001,25.000000,25.510000,25.247534,3336700
2018-06-07,25.570000,25.670000,25.000000,25.290001,25.029800,3808100
2018-06-08,25.240000,25.250000,24.760000,25.000000,24.742783,3331300
2018-06-11,24.900000,25.580000,24.770000,25.570000,25.306917,3995600
2018-06-12,25.160000,25.740000,25.059999,25.580000,25.316814,2764700
2018-06-13,25.600000,25.920000,24.629999,25.559999,25.297020,4366100
2018-06-14,25.780001,26.120001,25.750000,26.110001,25.841362,4089400
2018-06-15,25.100000,25.250000,24.299999,24.600000,24.346899,9743000
2018-06-18,24.410000,24.879999,24.400000,24.719999,24.465664,3999700
2018-06-19,24.129999,24.580000,24.020000,24.200001,23.951014,3819600
2018-06-20,24.200001,24.360001,23.480000,23.670000,23.426466,5480200
2018-06-21,23.500000,23.790001,23.309999,23.530001,23.287907,3664600
2018-06-22,23.709999,24.459999,23.709999,24.309999,24.059881,5187300
2018-06-25,24.010000,24.309999,23.520000,23.620001,23.376980,4402000
2018-06-26,23.200001,23.660000,22.950001,23.559999,23.317598,4414700
2018-06-27,23.170000,23.680000,22.959999,23.030001,22.793053,7057100
2018-06-28,23.020000,23.309999,22.760000,23.180000,22.941509,4557100
2018-06-29,23.370001,24.690001,23.320000,24.330000,24.079676,8692800
2018-07-02,23.900000,24.209999,23.469999,23.830000,23.584820,5078200
2018-07-03,24.430000,25.590000,24.379999,25.049999,24.792267,7071400
2018-07-05,25.500000,26.000000,25.440001,25.879999,25.613726,4999600
2018-07-06,25.879999,26.180000,25.570000,25.660000,25.395990,5329700
2018-07-09,26.480000,26.709999,25.330000,25.430000,25.168358,5869900
2018-07-10,25.010000,25.580000,24.719999,25.480000,25.217842,3869000
2018-07-11,24.809999,25.000000,23.330000,23.549999,23.307701,11048300
2018-07-12,23.920000,24.330000,23.790001,23.900000,23.654099,4693400
2018-07-13,23.330000,23.760000,23.250000,23.309999,23.070169,5651300
2018-07-16,23.250000,23.500000,22.870001,23.110001,22.872229,7183100
2018-07-17,22.600000,23.330000,22.500000,23.090000,22.852432,82352900
2018-07-18,22.730000,23.090000,22.370001,23.049999,22.812845,9143700
2018-07-19,22.049999,23.219999,21.950001,22.219999,21.991385,10411800
2018-07-20,22.930000,23.000000,22.340000,22.670000,22.436754,5375300
2018-07-23,22.360001,22.500000,21.379999,21.440001,21.219412,10442700
2018-07-24,21.770000,22.180000,21.760000,22.100000,21.872618,5529400
2018-07-25,22.540001,22.610001,21.850000,22.530001,22.298197,5519600
2018-07-26,21.959999,22.190001,21.260000,21.309999,21.090748,10346700
2018-07-27,21.420000,21.600000,20.920000,21.090000,20.873011,6152800
2018-07-30,21.120001,21.299999,20.700001,20.889999,20.675066,5231700
2018-07-31,20.700001,21.520000,20.690001,21.120001,20.902704,4862000
2018-08-01,21.030001,21.030001,20.420000,20.600000,20.388052,6808000
2018-08-02,20.450001,20.480000,19.879999,20.040001,19.833813,5972900
2018-08-03,20.440001,21.100000,20.180000,20.580000,20.368258,6961500
2018-08-06,20.120001,20.340000,19.840000,19.950001,19.744740,5564700
2018-08-07,20.290001,20.330000,19.070000,19.110001,18.913383,8774600
2018-08-08,19.200001,19.480000,18.930000,19.350000,19.150913,5572500
2018-08-09,19.549999,20.049999,19.250000,19.309999,19.111326,7114100
2018-08-10,19.170000,19.469999,18.730000,18.870001,18.675854,7320300
2018-08-13,18.290001,18.430000,16.959999,17.209999,17.032930,12941400
2018-08-14,17.389999,17.410000,16.590000,16.660000,16.488588,7072100
2018-08-15,15.770000,15.900000,13.320000,13.600000,13.460073,22673100
2018-08-16,14.070000,14.360000,12.590000,12.600000,12.470362,15076000
2018-08-17,13.040000,13.910000,12.900000,13.660000,13.519456,23374300
2018-08-20,14.110000,14.220000,13.400000,13.900000,13.756988,12272500
2018-08-21,14.020000,14.280000,13.630000,14.140000,13.994518,8159000
2018-08-22,14.420000,14.540000,14.160000,14.450000,14.301328,6749600
2018-08-23,13.930000,13.980000,12.920000,13.170000,13.034496,10549600
2018-08-24,13.700000,14.770000,13.480000,14.240000,14.093489,13633800
2018-08-27,14.500000,14.990000,14.420000,14.920000,14.766493,8960500
2018-08-28,15.210000,15.430000,13.810000,14.080000,13.935135,13245800
2018-08-29,14.250000,14.500000,14.020000,14.230000,14.083591,5506700
2018-08-30,13.970000,13.990000,13.330000,13.580000,13.440280,8275900
2018-08-31,13.640000,13.880000,13.160000,13.300000,13.163161,7577900
2018-09-04,12.850000,12.850000,11.950000,12.110000,11.985403,12839500
2018-09-05,12.290000,12.290000,11.610000,11.770000,11.648902,8641300
2018-09-06,12.090000,12.310000,11.560000,11.720000,11.599416,10872600
2018-09-07,11.520000,12.000000,11.140000,11.750000,11.629108,6891300
2018-09-10,11.880000,11.920000,11.150000,11.220000,11.104561,8342800
2018-09-11,10.950000,11.220000,10.560000,11.140000,11.025385,10419700
2018-09-12,11.150000,12.520000,10.860000,12.210000,12.084375,15891100
2018-09-13,12.690000,12.790000,11.850000,12.130000,12.005198,9553400
2018-09-14,12.130000,12.360000,11.770000,11.860000,11.737976,7131600
2018-09-17,12.290000,12.750000,11.930000,12.570000,12.440671,11077700
2018-09-18,12.550000,12.900000,12.360000,12.720000,12.589128,6954500
2018-09-19,13.140000,13.890000,12.980000,13.490000,13.351205,9739600
2018-09-20,13.800000,14.150000,13.260000,13.830000,13.687707,10339900
2018-09-21,13.050000,13.800000,12.900000,13.490000,13.351205,10354500
2018-09-24,13.750000,14.230000,13.450000,13.460000,13.321514,9312200
2018-09-25,13.910000,14.220000,13.500000,13.670000,13.529354,8025600
2018-09-26,13.370000,13.600000,12.680000,12.770000,12.638614,14141000
2018-09-27,12.380000,12.820000,12.150000,12.620000,12.490156,7566100
2018-09-28,12.770000,13.260000,12.770000,12.950000,12.816761,7927400
2018-10-01,12.740000,13.100000,12.720000,12.970000,12.836556,5855800
2018-10-02,13.500000,14.100000,13.350000,14.040000,13.895546,11531200
2018-10-03,14.140000,14.410000,13.390000,13.480000,13.341309,8687000
2018-10-04,13.670000,13.890000,13.060000,13.410000,13.272029,8026800
2018-10-05,13.600000,13.690000,13.040000,13.130000,12.994909,6622800
2018-10-08,12.500000,13.330000,12.210000,13.330000,13.192851,9001300
2018-10-09,13.070000,13.100000,12.400000,12.650000,12.519847,6849100
2018-10-10,12.560000,13.270000,12.120000,13.080000,12.945423,11915100
2018-10-11,13.930000,15.980000,13.540000,15.720000,15.558262,24724800
2018-10-12,15.410000,15.770000,14.290000,15.420000,15.261348,16575300
2018-10-15,16.170000,16.959999,15.870000,16.150000,15.983837,18484600
2018-10-16,16.540001,16.809999,15.440000,16.010000,15.845278,10987800
2018-10-17,16.010000,16.549999,15.470000,15.780000,15.617644,9639000
2018-10-18,15.640000,16.840000,15.500000,16.000000,15.835381,12191500
2018-10-19,16.389999,16.639999,15.920000,16.049999,15.884867,8368200
2018-10-22,15.880000,15.890000,15.190000,15.620000,15.459291,8376600
2018-10-23,16.830000,17.150000,15.800000,16.170000,16.003632,12383300
2018-10-24,16.049999,16.490000,15.410000,15.540000,15.380115,8912500
2018-10-25,15.590000,15.710000,13.230000,13.490000,13.351205,13898200
2018-10-26,13.740000,14.700000,13.510000,13.580000,13.440280,11556800
2018-10-29,13.570000,14.350000,13.070000,13.430000,13.291822,9292100
2018-10-30,13.390000,14.000000,13.100000,13.760000,13.618427,9218800
2018-10-31,13.180000,13.300000,12.710000,13.250000,13.113674,11893300
2018-11-01,13.860000,14.820000,13.820000,14.610000,14.459682,15704300
2018-11-02,14.380000,14.820000,14.160000,14.750000,14.598242,7911800
2018-11-05,14.330000,15.150000,14.140000,14.660000,14.509169,8955000
2018-11-06,14.800000,14.820000,14.030000,14.240000,14.093489,7668900
2018-11-07,14.510000,14.570000,13.960000,14.020000,13.875752,7830700
2018-11-08,13.770000,14.350000,13.670000,14.130000,13.984621,6325200
2018-11-09,13.290000,13.550000,12.850000,13.370000,13.232440,11027100
2018-11-12,12.920000,13.080000,12.460000,12.510000,12.381288,9401800
2018-11-13,12.560000,12.730000,11.800000,12.100000,11.975507,9843700
2018-11-14,12.030000,13.380000,11.960000,12.860000,12.727687,12155800
2018-11-15,13.060000,13.500000,12.880000,13.470000,13.331411,9465200
2018-11-16,14.000000,14.280000,13.850000,14.030000,13.885649,10740300
2018-11-19,13.990000,14.620000,13.920000,14.070000,13.925238,8170700
2018-11-20,14.300000,14.350000,13.150000,13.850000,13.707501,8744300
2018-11-21,14.120000,15.170000,14.100000,14.930000,14.776390,10360300
2018-11-23,14.620000,14.760000,13.750000,13.920000,13.776781,6667700
2018-11-26,14.050000,14.570000,13.630000,13.720000,13.578839,6922900
2018-11-27,13.730000,13.780000,12.570000,12.860000,12.727687,10731700
2018-11-28,12.690000,14.110000,12.600000,13.840000,13.697605,12701500
2018-11-29,13.990000,14.190000,13.460000,13.500000,13.361101,8229300
2018-11-30,13.250000,13.470000,12.680000,13.320000,13.182954,8212000
2018-12-03,13.910000,14.090000,13.420000,14.010000,13.865856,9279900
2018-12-04,14.480000,14.700000,14.180000,14.330000,14.182564,9709400
2018-12-06,14.440000,14.970000,14.130000,14.580000,14.429991,10226800
2018-12-07,14.940000,15.950000,14.730000,15.670000,15.508776,13860400
2018-12-10,15.300000,16.459999,15.160000,15.570000,15.409804,13886200
2018-12-11,15.640000,16.080000,15.120000,15.280000,15.122788,8947200
2018-12-12,15.320000,16.260000,15.320000,16.170000,16.003632,9780600
2018-12-13,15.810000,16.280001,15.800000,16.280001,16.112501,6737700
2018-12-14,15.690000,16.000000,15.310000,15.450000,15.291039,8500900
2018-12-17,15.790000,16.629999,15.760000,16.530001,16.359928,10962100
2018-12-18,16.400000,17.870001,16.320000,17.690001,17.507992,10663500
2018-12-19,17.610001,18.639999,14.750000,14.860000,14.707109,16494600
2018-12-20,16.430000,17.000000,15.910000,16.660000,16.488588,9441600
2018-12-21,16.629999,16.860001,15.670000,16.129999,15.964044,9528200
2018-12-24,16.709999,17.600000,16.580000,17.590000,17.409023,9161900
2018-12-26,18.100000,18.250000,16.200001,16.480000,16.310440,11524000
2018-12-27,16.900000,17.260000,16.580000,17.230000,17.089018,10022600
2018-12-28,16.990000,17.299999,16.250000,16.280001,16.146793,9490400
2018-12-31,16.540001,17.520000,16.209999,17.500000,17.356810,10007200
2019-01-02,17.549999,17.780001,16.799999,17.360001,17.217957,9590300
2019-01-03,17.900000,18.480000,17.549999,18.450001,18.299036,12276800
2019-01-04,17.540001,18.170000,17.180000,17.930000,17.783291,10740000
2019-01-07,18.430000,18.440001,17.139999,17.320000,17.178280,8912200
2019-01-08,16.730000,17.340000,16.400000,17.309999,17.168362,8077000
2019-01-09,17.230000,18.160000,17.190001,17.969999,17.822962,11050400
2019-01-10,17.740000,18.020000,17.040001,17.170000,17.029509,8211900
2019-01-11,17.360001,17.730000,17.170000,17.370001,17.227875,7632600
2019-01-14,17.430000,17.790001,16.780001,17.070000,16.930326,8863000
2019-01-15,17.090000,17.260000,15.760000,16.180000,16.047609,9467600
2019-01-16,16.100000,16.540001,15.910000,16.160000,16.027773,6548600
2019-01-17,16.049999,16.520000,15.960000,16.370001,16.236057,6878200
2019-01-18,15.730000,16.230000,15.280000,15.450000,15.323583,9361200
2019-01-22,15.550000,15.870000,15.240000,15.770000,15.640965,7343300
2019-01-23,15.430000,16.110001,15.240000,15.880000,15.750066,6058000
2019-01-24,15.520000,16.070000,15.500000,15.880000,15.750066,4740000
2019-01-25,16.549999,17.540001,16.549999,17.430000,17.287382,11366300
2019-01-28,17.350000,18.120001,17.350000,18.110001,17.961821,8792600
2019-01-29,18.570000,19.379999,18.180000,19.379999,19.221426,12490100
2019-01-30,19.049999,20.920000,18.820000,20.000000,19.836355,14675400
2019-01-31,20.610001,21.340000,20.270000,21.340000,21.165388,13214100
2019-02-01,20.950001,21.190001,19.930000,20.980000,20.808336,11228700
2019-02-04,19.910000,20.780001,19.799999,20.750000,20.580217,6817900
2019-02-05,20.770000,21.030001,19.990000,21.030001,20.857925,7588500
2019-02-06,20.379999,21.010000,19.969999,20.040001,19.876026,8570400
2019-02-07,20.040001,20.340000,19.290001,19.500000,19.340445,9189200
2019-02-08,19.610001,20.530001,19.590000,20.340000,20.173571,8121600
2019-02-11,19.570000,20.230000,19.510000,19.590000,19.429708,6045500
2019-02-12,19.940001,20.049999,19.250000,19.549999,19.390036,6777600
2019-02-13,19.350000,20.070000,19.110001,19.170000,19.013145,8649700
2019-02-14,19.150000,19.770000,18.930000,19.700001,19.538809,7307100
2019-02-15,20.000000,20.440001,19.379999,20.420000,20.252918,9291200
2019-02-19,21.049999,22.690001,20.969999,22.350000,22.167126,17398300
2019-02-20,22.799999,23.969999,22.370001,23.010000,22.821724,16234800
2019-02-21,22.280001,22.559999,21.790001,21.920000,21.740643,9759900
2019-02-22,22.330000,22.959999,21.900000,22.139999,21.958843,9843500
2019-02-25,21.990000,22.200001,21.260000,21.320000,21.145554,7598300
2019-02-26,21.250000,21.400000,20.150000,21.190001,21.016617,10123300
2019-02-27,20.750000,20.969999,19.680000,20.110001,19.945454,10529200
2019-02-28,20.070000,20.070000,19.580000,19.790001,19.628073,7249400
2019-03-01,19.230000,19.969999,18.330000,18.400000,18.249445,13456100
2019-03-04,18.100000,18.700001,17.580000,18.670000,18.517237,10106900
2019-03-05,18.520000,18.980000,18.260000,18.959999,18.804861,6595900
2019-03-06,18.930000,18.940001,17.730000,17.870001,17.723783,9580200
2019-03-07,17.760000,18.750000,17.760000,18.500000,18.348627,9113800
2019-03-08,19.520000,20.020000,18.870001,19.930000,19.766926,13408400
2019-03-11,19.959999,20.320000,18.950001,19.760000,19.598320,9329800
2019-03-12,20.030001,20.879999,19.870001,20.760000,20.590136,11004900
2019-03-13,21.290001,21.549999,20.610001,21.250000,21.076124,10974900
2019-03-14,20.000000,20.240000,19.379999,19.590000,19.429708,7820700
2019-03-15,19.940001,20.410000,19.309999,19.650000,19.489218,10098100
2019-03-18,19.889999,20.010000,18.980000,19.010000,18.854456,7725000
2019-03-19,19.680000,19.820000,19.180000,19.230000,19.098776,6999200
2019-03-20,19.340000,20.709999,18.420000,20.469999,20.330313,17264900
2019-03-21,20.660000,20.900000,19.700001,20.670000,20.528950,12522600
2019-03-22,20.400000,21.090000,20.190001,20.879999,20.737514,10149000
2019-03-25,21.230000,22.379999,21.040001,22.139999,21.988916,12405100
2019-03-26,21.500000,22.520000,21.379999,22.410000,22.257076,9508600
2019-03-27,22.090000,22.420000,21.400000,21.510000,21.363218,8717200
2019-03-28,20.430000,20.660000,19.540001,19.809999,19.674816,12476200
2019-03-29,20.309999,20.389999,19.760000,19.790001,19.654955,8507400
2019-04-01,19.900000,20.010000,18.250000,18.600000,18.473074,13229400
2019-04-02,18.700001,19.059999,18.530001,18.910000,18.780958,6682700
2019-04-03,18.910000,19.330000,18.840000,18.920000,18.790892,7033600
2019-04-04,18.360001,20.000000,18.139999,19.940001,19.803930,10680400
2019-04-05,19.639999,19.820000,19.280001,19.750000,19.615227,6610400
2019-04-08,20.520000,20.670000,20.040001,20.420000,20.280655,7826000
2019-04-09,20.750000,20.790001,20.299999,20.750000,20.608404,6760600
2019-04-10,20.730000,21.040001,20.129999,20.219999,20.082020,6993200
2019-04-11,19.490000,19.969999,18.860001,19.230000,19.098776,9171600
2019-04-12,19.209999,19.480000,18.910000,19.120001,18.989527,5740900
2019-04-15,18.549999,19.270000,18.280001,19.180000,19.049116,6030300
2019-04-16,18.420000,18.549999,18.040001,18.100000,17.976488,9614400
2019-04-17,18.100000,18.309999,17.270000,17.719999,17.599079,8613900
2019-04-18,17.570000,17.850000,16.520000,16.889999,16.774744,7557500
2019-04-22,17.070000,17.080000,15.910000,16.049999,15.940475,6566900
2019-04-23,15.520000,16.000000,15.410000,15.670000,15.563068,6934300
2019-04-24,15.680000,16.480000,15.330000,16.100000,15.990134,9066500
2019-04-25,16.290001,16.530001,15.510000,15.760000,15.652455,8003200
2019-04-26,16.170000,16.980000,16.160000,16.719999,16.605902,9449000
2019-04-29,16.510000,16.549999,15.390000,15.660000,15.553137,9899100
2019-04-30,15.580000,16.030001,15.520000,15.700000,15.592863,6647400
2019-05-01,15.560000,16.190001,14.510000,14.900000,14.798323,15984000
2019-05-02,14.500000,14.740000,14.060000,14.130000,14.033578,10171200
2019-05-03,14.630000,14.980000,14.320000,14.420000,14.321598,8428100
2019-05-06,14.330000,14.740000,14.240000,14.390000,14.291804,5733800
2019-05-07,14.590000,15.510000,14.310000,15.270000,15.165799,9293000
2019-05-08,15.700000,15.860000,14.450000,14.760000,14.659278,9609900
2019-05-09,14.820000,15.360000,14.540000,14.650000,14.550028,8816800
2019-05-10,14.890000,14.900000,14.270000,14.290000,14.192486,8209300
2019-05-13,15.020000,15.770000,14.610000,15.630000,15.523341,11214000
2019-05-14,15.500000,15.570000,14.900000,15.450000,15.344569,6301500
2019-05-15,15.620000,15.840000,15.300000,15.380000,15.275048,5691800
2019-05-16,15.100000,15.190000,14.500000,14.870000,14.768527,7039100
2019-05-17,14.630000,15.230000,14.460000,15.130000,15.026753,5981800
2019-05-20,15.100000,15.430000,14.980000,15.090000,14.987026,5729400
2019-05-21,14.760000,15.170000,14.590000,15.170000,15.066481,4916100
2019-05-22,15.060000,15.120000,14.160000,14.410000,14.311666,7303200
2019-05-23,14.740000,15.440000,14.480000,14.590000,14.490438,9889400
2019-05-24,14.570000,14.880000,14.430000,14.770000,14.669211,5262800
2019-05-28,14.390000,14.630000,14.190000,14.530000,14.430847,5545800
2019-05-29,14.600000,14.720000,14.310000,14.490000,14.391120,4896300
2019-05-30,14.510000,15.270000,14.340000,15.230000,15.126071,6432300
2019-05-31,16.110001,17.299999,16.090000,17.080000,16.963446,17132000
2019-06-03,17.980000,19.110001,17.730000,19.100000,18.969664,17326300
2019-06-04,18.320000,19.400000,18.299999,19.389999,19.257683,10289500
2019-06-05,20.000000,20.440001,18.700001,19.430000,19.297411,10883900
2019-06-06,19.530001,20.180000,19.389999,20.059999,19.923111,9259500
2019-06-07,20.500000,20.700001,19.680000,20.049999,19.913177,9990300
2019-06-10,18.809999,19.129999,18.389999,19.030001,18.900141,8333300
2019-06-11,18.709999,19.540001,18.600000,19.309999,19.178230,5699900
2019-06-12,19.730000,20.540001,19.730000,20.260000,20.121746,7462500
2019-06-13,20.350000,20.969999,20.180000,20.969999,20.826902,6724500
2019-06-14,21.540001,22.100000,20.570000,21.209999,21.065264,11454000
2019-06-17,21.129999,21.590000,20.670000,21.590000,21.442671,7458800
2019-06-18,22.350000,22.709999,21.240000,22.120001,21.969055,10692100
2019-06-19,21.690001,23.120001,21.500000,23.020000,22.862913,11444600
2019-06-20,25.000000,26.400000,24.600000,26.080000,25.902031,27707500
2019-06-21,25.900000,26.610001,24.870001,26.590000,26.408552,12834800
2019-06-24,26.850000,29.559999,26.719999,29.559999,29.358284,16165700
2019-06-25,29.719999,29.799999,25.930000,27.620001,27.478001,21454400
2019-06-26,25.889999,28.030001,25.799999,27.330000,27.189491,9597400
2019-06-27,26.719999,26.920000,26.100000,26.709999,26.572678,8584900
2019-06-28,26.959999,27.549999,26.240000,27.430000,27.288977,10236500
2019-07-01,25.110001,25.600000,24.139999,24.370001,24.244709,10650300
2019-07-02,25.120001,27.420000,24.940001,27.059999,26.920879,11046300
2019-07-03,27.590000,27.600000,26.530001,27.430000,27.288977,6750000
2019-07-05,25.260000,26.940001,24.320000,26.650000,26.512987,10193800
2019-07-08,26.740000,27.260000,26.010000,26.570000,26.433397,5083600
2019-07-09,26.379999,27.370001,26.040001,27.370001,27.229286,7358000
2019-07-10,28.700001,29.209999,27.740000,29.170000,29.020031,11700300
2019-07-11,28.950001,29.430000,27.520000,28.219999,28.074915,10010900
2019-07-12,28.540001,29.250000,28.020000,29.129999,28.980236,7683700
2019-07-15,29.100000,29.450001,28.420000,29.070000,28.920546,6152600
2019-07-16,28.920000,29.540001,28.330000,28.620001,28.472860,10481700
2019-07-17,29.080000,32.020000,29.010000,32.000000,31.835482,15264500
2019-07-18,31.600000,36.310001,30.870001,36.189999,36.003937,21040900
2019-07-19,34.660000,36.180000,33.619999,35.009998,34.830006,15111400
2019-07-22,35.410000,36.200001,34.980000,35.889999,35.705482,9381900
2019-07-23,35.900002,36.680000,33.750000,34.650002,34.471859,12193200
2019-07-24,35.470001,35.840000,34.500000,35.610001,35.426922,7666700
2019-07-25,34.990002,35.000000,32.509998,32.939999,32.770649,10551800
2019-07-26,33.220001,33.639999,32.180000,32.419998,32.253319,7143700
2019-07-29,32.860001,34.080002,32.119999,34.060001,33.884892,5880700
2019-07-30,34.400002,34.930000,33.849998,34.340000,34.163452,7461300
2019-07-31,33.799999,34.470001,29.129999,29.400000,29.248848,18517500
2019-08-01,28.049999,34.180000,28.000000,33.930000,33.755558,17359100
2019-08-02,33.389999,34.790001,32.790001,33.549999,33.377514,8937700
2019-08-05,36.220001,38.000000,35.580002,36.610001,36.421780,17530500
2019-08-06,36.610001,37.290001,35.439999,36.869999,36.680443,8875000
2019-08-07,40.110001,41.900002,38.820000,39.060001,38.859184,15519100
2019-08-08,38.470001,41.439999,37.509998,41.000000,40.789211,9380000
2019-08-09,40.150002,41.470001,39.259998,39.430000,39.227283,8920800
2019-08-12,40.200001,40.950001,37.919998,38.000000,37.804634,11190300
2019-08-13,39.450001,39.630001,33.270000,35.849998,35.665688,14068600
2019-08-14,37.669998,38.180000,35.500000,35.529999,35.347332,8509300
2019-08-15,35.119999,37.279999,34.619999,36.750000,36.561062,8428000
2019-08-16,35.369999,36.310001,34.450001,35.070000,34.889698,7365200
2019-08-19,33.020000,35.389999,32.509998,33.779999,33.606331,6846800
2019-08-20,34.630001,37.470001,34.430000,37.060001,36.869469,7255900
2019-08-21,36.099998,37.110001,35.900002,36.529999,36.342190,5356800
2019-08-22,35.889999,36.799999,35.200001,35.599998,35.416973,5505900
2019-08-23,36.259998,40.150002,36.020000,39.889999,39.684917,12216600
2019-08-26,40.049999,41.290001,38.959999,40.029999,39.824196,7935700
2019-08-27,40.150002,43.860001,39.950001,43.669998,43.445480,11307500
2019-08-28,43.959999,44.740002,41.430000,42.970001,42.749084,7772300
2019-08-29,43.139999,43.279999,38.689999,39.930000,39.724712,12236400
2019-08-30,39.200001,41.730000,38.959999,40.610001,40.401218,7320900
2019-09-03,42.250000,44.240002,41.650002,42.619999,42.400883,9228900
2019-09-04,42.549999,45.099998,42.310001,45.099998,44.868130,7779900
2019-09-05,42.000000,42.080002,37.410000,38.000000,37.804634,14364100
2019-09-06,38.799999,39.680000,34.700001,34.799999,34.621086,11794800
2019-09-09,35.299999,35.630001,31.590000,32.009998,31.845428,16388800
2019-09-10,31.889999,33.070000,31.010000,31.160000,30.999800,10879500
2019-09-11,31.650000,33.529999,31.270000,31.950001,31.785740,11995600
2019-09-12,34.720001,35.240002,30.200001,30.400000,30.243708,15838400
2019-09-13,30.820000,31.350000,28.110001,28.209999,28.064966,15113200
2019-09-16,30.090000,30.920000,28.980000,30.299999,30.144220,10729400
2019-09-17,30.750000,33.490002,30.520000,32.939999,32.770649,12728300
2019-09-18,32.950001,33.099998,29.000000,31.059999,30.900314,14158100
2019-09-19,31.820000,33.110001,31.559999,32.860001,32.691059,7942300
2019-09-20,33.139999,34.860001,32.009998,34.770000,34.591240,11825600
2019-09-23,35.349998,36.610001,35.000000,36.529999,36.342190,9738400
2019-09-24,35.340000,38.180000,34.799999,37.830002,37.635509,12744300
2019-09-25,37.139999,37.450001,32.980000,33.820000,33.646126,12095700
2019-09-26,34.209999,35.000000,32.619999,32.660000,32.492088,7174000
2019-09-27,30.500000,31.660000,29.820000,30.340000,30.184015,12262100
2019-09-30,28.600000,29.969999,27.299999,27.860001,27.716766,12513600
2019-10-01,27.600000,30.200001,27.219999,28.590000,28.443014,14560300
2019-10-02,30.190001,30.350000,28.809999,30.059999,29.905455,12826300
2019-10-03,30.129999,32.119999,29.510000,29.580000,29.427923,12151500
2019-10-04,29.160000,31.620001,29.120001,31.540001,31.377848,10201800
2019-10-07,30.549999,31.879999,30.110001,30.600000,30.442680,6945000
