Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,401.200012,408.000000,400.600006,401.399994,394.714783,194200
2014-05-12,397.200012,398.000000,389.200012,390.000000,383.504669,173900
2014-05-13,389.799988,392.600006,386.399994,391.600006,385.078033,110300
2014-05-14,392.200012,401.399994,391.600006,399.799988,393.141449,140700
2014-05-15,403.000000,420.399994,402.799988,412.200012,405.334930,248800
2014-05-16,411.600006,419.399994,409.600006,410.000000,403.171570,159900
2014-05-19,412.399994,413.399994,402.799988,403.799988,397.074829,98400
2014-05-20,403.799988,414.799988,403.799988,411.399994,404.548248,180800
2014-05-21,406.600006,407.000000,399.600006,402.600006,395.894806,183000
2014-05-22,402.399994,405.200012,396.799988,398.799988,392.158112,149100
2014-05-23,398.600006,399.000000,393.799988,394.799988,388.224731,115800
2014-05-27,389.200012,389.799988,380.200012,383.799988,377.407898,204600
2014-05-28,384.600006,388.399994,383.600006,386.600006,380.161285,127800
2014-05-29,384.600006,388.200012,383.000000,383.799988,377.407898,127400
2014-05-30,386.000000,386.000000,380.600006,382.200012,375.834625,180600
2014-06-02,380.200012,385.799988,378.000000,378.200012,371.901184,147000
2014-06-03,382.000000,383.399994,377.600006,378.200012,371.901184,131200
2014-06-04,381.000000,381.000000,373.600006,374.200012,367.967804,173000
2014-06-05,373.399994,377.000000,363.600006,363.600006,357.544342,213000
2014-06-06,362.399994,363.000000,356.200012,356.600006,350.660919,179300
2014-06-09,356.399994,357.200012,352.000000,353.799988,347.907532,102400
2014-06-10,357.200012,357.799988,354.200012,354.200012,348.300934,106300
2014-06-11,360.000000,364.000000,358.200012,360.600006,354.594299,158900
2014-06-12,362.000000,369.000000,360.600006,366.600006,360.494354,186000
2014-06-13,365.600006,368.799988,362.200012,366.200012,360.101074,147000
2014-06-16,368.399994,373.799988,367.600006,370.799988,364.624420,117700
2014-06-17,371.799988,373.200012,359.799988,361.000000,354.987671,153400
2014-06-18,361.000000,365.399994,353.799988,354.799988,348.890869,156100
2014-06-19,354.000000,360.000000,353.799988,356.200012,350.267609,94300
2014-06-20,354.200012,355.799988,352.200012,353.600006,347.710876,117700
2014-06-23,353.000000,356.399994,350.799988,351.000000,345.154205,80000
2014-06-24,353.399994,359.000000,348.600006,358.399994,352.430939,177000
2014-06-25,360.000000,362.600006,355.000000,356.600006,350.660919,183300
2014-06-26,356.399994,366.399994,356.200012,359.000000,353.020935,216100
2014-06-27,361.600006,361.600006,355.399994,356.200012,350.267609,92600
2014-06-30,355.399994,357.600006,353.799988,354.799988,348.890869,96000
2014-07-01,353.000000,353.600006,344.000000,348.000000,342.204163,228500
2014-07-02,347.399994,349.399994,345.600006,348.399994,342.597473,93300
2014-07-03,344.200012,344.600006,341.000000,341.799988,336.107391,100500
2014-07-07,343.799988,348.399994,343.600006,346.000000,340.237427,109300
2014-07-08,347.600006,356.200012,347.600006,353.399994,347.514221,199100
2014-07-09,350.799988,354.399994,350.000000,351.000000,345.154205,164400
2014-07-10,362.000000,363.600006,353.600006,356.200012,350.267609,199200
2014-07-11,358.600006,362.000000,353.600006,355.000000,349.087585,159200
2014-07-14,346.399994,348.600006,345.000000,348.000000,342.204163,145200
2014-07-15,342.799988,347.000000,338.799988,342.000000,336.304108,226000
2014-07-16,339.600006,346.000000,339.600006,343.600006,337.877472,120400
2014-07-17,347.600006,357.200012,344.200012,355.600006,349.677612,240800
2014-07-18,352.000000,352.799988,344.000000,345.200012,339.450806,159100
2014-07-21,348.000000,351.399994,346.000000,347.200012,341.417480,117500
2014-07-22,343.000000,345.399994,341.799988,343.399994,337.680786,120100
2014-07-23,342.600006,344.399994,340.000000,341.399994,335.714081,101300
2014-07-24,340.000000,340.799988,337.799988,339.000000,333.354034,110900
2014-07-25,342.399994,347.000000,341.600006,345.200012,339.450806,163100
2014-07-28,344.600006,351.000000,343.600006,344.799988,339.057465,190900
2014-07-29,343.399994,350.200012,342.000000,350.000000,344.170807,181000
2014-07-30,344.799988,352.200012,343.000000,346.600006,340.827484,242400
2014-07-31,352.399994,366.200012,350.799988,366.000000,359.904358,374400
2014-08-01,368.399994,378.399994,364.600006,373.799988,367.574493,326100
2014-08-04,370.600006,375.399994,364.399994,366.000000,359.904358,216100
2014-08-05,370.200012,380.000000,367.600006,376.000000,369.737854,227800
2014-08-06,381.000000,381.000000,367.399994,372.200012,366.001129,185100
2014-08-07,366.799988,379.600006,365.399994,377.000000,370.721161,174200
2014-08-08,375.000000,379.600006,366.200012,366.600006,360.494354,199500
2014-08-11,362.600006,365.399994,360.600006,364.799988,358.724365,117300
2014-08-12,364.600006,366.600006,360.200012,363.399994,357.347687,111100
2014-08-13,361.200012,361.200012,355.200012,356.600006,350.660919,109100
2014-08-14,355.600006,356.000000,351.600006,351.799988,345.940857,96600
2014-08-15,348.799988,361.399994,347.200012,355.200012,349.284271,276500
2014-08-18,349.399994,349.600006,343.600006,344.200012,338.467499,172500
2014-08-19,342.600006,343.000000,340.000000,342.200012,336.500732,110800
2014-08-20,344.399994,345.000000,338.200012,339.200012,333.550720,160400
2014-08-21,337.799988,338.600006,328.200012,329.799988,324.307281,250200
2014-08-22,330.200012,333.600006,327.600006,332.799988,327.257263,149800
2014-08-25,328.000000,328.000000,322.799988,325.600006,320.177216,121200
2014-08-26,325.600006,325.799988,320.399994,323.200012,317.817230,140000
2014-08-27,323.200012,326.399994,321.799988,324.799988,319.390533,93500
2014-08-28,328.799988,331.000000,327.000000,328.399994,322.930603,123300
2014-08-29,326.000000,327.799988,323.000000,324.200012,318.800568,66700
2014-09-02,322.000000,325.200012,319.399994,320.600006,315.260498,103100
2014-09-03,317.600006,323.399994,316.399994,321.399994,316.047180,136100
2014-09-04,319.600006,324.399994,316.200012,321.600006,316.243835,114900
2014-09-05,323.200012,327.600006,319.399994,319.799988,314.473816,149000
2014-09-08,320.600006,322.399994,316.399994,319.399994,314.080505,109200
2014-09-09,322.600006,329.399994,322.000000,328.000000,322.537262,160500
2014-09-10,328.000000,328.600006,322.600006,324.399994,318.997192,127200
2014-09-11,328.399994,328.600006,322.000000,323.000000,317.620544,105900
2014-09-12,323.799988,328.799988,320.399994,325.399994,319.980591,144700
2014-09-15,326.799988,328.600006,324.399994,326.399994,320.963867,114900
2014-09-16,328.000000,328.200012,320.399994,322.200012,316.833832,150100
2014-09-17,322.000000,324.000000,314.200012,319.200012,313.883820,210800
2014-09-18,316.000000,316.399994,309.399994,310.799988,305.623718,266000
2014-09-19,308.000000,316.200012,305.799988,313.799988,308.573761,166300
2014-09-22,316.200012,321.600006,314.399994,321.000000,315.653809,208300
2014-09-23,323.200012,328.000000,318.799988,327.799988,322.340546,187400
2014-09-24,326.600006,329.399994,321.600006,322.399994,317.030487,103100
2014-09-25,324.399994,337.200012,324.399994,336.600006,330.994019,254000
2014-09-26,336.000000,336.200012,326.000000,328.000000,322.537262,184600
2014-09-29,336.399994,338.000000,329.799988,331.200012,325.683960,163100
2014-09-30,329.600006,335.000000,327.399994,332.799988,327.257263,146800
2014-10-01,334.399994,345.799988,333.000000,343.600006,337.877472,265900
2014-10-02,344.799988,351.200012,338.200012,341.600006,335.910736,256400
2014-10-03,334.600006,336.000000,327.000000,328.000000,322.537262,200900
2014-10-06,324.200012,331.799988,323.000000,329.399994,323.913940,193100
2014-10-07,333.600006,346.399994,332.000000,346.000000,340.237427,298200
2014-10-08,345.000000,348.600006,327.799988,328.399994,322.930603,257500
2014-10-09,331.399994,347.200012,328.399994,346.399994,340.630829,362800
2014-10-10,348.200012,355.399994,337.799988,355.399994,349.480896,382100
2014-10-13,354.000000,364.600006,348.600006,364.200012,358.134369,397900
2014-10-14,359.799988,363.600006,350.600006,359.000000,353.020935,406000
2014-10-15,372.000000,398.200012,368.600006,375.200012,368.951141,955600
2014-10-16,394.200012,396.000000,368.399994,375.000000,368.754456,581400
2014-10-17,362.399994,368.799988,356.799988,361.799988,355.774323,330000
2014-10-20,363.399994,364.799988,353.799988,354.200012,348.300934,272700
2014-10-21,349.799988,349.799988,333.799988,334.399994,328.830688,305400
2014-10-22,334.000000,342.200012,331.399994,341.799988,336.107391,205600
2014-10-23,332.399994,334.200012,326.600006,332.799988,327.257263,273400
2014-10-24,332.799988,333.600006,324.600006,325.000000,319.587189,182700
2014-10-27,328.200012,329.600006,322.799988,323.200012,317.817230,158900
2014-10-28,320.200012,321.600006,312.399994,312.399994,307.197052,160900
2014-10-29,313.000000,318.399994,309.399994,311.399994,306.213745,207000
2014-10-30,312.200012,313.000000,300.399994,302.600006,297.560272,236900
2014-10-31,295.000000,295.600006,291.000000,291.799988,286.940125,160200
2014-11-03,292.000000,292.200012,286.799988,289.600006,284.776764,146100
2014-11-04,291.399994,295.399994,288.200012,288.200012,283.400085,135800
2014-11-05,283.200012,286.600006,281.799988,281.799988,277.106720,140600
2014-11-06,281.799988,285.600006,280.600006,281.399994,276.713318,102400
2014-11-07,281.399994,284.399994,278.799988,280.000000,275.336670,147600
2014-11-10,280.399994,281.000000,277.000000,277.200012,272.583313,81700
2014-11-11,276.799988,279.200012,276.000000,278.200012,273.566681,75600
2014-11-12,282.399994,283.200012,279.200012,279.600006,274.943359,107800
2014-11-13,279.399994,283.600006,277.600006,280.000000,275.336670,182300
2014-11-14,280.600006,284.000000,279.200012,283.000000,278.286682,56300
2014-11-17,285.200012,285.600006,282.000000,282.799988,278.089996,106500
2014-11-18,284.200012,284.200012,278.000000,280.799988,276.123383,92100
2014-11-19,281.000000,285.799988,280.600006,282.000000,277.303375,135200
2014-11-20,285.799988,286.799988,280.600006,281.200012,276.516724,100100
2014-11-21,274.000000,278.399994,273.000000,277.200012,272.583313,138200
2014-11-24,276.000000,276.000000,271.200012,272.000000,267.469910,85300
2014-11-25,271.000000,274.399994,270.399994,272.000000,267.469910,58700
2014-11-26,271.200012,272.799988,270.200012,270.399994,265.896576,39000
2014-11-28,270.799988,270.799988,266.399994,269.600006,265.109894,53800
2014-12-01,274.200012,276.799988,272.200012,275.799988,271.206635,122700
2014-12-02,276.200012,276.200012,268.200012,268.399994,263.929840,87300
2014-12-03,269.000000,269.600006,264.200012,264.799988,260.389832,80000
2014-12-04,266.799988,268.399994,263.000000,264.399994,259.996490,62400
2014-12-05,261.600006,261.600006,255.399994,257.600006,253.309738,131100
2014-12-08,259.799988,259.799988,250.600006,254.800003,250.556396,212400
2014-12-09,263.000000,265.799988,255.800003,255.800003,251.539703,160400
2014-12-10,259.600006,267.200012,256.200012,266.000000,261.569824,181200
2014-12-11,262.600006,264.799988,257.200012,263.600006,259.209869,140600
2014-12-12,269.399994,279.200012,264.799988,278.399994,273.763336,269500
2014-12-15,273.799988,289.600006,272.600006,285.600006,280.843414,305200
2014-12-16,290.000000,293.399994,277.600006,292.799988,287.923523,261700
2014-12-17,289.000000,290.600006,273.399994,273.600006,269.043243,253800
2014-12-18,264.600006,266.000000,255.399994,255.399994,251.146378,220700
2014-12-19,254.800003,258.000000,252.000000,254.600006,250.359726,169700
2014-12-22,253.199997,255.000000,250.199997,250.199997,246.032990,85800
2014-12-23,247.800003,248.800003,243.800003,246.000000,241.902954,89400
2014-12-24,244.199997,247.000000,244.199997,247.000000,242.886276,33200
2014-12-26,246.600006,247.000000,244.000000,246.800003,242.689621,62500
2014-12-29,248.600006,248.600006,241.199997,244.399994,240.329590,68100
2014-12-30,245.800003,247.399994,244.000000,245.399994,241.312927,63700
2014-12-31,243.800003,254.000000,243.399994,253.399994,249.179688,134000
2015-01-02,250.800003,258.600006,248.000000,253.000000,248.786362,129700
2015-01-05,257.399994,268.799988,255.600006,266.799988,262.356506,250500
2015-01-06,267.399994,281.200012,264.200012,277.600006,272.976624,314800
2015-01-07,270.399994,275.600006,267.000000,267.399994,262.946533,244300
2015-01-08,261.600006,262.200012,255.399994,257.000000,252.719727,128000
2015-01-09,256.000000,267.000000,255.600006,266.000000,261.569824,168600
2015-01-12,266.000000,274.200012,264.200012,271.200012,266.683258,148900
2015-01-13,266.799988,279.600006,261.000000,273.399994,268.846619,251000
2015-01-14,284.799988,294.000000,281.799988,283.799988,279.073395,362300
2015-01-15,285.399994,294.799988,282.000000,293.000000,288.120178,295900
2015-01-16,296.000000,297.799988,282.200012,282.399994,277.696716,317900
2015-01-20,278.799988,289.600006,277.200012,286.200012,281.433441,242800
2015-01-21,286.200012,291.399994,280.399994,284.200012,279.466705,168700
2015-01-22,278.799988,285.600006,263.799988,265.399994,260.979797,314500
2015-01-23,266.200012,271.600006,263.799988,271.200012,266.683258,147300
2015-01-26,271.600006,275.600006,267.200012,268.399994,263.929840,128300
2015-01-27,278.000000,278.799988,270.600006,275.799988,271.206635,208400
2015-01-28,270.799988,290.000000,270.600006,290.000000,285.170166,223200
2015-01-29,287.200012,293.200012,281.000000,282.799988,278.089996,229100
2015-01-30,288.000000,294.399994,281.799988,293.600006,288.710144,243200
2015-02-02,290.399994,300.000000,280.799988,281.799988,277.106720,169400
2015-02-03,279.200012,279.200012,268.000000,268.000000,263.536560,204000
2015-02-04,270.799988,271.600006,263.399994,269.200012,264.716553,197600
2015-02-05,265.799988,267.799988,259.799988,260.600006,256.259766,130100
2015-02-06,256.200012,259.799988,250.600006,258.399994,254.096405,209400
2015-02-09,262.600006,263.000000,257.799988,261.200012,256.849792,165300
2015-02-10,256.600006,261.799988,255.199997,256.399994,252.129730,106100
2015-02-11,257.799988,260.600006,253.800003,255.800003,251.539703,139200
2015-02-12,253.000000,254.800003,246.399994,247.199997,243.082947,138200
2015-02-13,246.199997,250.399994,245.399994,247.199997,243.082947,144400
2015-02-17,248.600006,249.000000,243.600006,245.199997,241.116272,93400
2015-02-18,246.199997,250.000000,246.199997,247.800003,243.672943,104300
2015-02-19,250.199997,252.600006,248.399994,250.800003,246.623016,110100
2015-02-20,252.399994,256.000000,244.199997,244.399994,240.329590,167900
2015-02-23,246.000000,250.000000,245.800003,246.399994,242.296265,94400
2015-02-24,245.600006,246.600006,242.199997,244.600006,240.526260,150000
2015-02-25,244.600006,245.399994,241.800003,244.000000,239.936234,73000
2015-02-26,245.000000,248.600006,244.199997,246.199997,242.099594,93900
2015-02-27,248.600006,249.199997,245.399994,248.600006,244.459641,94400
2015-03-02,248.800003,249.399994,242.800003,242.800003,238.756241,93900
2015-03-03,245.000000,248.600006,243.199997,244.600006,240.526260,84500
2015-03-04,246.800003,251.600006,246.800003,249.199997,245.049637,96900
2015-03-05,248.000000,250.000000,245.600006,246.199997,242.099594,81800
2015-03-06,245.800003,253.800003,241.399994,252.600006,248.393036,210500
2015-03-09,252.000000,252.399994,248.000000,249.199997,245.049637,77200
2015-03-10,255.199997,263.600006,255.199997,263.000000,258.619812,190300
2015-03-11,261.600006,262.200012,257.200012,259.600006,255.276443,99400
2015-03-12,255.000000,255.000000,243.199997,243.199997,239.149567,173400
2015-03-13,245.000000,252.800003,244.199997,248.600006,244.459641,106600
2015-03-16,245.399994,246.000000,239.399994,240.199997,236.199554,193100
2015-03-17,242.199997,245.600006,240.000000,241.199997,237.182861,109500
2015-03-18,243.800003,246.000000,235.000000,236.800003,232.856171,184500
2015-03-19,238.399994,245.000000,238.199997,242.000000,237.969543,91100
2015-03-20,237.600006,240.199997,232.000000,232.800003,228.922791,205600
2015-03-23,233.000000,236.000000,230.600006,236.000000,232.069489,100200
2015-03-24,235.800003,240.800003,235.800003,240.800003,236.789551,149500
2015-03-25,240.600006,251.600006,240.000000,251.000000,246.819672,200700
2015-03-26,253.600006,257.799988,249.399994,252.600006,248.393036,203800
2015-03-27,253.600006,255.800003,252.000000,253.600006,249.376373,85900
2015-03-30,248.000000,248.600006,241.600006,243.399994,239.346237,127700
2015-03-31,247.399994,249.000000,244.000000,247.600006,243.476303,105900
2015-04-01,247.600006,253.399994,246.199997,248.199997,244.066299,110500
2015-04-02,249.000000,249.199997,243.600006,244.399994,240.329590,55100
2015-04-06,249.800003,250.800003,241.399994,243.600006,239.542923,106000
2015-04-07,242.000000,246.800003,241.000000,246.800003,242.689621,83300
2015-04-08,244.600006,246.000000,241.199997,243.399994,239.346237,83700
2015-04-09,244.399994,248.399994,242.199997,243.399994,239.346237,63800
2015-04-10,242.600006,244.600006,242.000000,243.800003,239.739578,66900
2015-04-13,245.399994,245.399994,239.800003,242.600006,238.559555,146900
2015-04-14,241.600006,246.000000,240.399994,241.800003,237.772903,104900
2015-04-15,240.399994,241.800003,237.000000,239.600006,235.609528,91200
2015-04-16,240.000000,243.399994,236.800003,238.800003,234.822876,128300
2015-04-17,243.000000,250.399994,242.800003,248.199997,244.066299,256800
2015-04-20,244.199997,245.800003,242.800003,244.800003,240.722931,119400
2015-04-21,242.800003,247.800003,241.800003,247.199997,243.082947,86100
2015-04-22,246.399994,247.600006,240.199997,241.199997,237.182861,197400
2015-04-23,242.800003,243.199997,238.399994,240.399994,236.396210,110100
2015-04-24,239.199997,243.000000,239.199997,241.800003,237.772903,72100
2015-04-27,240.000000,244.800003,237.800003,244.399994,240.329590,126400
2015-04-28,244.199997,248.000000,240.399994,240.399994,236.396210,118400
2015-04-29,244.000000,244.199997,238.199997,241.000000,236.986206,156700
2015-04-30,242.000000,249.800003,240.199997,246.399994,242.296265,167200
2015-05-01,243.399994,244.399994,240.600006,241.800003,237.772903,98300
2015-05-04,240.399994,240.399994,235.199997,235.600006,231.676163,199500
2015-05-05,237.800003,242.199997,234.199997,241.000000,236.986206,194400
2015-05-06,239.199997,248.800003,237.800003,243.800003,239.739578,278900
2015-05-07,245.600006,246.399994,237.399994,239.399994,235.412842,172600
2015-05-08,236.399994,236.600006,229.000000,229.000000,225.186081,336700
2015-05-11,230.199997,232.399994,227.199997,231.199997,227.349442,193200
2015-05-12,233.600006,239.000000,231.800003,233.399994,229.512802,189000
2015-05-13,232.199997,234.600006,231.000000,233.199997,229.316116,84100
2015-05-14,230.000000,231.199997,226.399994,226.600006,222.826050,164300
2015-05-15,227.399994,231.000000,225.600006,229.000000,225.186081,127700
2015-05-18,229.600006,229.600006,224.600006,225.000000,221.252686,125500
2015-05-19,223.600006,224.600006,220.199997,221.199997,217.515976,144400
2015-05-20,221.000000,224.600006,221.000000,223.399994,219.679321,94100
2015-05-21,224.399994,225.800003,223.600006,225.199997,221.449356,73100
2015-05-22,226.000000,226.600006,223.600006,225.199997,221.449356,62600
2015-05-26,226.600006,233.000000,226.399994,231.600006,227.742783,209700
2015-05-27,229.199997,231.199997,224.399994,225.399994,221.646027,100400
2015-05-28,227.000000,229.399994,225.399994,225.800003,222.039383,67700
2015-05-29,227.600006,232.600006,226.199997,231.399994,227.546097,130800
2015-06-01,227.600006,232.600006,227.399994,230.000000,226.169418,97100
2015-06-02,231.199997,233.600006,227.399994,229.600006,225.776108,96400
2015-06-03,227.399994,228.600006,222.800003,225.199997,221.449356,136700
2015-06-04,227.399994,231.800003,225.600006,230.199997,226.366058,172900
2015-06-05,227.399994,230.000000,224.000000,227.600006,223.809402,116900
2015-06-08,227.399994,231.800003,226.199997,231.600006,227.742783,101300
2015-06-09,231.800003,234.000000,228.000000,230.600006,226.759415,82500
2015-06-10,229.399994,229.399994,219.000000,220.800003,217.122650,218000
2015-06-11,218.800003,220.199997,216.600006,217.800003,214.172623,133600
2015-06-12,220.199997,222.000000,218.399994,219.800003,216.139297,132000
2015-06-15,224.399994,227.199997,221.199997,222.800003,219.089340,175900
2015-06-16,224.000000,224.800003,218.800003,219.399994,215.745941,95300
2015-06-17,218.800003,222.000000,216.600006,220.399994,216.729309,135200
2015-06-18,219.000000,219.399994,213.000000,214.000000,210.435898,233800
2015-06-19,215.399994,219.199997,214.800003,218.800003,215.155930,143200
2015-06-22,214.199997,215.199997,212.000000,214.600006,211.025894,123300
2015-06-23,213.600006,214.399994,211.800003,213.000000,209.452530,98800
2015-06-24,215.000000,218.399994,213.399994,218.000000,214.369263,141700
2015-06-25,216.000000,222.600006,215.399994,222.399994,218.695999,130700
2015-06-26,220.800003,222.199997,218.800003,220.399994,216.729309,113600
2015-06-29,226.600006,235.800003,224.399994,235.199997,231.282806,282500
2015-06-30,229.800003,235.199997,227.800003,232.199997,228.332779,205600
2015-07-01,223.800003,226.800003,222.199997,223.600006,219.876007,182300
2015-07-02,223.199997,228.000000,221.800003,225.600006,221.842697,114300
2015-07-06,233.000000,233.000000,226.199997,226.800003,223.022705,120600
2015-07-07,228.000000,237.399994,225.399994,225.399994,221.646027,191000
2015-07-08,232.199997,237.600006,230.199997,236.199997,232.266159,205500
2015-07-09,228.399994,233.199997,226.199997,232.399994,228.529434,152000
2015-07-10,224.199997,226.600006,222.399994,223.600006,219.876007,154800
2015-07-13,220.000000,220.000000,216.600006,217.000000,213.385925,128700
2015-07-14,218.600006,219.000000,214.000000,215.000000,211.419235,124900
2015-07-15,213.199997,214.399994,210.000000,211.199997,207.682526,155700
2015-07-16,207.600006,207.600006,205.399994,205.399994,201.979111,148500
2015-07-17,205.600006,209.000000,205.399994,206.600006,203.159149,103700
2015-07-20,206.399994,206.800003,203.000000,204.600006,201.192459,146400
2015-07-21,205.600006,207.399994,202.399994,206.000000,202.569153,100800
2015-07-22,207.800003,207.800003,201.600006,202.399994,199.029068,116600
2015-07-23,202.800003,209.199997,201.600006,207.600006,204.142487,149800
2015-07-24,208.000000,212.199997,206.000000,210.600006,207.092529,181300
2015-07-27,214.800003,217.800003,214.399994,216.000000,212.402573,209500
2015-07-28,212.399994,217.600006,211.800003,212.600006,209.059219,136600
2015-07-29,212.399994,212.800003,206.199997,207.000000,203.552444,112400
2015-07-30,208.399994,209.800003,205.399994,206.000000,202.569153,88700
2015-07-31,206.399994,208.399994,204.800003,207.600006,204.142487,88600
2015-08-03,207.800003,211.199997,206.399994,207.399994,203.945816,169600
2015-08-04,208.000000,209.000000,204.800003,208.199997,204.732498,103200
2015-08-05,204.800003,207.800003,202.600006,206.199997,202.765793,111400
2015-08-06,205.800003,211.199997,204.800003,209.000000,205.519165,107200
2015-08-07,209.600006,212.600006,207.600006,208.199997,204.732498,125400
2015-08-10,205.000000,205.199997,202.399994,202.600006,199.225754,95200
2015-08-11,207.600006,209.399994,205.600006,207.800003,204.339142,115600
2015-08-12,212.199997,220.800003,210.800003,211.399994,207.879181,199400
2015-08-13,211.399994,214.199997,207.399994,209.800003,206.305847,103700
2015-08-14,211.600006,211.600006,205.199997,205.199997,201.782440,78100
2015-08-17,207.399994,210.000000,203.600006,203.800003,200.405762,77800
2015-08-18,205.199997,205.600006,203.000000,204.199997,200.799088,76300
2015-08-19,206.800003,211.800003,204.800003,209.399994,205.912506,145500
2015-08-20,215.199997,222.000000,214.600006,222.000000,218.302658,167200
2015-08-21,228.800003,241.800003,225.600006,241.399994,237.379578,426100
2015-08-24,278.600006,296.000000,252.000000,275.799988,271.206635,705400
2015-08-25,250.000000,288.799988,248.000000,288.600006,283.793457,308100
2015-08-26,264.799988,282.399994,254.800003,256.399994,252.129730,393500
2015-08-27,243.600006,251.000000,235.199997,237.000000,233.052856,376700
2015-08-28,242.199997,243.000000,237.000000,238.399994,234.429520,170300
2015-08-31,244.000000,245.399994,240.600006,245.199997,241.116272,172300
2015-09-01,262.399994,272.600006,256.600006,267.799988,263.339844,337100
2015-09-02,258.799988,267.000000,255.800003,257.000000,252.719727,192400
2015-09-03,253.800003,255.600006,245.199997,253.199997,248.983017,263100
2015-09-04,261.200012,271.000000,259.799988,266.000000,261.569824,287300
2015-09-08,253.199997,256.799988,246.399994,247.199997,243.082947,281300
2015-09-09,240.600006,258.200012,238.600006,256.399994,252.129730,285900
2015-09-10,260.000000,260.200012,247.800003,254.000000,249.769714,261700
2015-09-11,257.000000,258.600006,249.600006,250.399994,246.229660,156100
2015-09-14,251.399994,253.600006,249.199997,252.000000,247.803024,128100
2015-09-15,249.199997,251.600006,239.399994,241.199997,237.182861,145500
2015-09-16,241.399994,244.000000,235.600006,237.199997,233.249496,125700
2015-09-17,238.800003,245.600006,231.199997,244.000000,239.936234,351600
2015-09-18,253.199997,257.600006,249.199997,255.800003,251.539703,319100
2015-09-21,252.600006,252.600006,244.600006,247.800003,243.672943,202700
2015-09-22,257.200012,261.399994,254.000000,256.600006,252.326416,291500
2015-09-23,256.000000,259.600006,252.600006,255.199997,250.949722,164500
2015-09-24,261.000000,266.799988,259.200012,260.000000,255.669785,210700
2015-09-25,252.399994,255.000000,246.000000,252.000000,247.803024,236600
2015-09-28,255.000000,271.600006,254.600006,269.600006,265.109894,264700
2015-09-29,268.799988,274.399994,266.000000,267.200012,262.749878,217000
2015-09-30,258.399994,266.000000,256.600006,257.399994,253.113098,222700
2015-10-01,257.500000,263.750000,253.600006,255.149994,250.900543,443100
2015-10-02,268.649994,276.200012,253.500000,253.500000,249.278030,364200
2015-10-05,248.750000,249.550003,237.149994,238.800003,234.822876,456100
2015-10-06,238.850006,242.149994,237.000000,241.449997,237.428711,274100
2015-10-07,237.000000,239.949997,231.850006,234.500000,230.594482,455600
2015-10-08,235.949997,238.050003,229.500000,230.649994,226.808578,346400
2015-10-09,229.399994,236.199997,228.350006,233.300003,229.414444,240900
2015-10-12,233.500000,234.600006,230.750000,231.500000,227.644424,176100
2015-10-13,234.750000,236.100006,229.899994,235.750000,231.823654,232300
2015-10-14,236.000000,243.250000,234.800003,241.250000,237.232056,199700
2015-10-15,239.350006,239.350006,227.300003,227.750000,223.956879,250600
2015-10-16,225.750000,227.250000,223.199997,224.500000,220.761017,210800
2015-10-19,227.750000,228.300003,222.000000,222.800003,219.089340,164800
2015-10-20,223.699997,223.899994,219.000000,220.250000,216.581802,124500
2015-10-21,219.000000,226.149994,217.500000,225.100006,221.351059,195600
2015-10-22,223.350006,223.350006,212.500000,214.699997,211.124252,219500
2015-10-23,209.850006,213.149994,208.250000,208.600006,205.125839,160700
2015-10-26,209.399994,212.350006,208.300003,210.100006,206.600845,140400
2015-10-27,212.149994,216.100006,212.050003,213.600006,210.042557,165200
2015-10-28,212.600006,212.600006,199.350006,199.750000,196.423218,284600
2015-10-29,201.149994,203.850006,198.649994,201.800003,198.439072,253100
2015-10-30,201.149994,209.449997,201.149994,209.449997,205.961655,201000
2015-11-02,208.449997,208.449997,199.600006,200.899994,197.554047,252300
2015-11-03,202.750000,204.300003,198.649994,200.850006,197.504898,359100
2015-11-04,199.350006,203.250000,198.899994,201.949997,198.586578,434600
2015-11-05,201.600006,202.500000,198.149994,199.149994,195.833206,264400
2015-11-06,191.000000,197.250000,190.000000,194.600006,191.358994,223500
2015-11-09,194.100006,204.199997,194.100006,201.050003,197.701569,194200
2015-11-10,202.750000,203.199997,198.199997,198.199997,194.899017,167400
2015-11-11,196.850006,199.899994,195.699997,199.350006,196.029877,111100
2015-11-12,202.199997,208.949997,202.199997,208.750000,205.273315,237200
2015-11-13,210.949997,215.350006,208.050003,214.250000,210.681732,193300
2015-11-16,216.500000,216.649994,206.300003,206.300003,202.864136,191100
2015-11-17,204.350006,208.100006,201.800003,207.149994,203.699951,109000
2015-11-18,204.800003,205.699997,196.250000,196.899994,193.620697,154800
2015-11-19,197.350006,198.449997,195.199997,196.399994,193.129013,166500
2015-11-20,195.000000,196.250000,192.899994,194.750000,191.506500,163700
2015-11-23,195.199997,197.250000,193.199997,196.449997,193.178192,108800
2015-11-24,199.750000,203.000000,196.449997,198.050003,194.751526,176400
2015-11-25,197.199997,198.750000,196.600006,197.750000,194.456528,47200
2015-11-27,197.300003,199.100006,195.250000,195.750000,192.489853,55100
2015-11-30,195.050003,197.649994,194.300003,197.100006,193.817352,135300
2015-12-01,195.300003,196.000000,190.750000,190.899994,187.720627,149300
2015-12-02,190.300003,198.300003,190.300003,197.750000,194.456528,168200
2015-12-03,195.550003,208.149994,195.199997,206.100006,202.667465,240300
2015-12-04,204.699997,204.699997,190.600006,191.649994,188.458115,254900
2015-12-07,192.800003,199.000000,192.350006,196.500000,193.227341,128700
