Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,17.677500,18.162500,17.605000,18.135000,17.602446,692800
2014-10-08,18.172501,18.205000,17.754999,18.142500,17.609726,812400
2014-10-09,18.110001,18.250000,17.879999,17.915001,17.388905,836000
2014-10-10,18.217501,18.455000,18.122499,18.440001,17.898489,872000
2014-10-13,18.480000,18.957500,18.437500,18.782499,18.230932,978800
2014-10-14,19.020000,19.235001,18.732500,19.127501,18.565798,1445200
2014-10-15,20.527500,22.245001,19.282499,19.580000,19.005009,3956400
2014-10-16,20.337500,20.352501,19.077499,19.240000,18.674994,1239200
2014-10-17,18.924999,19.165001,18.625000,18.937500,18.381376,965200
2014-10-20,19.225000,19.235001,18.867500,19.100000,18.539104,664800
2014-10-21,18.812500,18.965000,18.642500,18.662500,18.114452,836000
2014-10-22,18.592501,18.770000,18.497499,18.682501,18.133867,649200
2014-10-23,18.432501,18.447500,17.967501,18.197500,17.663111,485600
2014-10-24,18.365000,18.565001,18.142500,18.242500,17.706787,306000
2014-10-27,18.332500,18.502501,18.227501,18.347500,17.808702,410400
2014-10-28,18.125000,18.235001,17.962500,18.037500,17.507809,522000
2014-10-29,17.924999,18.272499,17.662500,18.120001,17.587885,407200
2014-10-30,18.542500,18.570000,18.160000,18.170000,17.636415,510000
2014-10-31,18.062500,18.227501,17.842501,18.027500,17.498100,260000
2014-11-03,18.012501,18.097500,17.702499,18.045000,17.515087,962800
2014-11-04,18.252501,18.455000,18.107500,18.187500,17.653404,413200
2014-11-05,18.010000,18.202499,17.975000,18.152500,17.619429,697200
2014-11-06,17.892500,18.002501,17.735001,17.782499,17.260298,787600
2014-11-07,17.927500,18.385000,17.905001,18.382500,17.842674,467600
2014-11-10,18.287500,18.320000,17.842501,17.872499,17.347652,477200
2014-11-11,17.817499,17.950001,17.735001,17.934999,17.408318,382000
2014-11-12,18.129999,18.250000,17.777500,17.870001,17.345224,401200
2014-11-13,17.889999,18.122499,17.790001,17.987499,17.459274,426000
2014-11-14,17.945000,18.299999,17.915001,18.237499,17.701933,518800
2014-11-17,18.397499,18.397499,17.985001,18.142500,17.609726,313200
2014-11-18,18.177500,18.287500,18.150000,18.260000,17.723772,302800
2014-11-19,17.985001,18.290001,17.915001,17.955000,17.427729,327600
2014-11-20,18.440001,18.450001,18.052500,18.182501,17.648552,405200
2014-11-21,18.287500,18.559999,18.287500,18.532499,17.988268,483200
2014-11-24,18.327499,18.612499,18.280001,18.577499,18.031950,917200
2014-11-25,18.657499,19.072500,18.622499,19.020000,18.461454,911600
2014-11-26,19.235001,19.350000,19.167500,19.182501,18.619186,551600
2014-11-28,19.512501,19.725000,19.480000,19.665001,19.087515,498000
2014-12-01,19.879999,19.917500,19.292500,19.307501,18.740513,789600
2014-12-02,18.987499,18.987499,18.727501,18.747499,18.196957,726800
2014-12-03,18.742500,18.967501,18.657499,18.967501,18.410494,562400
2014-12-04,18.950001,19.422501,18.902500,19.422501,18.852135,382800
2014-12-05,19.322500,19.342501,18.842501,19.107500,18.546389,934400
2014-12-08,19.250000,19.875000,19.250000,19.770000,19.189430,514400
2014-12-09,20.277500,20.432501,19.987499,20.100000,19.509739,689600
2014-12-10,20.084999,20.674999,20.052500,20.555000,19.951378,827600
2014-12-11,20.360001,20.717501,20.132500,20.715000,20.106676,730400
2014-12-12,21.202499,21.652500,21.002501,21.622499,20.987528,944800
2014-12-15,21.297501,21.827499,21.174999,21.504999,20.873478,1062000
2014-12-16,22.195000,22.350000,21.660000,22.290001,21.635426,926800
2014-12-17,21.924999,22.055000,21.340000,21.697500,21.060328,810800
2014-12-18,20.900000,20.980000,20.580000,20.709999,20.101826,1486000
2014-12-19,20.709999,21.400000,20.677500,21.355000,20.727886,620800
2014-12-22,21.152500,21.522499,21.092501,21.485001,20.854069,301600
2014-12-23,21.172501,21.212500,20.147499,20.174999,19.582539,496000
2014-12-24,20.040001,20.555000,20.002501,20.555000,19.951378,319600
2014-12-26,20.792500,20.822500,20.530001,20.730000,20.121239,488400
2014-12-29,21.002501,21.320000,20.937500,21.202499,20.579863,474000
2014-12-30,21.527500,21.635000,21.295000,21.365000,20.737589,400800
2014-12-31,21.395000,21.607500,21.344999,21.510000,20.878332,330400
2015-01-02,21.687500,22.360001,21.600000,22.172501,21.521376,722800
2015-01-05,22.537500,23.397499,22.537500,23.240000,22.557529,939600
2015-01-06,24.012501,24.927500,23.709999,24.477501,23.758690,1646400
2015-01-07,23.955000,24.667500,23.692499,24.350000,23.634933,807600
2015-01-08,23.767500,23.780001,23.277500,23.392500,22.705553,614400
2015-01-09,23.145000,24.180000,23.082500,24.172501,23.462645,836000
2015-01-12,24.125000,24.802500,24.084999,24.575001,23.853325,606400
2015-01-13,24.332500,25.007500,24.200001,24.572500,23.850895,832400
2015-01-14,25.639999,25.844999,25.057501,25.102501,24.365334,1034800
2015-01-15,25.145000,26.382500,25.059999,26.334999,25.561640,1164400
2015-01-16,25.969999,26.152500,25.222500,25.280001,24.537621,786000
2015-01-20,25.840000,26.392500,25.820000,26.290001,25.517962,751200
2015-01-21,26.432501,26.662500,25.142500,25.400000,24.654100,1108000
2015-01-22,25.750000,25.822500,24.795000,25.092501,24.355631,1298400
2015-01-23,25.857500,26.375000,25.837500,26.150000,25.382072,842400
2015-01-26,26.215000,26.402500,25.760000,25.934999,25.173386,951200
2015-01-27,26.772499,26.950001,25.809999,26.045000,25.280153,774800
2015-01-28,26.162500,27.677500,26.162500,27.315001,26.512859,897200
2015-01-29,26.934999,27.267500,26.555000,26.795000,26.008131,694800
2015-01-30,27.902500,28.337500,27.637501,28.180000,27.352457,1263600
2015-02-02,27.402500,28.129999,27.377501,27.915001,27.095242,1328400
2015-02-03,26.772499,26.832500,25.990000,26.129999,25.362661,1470400
2015-02-04,25.490000,26.340000,25.290001,26.235001,25.464577,1261200
2015-02-05,25.807501,25.887501,25.292500,25.427500,24.680790,872400
2015-02-06,24.680000,24.820000,23.815001,24.070000,23.363153,1547200
2015-02-09,24.594999,24.637501,23.924999,23.940001,23.236973,1348000
2015-02-10,23.582500,23.750000,23.219999,23.355000,22.669151,630000
2015-02-11,23.295000,23.625000,22.959999,23.455000,22.766214,665200
2015-02-12,23.322500,23.797501,23.202499,23.230000,22.547821,706400
2015-02-13,23.242500,23.242500,22.465000,22.510000,21.848967,981600
2015-02-17,22.282499,22.372499,21.337500,21.507500,20.875906,1849200
2015-02-18,21.782499,22.254999,21.605000,21.855000,21.213202,1218800
2015-02-19,21.785000,22.102501,21.452499,21.475000,20.844358,1032400
2015-02-20,21.892500,22.387501,21.372499,21.655001,21.019073,1461600
2015-02-23,21.980000,22.465000,21.959999,22.337500,21.681532,1038000
2015-02-24,22.182501,23.317499,21.950001,23.260000,22.576941,1396800
2015-02-25,23.145000,23.642500,22.955000,23.559999,22.868132,1035600
2015-02-26,23.282499,23.597500,22.577499,22.592501,21.929045,1528800
2015-02-27,22.879999,23.209999,22.500000,23.145000,22.465319,1025200
2015-03-02,23.020000,23.052500,21.825001,21.860001,21.218054,1450400
2015-03-03,21.855000,22.100000,21.610001,21.610001,20.975395,970000
2015-03-04,21.895000,21.957500,21.545000,21.730000,21.091871,928400
2015-03-05,21.665001,21.875000,21.367500,21.597500,20.963264,778000
2015-03-06,20.727501,20.802500,19.865000,20.147499,19.555845,1494400
2015-03-09,20.712500,20.790001,20.437500,20.707500,20.099398,878800
2015-03-10,21.340000,21.587500,21.252501,21.504999,20.873478,789200
2015-03-11,21.467501,22.092501,21.462500,21.987499,21.341808,790400
2015-03-12,22.467501,22.492500,21.737499,21.937500,21.293276,1170000
2015-03-13,21.747499,22.165001,21.605000,21.727501,21.089441,713600
2015-03-16,22.355000,22.450001,22.007500,22.347500,21.691238,590000
2015-03-17,22.717501,22.967501,22.542500,22.905001,22.232363,598800
2015-03-18,23.410000,24.250000,22.684999,24.225000,23.513599,1436400
2015-03-19,24.094999,24.302500,23.562500,23.885000,23.183586,1364800
2015-03-20,24.110001,24.327499,24.042500,24.245001,23.533016,787200
2015-03-23,24.355000,24.360001,23.959999,24.180000,23.469923,867200
2015-03-24,24.415001,24.862499,24.225000,24.857500,24.127525,877200
2015-03-25,24.942499,24.942499,24.195000,24.225000,23.513599,878800
2015-03-26,23.947500,24.004999,22.940001,23.122499,22.443481,1430800
2015-03-27,23.382500,23.962500,23.382500,23.915001,23.212706,1016400
2015-03-30,23.865000,23.897499,23.434999,23.584999,22.892395,682400
2015-03-31,23.500000,23.875000,23.325001,23.740000,23.042845,1203600
2015-04-01,24.277500,24.865000,24.230000,24.692499,23.967377,1399200
2015-04-02,24.590000,24.590000,23.832500,23.907499,23.205427,702800
2015-04-06,24.299999,24.299999,23.337500,23.502501,22.812323,1102000
2015-04-07,23.612499,24.142500,23.412500,24.075001,23.368010,667600
2015-04-08,24.070000,24.219999,23.495001,24.075001,23.368010,807600
2015-04-09,23.985001,23.985001,23.012501,23.165001,22.484732,1089200
2015-04-10,23.639999,23.657499,23.225000,23.250000,22.567234,728000
2015-04-13,23.217501,23.452499,23.150000,23.360001,22.674004,356000
2015-04-14,24.170000,24.455000,23.722500,23.847500,23.147188,563600
2015-04-15,24.052500,24.152500,23.635000,23.799999,23.101080,420000
2015-04-16,23.940001,23.940001,23.145000,23.434999,22.746801,461600
2015-04-17,23.317499,24.370001,23.297501,24.242500,23.530588,656400
2015-04-20,23.975000,23.982500,23.420000,23.615000,22.921516,506400
2015-04-21,23.592501,23.632500,23.207500,23.299999,22.615765,325200
2015-04-22,23.139999,23.190001,22.125000,22.200001,21.548071,1331600
2015-04-23,22.272499,22.777500,22.180000,22.490000,21.829554,754400
2015-04-24,22.682501,23.102501,22.677500,22.927500,22.254204,784000
2015-04-27,22.895000,23.132500,22.547501,22.907499,22.234795,494800
2015-04-28,22.407499,22.697500,21.952499,21.965000,21.319971,682800
2015-04-29,21.195000,21.504999,20.922501,21.170000,20.548319,1708800
2015-04-30,20.805000,21.372499,20.547501,21.295000,20.669645,1315600
2015-05-01,20.780001,20.922501,20.247499,20.437500,19.837324,890000
2015-05-04,20.549999,20.667500,19.775000,19.850000,19.267078,1130000
2015-05-05,19.860001,19.910000,19.280001,19.760000,19.179724,1264400
2015-05-06,19.452499,19.452499,18.650000,18.732500,18.182396,1408800
2015-05-07,19.162500,19.660000,19.100000,19.485001,18.912800,2154400
2015-05-08,20.049999,20.127501,19.545000,19.655001,19.077806,1545600
2015-05-11,19.240000,19.240000,18.190001,18.209999,17.675240,1813200
2015-05-12,18.052500,18.702499,17.895000,18.344999,17.806276,1846400
2015-05-13,18.752501,18.752501,17.807501,17.897499,17.371920,1401600
2015-05-14,17.934999,18.330000,17.837500,18.055000,17.524794,1504000
2015-05-15,18.575001,19.282499,18.552500,19.107500,18.546389,1679600
2015-05-18,18.530001,18.580000,18.150000,18.187500,17.653404,1423600
2015-05-19,17.597500,18.292500,17.522499,17.712500,17.192350,1667600
2015-05-20,17.812500,18.097500,17.552500,17.790001,17.267574,1193600
2015-05-21,18.167500,18.629999,18.125000,18.520000,17.976137,883200
2015-05-22,18.570000,18.702499,18.270000,18.545000,18.000406,739200
2015-05-26,18.740000,19.535000,18.700001,19.465000,18.893385,1680800
2015-05-27,19.357500,19.682501,19.097500,19.637501,19.060822,888400
2015-05-28,19.517500,19.752501,19.400000,19.490000,18.917652,511600
2015-05-29,19.862499,20.000000,19.530001,19.610001,19.034128,1174000
2015-06-01,19.427500,19.549999,18.785000,18.975000,18.417774,1257600
2015-06-02,18.545000,18.557501,18.027500,18.174999,17.641268,859600
2015-06-03,17.707500,17.795000,17.170000,17.325001,16.816231,1518800
2015-06-04,17.629999,18.080000,17.617500,17.969999,17.442289,1309600
2015-06-05,17.427500,17.760000,17.225000,17.320000,16.811378,958800
2015-06-08,17.497499,17.559999,17.225000,17.260000,16.753139,528400
2015-06-09,17.087500,17.110001,16.672501,16.867500,16.372164,824400
2015-06-10,16.580000,16.674999,16.305000,16.422501,15.940235,898400
2015-06-11,16.850000,17.445000,16.722500,17.427500,16.915718,1056400
2015-06-12,17.312500,17.937500,17.267500,17.462500,16.949690,1098400
2015-06-15,17.875000,17.932501,17.360001,17.517500,17.003077,744000
2015-06-16,17.732500,17.945000,17.442499,17.942499,17.415594,604800
2015-06-17,17.682501,17.735001,17.110001,17.540001,17.024918,701200
2015-06-18,17.167500,17.342501,16.910000,17.270000,16.762846,828800
2015-06-19,17.680000,17.975000,17.680000,17.924999,17.398607,907600
2015-06-22,17.365000,17.507500,16.812500,16.857500,16.362455,1102000
2015-06-23,16.437500,16.962500,16.420000,16.540001,16.054283,750000
2015-06-24,16.772499,17.040001,16.635000,16.947500,16.449812,585600
2015-06-25,16.820000,17.010000,16.637501,16.780001,16.287235,548400
2015-06-26,16.420000,16.480000,16.065001,16.215000,15.738827,1035200
2015-06-29,16.967501,17.645000,16.752501,17.457500,16.944839,1567200
2015-06-30,17.122499,17.682501,17.077499,17.160000,16.656075,1231200
2015-07-01,16.575001,16.754999,16.355000,16.447500,15.964499,982400
2015-07-02,16.752501,16.879999,16.555000,16.625000,16.136787,600000
2015-07-06,17.495001,17.730000,17.070000,17.514999,17.000648,1193600
2015-07-07,18.162500,18.542500,17.887501,18.010000,17.481113,1130400
2015-07-08,18.362499,18.597500,18.132500,18.497499,17.954302,1668400
2015-07-09,17.767500,17.922501,17.355000,17.402500,16.891455,546400
2015-07-10,16.549999,16.840000,16.427500,16.572500,16.085829,1322000
2015-07-13,16.277500,16.715000,16.275000,16.415001,15.932953,969600
2015-07-14,16.540001,16.625000,16.407499,16.562500,16.076120,509200
2015-07-15,16.580000,17.182501,16.559999,17.090000,16.588133,673600
2015-07-16,16.915001,17.457500,16.910000,17.445000,16.932707,778000
2015-07-17,17.549999,17.787500,17.549999,17.725000,17.204483,960800
2015-07-20,17.527500,17.662500,17.355000,17.507500,16.993370,505600
2015-07-21,17.242500,17.792500,17.242500,17.787500,17.265150,405200
2015-07-22,17.830000,18.225000,17.825001,18.105000,17.573322,526400
2015-07-23,18.120001,18.820000,18.042500,18.792500,18.240635,894000
2015-07-24,18.975000,18.997499,18.702499,18.945000,18.388655,622400
2015-07-27,19.295000,19.332500,18.965000,19.232500,18.667715,699600
2015-07-28,18.787500,18.985001,18.692499,18.817499,18.264902,660000
2015-07-29,18.762501,18.802500,18.469999,18.602501,18.056217,619200
2015-07-30,18.802500,19.152500,18.799999,19.027500,18.468735,527200
2015-07-31,19.424999,19.597500,19.225000,19.459999,18.888531,745600
2015-08-03,19.482500,20.147499,19.482500,20.082500,19.492752,934400
2015-08-04,19.842501,19.902500,19.525000,19.587500,19.012291,502400
2015-08-05,19.205000,19.254999,18.920000,19.139999,18.577929,618000
2015-08-06,19.295000,19.692499,19.295000,19.629999,19.053541,584400
2015-08-07,19.905001,20.485001,19.905001,20.387501,19.788797,540800
2015-08-10,19.977501,20.025000,19.532499,19.680000,19.102072,768000
2015-08-11,20.382500,20.762501,20.315001,20.577499,19.973215,1264800
2015-08-12,20.684999,21.062500,20.227501,20.264999,19.669893,1463600
2015-08-13,20.129999,20.422501,19.875000,20.057501,19.468487,624000
2015-08-14,19.965000,20.385000,19.834999,20.195000,19.601950,692000
2015-08-17,20.572500,20.750000,20.415001,20.462500,19.861591,472000
2015-08-18,20.127501,20.357500,19.907499,19.980000,19.393261,504400
2015-08-19,19.750000,20.650000,19.727501,20.572500,19.968361,764000
2015-08-20,20.872499,21.227501,20.792500,21.192499,20.570154,692800
2015-08-21,21.280001,21.559999,20.987499,21.377501,20.749723,1351200
2015-08-24,22.475000,22.677500,21.105000,21.387501,20.759430,1333200
2015-08-25,20.432501,20.552500,19.957500,20.342501,19.745115,752800
2015-08-26,19.695000,19.930000,18.885000,19.145000,18.582783,843600
2015-08-27,19.107500,19.597500,19.042500,19.209999,18.645874,594000
2015-08-28,19.732500,19.882500,19.309999,19.327499,18.759924,467600
2015-08-31,19.844999,19.879999,18.887501,18.924999,18.369244,993200
2015-09-01,19.115000,19.347500,18.840000,19.290001,18.723526,1477200
2015-09-02,19.045000,19.267500,18.777500,18.817499,18.264902,424400
2015-09-03,19.025000,19.137501,18.700001,19.082500,18.522120,424400
2015-09-04,19.482500,19.725000,19.222500,19.605000,19.029272,509200
2015-09-08,18.995001,19.072500,18.695000,18.764999,18.213942,768800
2015-09-09,18.187500,19.132500,18.132500,18.985001,18.427483,1118000
2015-09-10,18.782499,18.867500,18.547501,18.632500,18.085335,642800
2015-09-11,18.997499,19.299999,18.957500,18.969999,18.412922,573200
2015-09-14,19.240000,19.330000,18.930000,19.062500,18.502707,491600
2015-09-15,18.752501,18.795000,17.912500,17.985001,17.456848,1006000
2015-09-16,17.870001,18.030001,17.655001,17.770000,17.248161,416800
2015-09-17,17.799999,18.485001,17.742500,18.430000,17.888779,1094000
2015-09-18,18.892500,19.307501,18.827499,19.247499,18.682272,651200
2015-09-21,18.760000,18.790001,18.170000,18.347500,17.808702,909600
2015-09-22,18.947500,19.350000,18.795000,19.070000,18.509985,441600
2015-09-23,18.987499,19.187500,18.730000,19.084999,18.524544,403200
2015-09-24,19.742500,19.950001,19.427500,19.469999,18.898237,488400
2015-09-25,19.049999,19.142500,18.827499,18.980000,18.422628,590000
2015-09-28,19.270000,20.000000,19.270000,19.922501,19.337454,695200
2015-09-29,19.877501,20.245001,19.767500,20.115000,19.524298,715200
2015-09-30,19.817499,20.022499,19.684999,19.889999,19.305906,436000
2015-10-01,20.295000,20.482500,20.077499,20.135000,19.543715,675600
2015-10-02,21.007500,21.305000,20.334999,20.495001,19.893141,962000
2015-10-05,20.100000,20.142500,19.632500,19.709999,19.131187,1019200
2015-10-06,19.520000,20.025000,19.459999,19.927500,19.342304,1072400
2015-10-07,19.620001,19.885000,19.500000,19.750000,19.170015,452000
2015-10-08,19.897499,19.915001,19.094999,19.257500,18.691980,832000
2015-10-09,19.247499,19.549999,19.205000,19.392500,18.823015,749200
2015-10-12,19.754999,19.915001,19.684999,19.825001,19.242811,407200
2015-10-13,19.980000,20.007500,19.655001,19.912500,19.327747,386400
2015-10-14,20.049999,20.467501,19.882500,20.417500,19.817917,546400
2015-10-15,20.330000,20.415001,20.100000,20.177500,19.584963,505600
2015-10-16,20.317499,20.420000,20.139999,20.157499,19.565550,813200
2015-10-19,20.100000,20.184999,19.674999,20.000000,19.412674,486400
2015-10-20,19.620001,19.690001,19.522499,19.610001,19.034128,485200
2015-10-21,20.002501,20.275000,19.942499,20.212500,19.618933,615600
2015-10-22,20.207500,20.559999,19.947500,20.320000,19.723278,680000
2015-10-23,19.757500,19.912500,19.639999,19.825001,19.242811,801600
2015-10-26,20.105000,20.267500,20.092501,20.165001,19.572832,460000
2015-10-27,20.412500,20.610001,20.264999,20.322500,19.725704,509200
2015-10-28,20.312500,20.327499,19.840000,20.087500,19.497608,613200
2015-10-29,19.762501,19.785000,19.059999,19.157499,18.594915,867600
2015-10-30,19.307501,19.580000,19.240000,19.545000,18.971035,580800
2015-11-02,19.237499,19.389999,19.180000,19.290001,18.723526,611600
2015-11-03,19.150000,19.182501,18.740000,18.840000,18.286739,644000
2015-11-04,18.912500,19.097500,18.700001,18.902500,18.347406,355200
2015-11-05,18.877501,18.877501,18.525000,18.740000,18.189676,258400
2015-11-06,18.142500,18.142500,17.805000,17.927500,17.401039,960800
2015-11-09,17.525000,17.860001,17.465000,17.635000,17.117128,707200
2015-11-10,17.660000,17.992500,17.635000,17.760000,17.238457,320800
2015-11-11,17.625000,17.705000,17.575001,17.655001,17.136539,301200
2015-11-12,17.782499,18.105000,17.782499,17.897499,17.371920,388000
2015-11-13,18.035000,18.295000,18.025000,18.212500,17.677666,468400
2015-11-16,18.282499,18.347500,17.975000,18.160000,17.626709,314400
2015-11-17,17.877501,18.412500,17.764999,18.240000,17.704361,420400
2015-11-18,18.160000,18.424999,18.070000,18.370001,17.830542,375600
2015-11-19,18.754999,18.877501,18.674999,18.717501,18.167837,367200
2015-11-20,18.782499,18.830000,18.475000,18.580000,18.034372,1118400
2015-11-23,18.600000,18.857500,18.504999,18.737499,18.187250,703600
2015-11-24,18.762501,18.900000,18.652500,18.727501,18.177547,528800
2015-11-25,18.870001,18.997499,18.785000,18.855000,18.301300,320800
2015-11-27,18.895000,18.945000,18.782499,18.799999,18.247913,165600
2015-11-30,18.840000,19.045000,18.837500,19.014999,18.456598,351200
2015-12-01,19.049999,19.792500,19.049999,19.787500,19.206417,924800
2015-12-02,19.707500,19.862499,19.482500,19.797501,19.216122,387600
2015-12-03,19.092501,19.092501,17.932501,18.190001,17.655830,1013200
2015-12-04,18.200001,18.817499,18.180000,18.672501,18.124157,785200
2015-12-07,18.762501,19.502501,18.762501,19.192499,18.628887,625200
2015-12-08,19.462500,19.520000,19.075001,19.232500,18.667715,219200
2015-12-09,19.027500,19.332500,18.617500,19.170000,18.607050,458400
2015-12-10,19.262501,19.317499,19.120001,19.242500,18.677422,205600
2015-12-11,19.830000,20.320000,19.752501,20.160000,19.567978,846400
2015-12-14,19.844999,19.850000,19.197500,19.375000,18.806028,609600
2015-12-15,18.817499,19.097500,18.745001,19.035000,18.476017,385200
2015-12-16,18.875000,19.375000,18.570000,18.910000,18.354681,515200
2015-12-17,19.174999,19.642500,19.132500,19.545000,18.971035,1053200
2015-12-18,19.799999,20.000000,19.687500,19.879999,19.296198,782800
2015-12-21,19.967501,20.135000,19.725000,19.860001,19.276787,594800
2015-12-22,19.582500,19.655001,19.282499,19.445000,18.873974,221200
2015-12-23,18.922501,19.065001,18.747499,18.995001,18.437191,288800
2015-12-24,19.165001,19.330000,19.122499,19.305000,18.738085,327200
2015-12-28,19.372499,19.700001,19.330000,19.485001,18.912800,500800
2015-12-29,19.285000,19.285000,18.445000,18.532499,17.988268,259200
2015-12-30,18.410000,18.665001,18.292500,18.459999,17.917894,413600
2015-12-31,18.707500,18.827499,18.557501,18.557501,18.012537,481200
2016-01-04,19.280001,19.557501,19.052500,19.107500,18.546389,955200
2016-01-05,18.815001,19.112499,18.742500,18.872499,18.318285,508800
2016-01-06,19.520000,19.637501,19.402500,19.627501,19.051117,542800
2016-01-07,19.677500,19.792500,19.257500,19.730000,19.150600,808000
2016-01-08,19.549999,20.032499,19.457500,19.982500,19.395689,616800
2016-01-11,19.360001,19.712500,19.275000,19.337500,18.769630,729200
2016-01-12,19.504999,20.440001,19.412500,20.177500,19.584963,936800
2016-01-13,20.065001,21.012501,19.947500,20.772499,20.162487,1045200
2016-01-14,20.512501,20.747499,19.967501,20.200001,19.606802,918400
2016-01-15,20.975000,21.230000,20.825001,21.150000,20.528902,1234800
2016-01-19,20.822500,21.275000,20.750000,20.950001,20.334782,554800
2016-01-20,21.737499,22.212500,21.475000,21.610001,20.975395,959200
2016-01-21,21.732500,21.905001,21.117500,21.147499,20.526476,720000
2016-01-22,20.684999,20.995001,20.504999,20.930000,20.315365,539600
2016-01-25,21.217501,21.370001,21.097500,21.252501,20.628391,416000
2016-01-26,21.245001,21.450001,21.112499,21.299999,20.674498,503600
2016-01-27,21.135000,21.387501,20.852501,21.257500,20.633247,507600
2016-01-28,21.027500,21.420000,20.959999,21.357500,20.730310,326000
2016-01-29,21.927500,22.180000,21.715000,21.850000,21.208349,1169600
2016-02-01,21.735001,21.892500,21.504999,21.692499,21.055471,588800
2016-02-02,22.450001,22.910000,22.389999,22.879999,22.208097,1396400
2016-02-03,22.510000,23.387501,22.320000,22.332500,21.676682,1320000
2016-02-04,22.477501,22.657499,22.107500,22.657499,21.992134,728000
2016-02-05,22.295000,22.887501,22.145000,22.754999,22.086773,742400
2016-02-08,23.250000,24.272499,23.250000,24.167500,23.457788,1354000
2016-02-09,24.504999,24.504999,23.912500,24.292500,23.579121,811600
2016-02-10,24.305000,24.922501,24.007500,24.915001,24.183342,1130400
2016-02-11,25.837500,26.287500,25.037500,25.405001,24.658951,1144800
2016-02-12,24.820000,25.094999,23.840000,24.182501,23.472353,1116400
2016-02-16,23.719999,23.737499,23.240000,23.430000,22.741951,621200
2016-02-17,23.150000,23.230000,22.660000,22.990000,22.314871,1173200
2016-02-18,22.997499,23.855000,22.997499,23.802500,23.103510,1066400
2016-02-19,23.809999,24.297501,23.717501,23.860001,23.159323,1646000
2016-02-22,23.907499,23.915001,23.697500,23.815001,23.115643,492400
2016-02-23,23.250000,24.260000,23.205000,24.107500,23.399555,758000
2016-02-24,24.650000,25.162500,23.832500,23.972500,23.268515,1088400
2016-02-25,24.057501,24.650000,24.045000,24.217501,23.506323,1031600
2016-02-26,23.459999,23.727501,23.325001,23.542500,22.851145,1008400
2016-02-29,23.545000,23.910000,23.522499,23.752501,23.054977,652000
2016-03-01,23.879999,23.885000,22.510000,22.594999,21.931469,1706000
2016-03-02,22.507500,22.855000,22.452499,22.844999,22.174128,899200
2016-03-03,22.877501,23.360001,22.750000,23.102501,22.424068,1718400
2016-03-04,22.709999,22.922501,22.207500,22.655001,21.989708,1496400
2016-03-07,22.582500,22.674999,22.370001,22.635000,21.970295,619600
2016-03-08,23.545000,23.892500,23.360001,23.387501,22.700697,823600
2016-03-09,22.877501,23.200001,22.747499,22.930000,22.256634,1008400
2016-03-10,23.127501,23.282499,22.280001,22.677500,22.011549,1327600
2016-03-11,22.792500,22.792500,21.905001,21.997499,21.351515,1028800
2016-03-14,22.202499,22.490000,22.125000,22.174999,21.523804,795200
2016-03-15,22.549999,22.650000,22.142500,22.215000,21.562630,594000
2016-03-16,22.187500,22.557501,21.957500,22.427500,21.768890,614800
2016-03-17,22.545000,22.995001,22.545000,22.674999,22.009121,718400
2016-03-18,22.840000,23.092501,22.672501,22.870001,22.198393,1065200
2016-03-21,22.412500,22.607500,22.150000,22.317499,21.662119,489200
2016-03-22,22.750000,22.812500,22.260000,22.307501,21.652416,539200
2016-03-23,22.472500,23.235001,22.445000,23.084999,22.407082,1316800
2016-03-24,23.667500,23.667500,22.812500,23.070000,22.392517,1046800
2016-03-28,23.014999,23.387501,22.947500,23.165001,22.484732,498800
2016-03-29,23.535000,23.905001,23.342501,23.852501,23.152046,1082400
2016-03-30,23.337500,23.355000,22.754999,23.152500,22.472599,1436400
2016-03-31,23.325001,23.722500,23.207500,23.600000,22.906956,810000
2016-04-01,23.985001,24.052500,23.407499,23.825001,23.125347,875200
2016-04-04,23.879999,23.969999,23.597500,23.857500,23.156895,554000
2016-04-05,24.530001,24.732500,24.417500,24.629999,23.906710,545200
2016-04-06,24.270000,24.322500,23.825001,24.105000,23.397125,808800
2016-04-07,24.655001,25.065001,24.537500,24.975000,24.241579,723200
2016-04-08,24.635000,24.745001,24.309999,24.512501,23.792664,570400
2016-04-11,24.162500,24.597500,24.020000,24.407499,23.690742,575200
2016-04-12,24.000000,24.254999,23.687500,23.922501,23.219988,438400
2016-04-13,23.757500,24.267500,23.700001,24.160000,23.450512,742400
2016-04-14,23.917500,24.100000,23.672501,23.827499,23.127777,472400
2016-04-15,24.110001,24.572500,24.092501,24.379999,23.664049,724800
2016-04-18,24.100000,24.172501,23.760000,24.107500,23.399555,886800
2016-04-19,23.995001,24.067499,23.552500,23.889999,23.188440,872000
2016-04-20,24.022499,24.287500,22.985001,23.084999,22.407082,1809200
2016-04-21,22.537500,22.870001,22.459999,22.695000,22.028532,954400
2016-04-22,22.757500,22.790001,22.430000,22.512501,21.851393,660400
2016-04-25,22.337500,22.552500,22.235001,22.245001,21.591749,640800
2016-04-26,22.195000,22.195000,21.850000,21.937500,21.293276,784800
2016-04-27,22.260000,22.722500,22.127501,22.537500,21.875658,558000
2016-04-28,22.440001,22.892500,22.347500,22.842501,22.171700,575200
2016-04-29,22.537500,23.187500,22.387501,23.035000,22.358549,665200
2016-05-02,22.815001,22.875000,22.330000,22.340000,21.683958,660000
2016-05-03,23.200001,23.459999,23.125000,23.190001,22.508997,681200
