Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,21.049999,21.049999,20.620001,20.930000,17.352537,1456100
2018-01-05,21.299999,21.559999,20.480000,20.809999,17.253048,1162300
2018-01-08,20.750000,20.840000,20.430000,20.600000,17.078941,1289500
2018-01-09,20.570000,20.799999,20.389999,20.719999,17.178429,1179400
2018-01-10,20.700001,21.260000,20.549999,20.959999,17.377407,568800
2018-01-11,20.879999,21.180000,20.830000,20.950001,17.369116,818900
2018-01-12,20.969999,21.200001,20.870001,21.040001,17.443733,798500
2018-01-16,21.100000,21.430000,20.980000,21.000000,17.410570,1625700
2018-01-17,20.770000,20.990000,20.500000,20.889999,17.319372,729900
2018-01-18,20.809999,21.290001,20.760000,20.910000,17.335953,1244800
2018-01-19,20.820000,21.010000,20.580000,20.709999,17.170137,702000
2018-01-22,20.799999,21.590000,20.799999,21.469999,17.800236,839900
2018-01-23,21.450001,22.389999,21.209000,22.000000,18.239645,627400
2018-01-24,22.090000,22.139999,21.756001,22.010000,18.247934,597200
2018-01-25,22.120001,22.330000,21.889999,22.010000,18.247934,407600
2018-01-26,22.080000,22.090000,21.780001,22.020000,18.256227,307300
2018-01-29,21.950001,22.120001,21.559999,21.830000,18.098701,685300
2018-01-30,21.600000,21.670000,21.129999,21.290001,17.651003,694600
2018-01-31,21.219999,21.325001,20.778000,21.059999,17.522041,460300
2018-02-01,20.940001,21.150000,20.590000,20.740000,17.255798,1228300
2018-02-02,20.580000,20.655001,20.360001,20.610001,17.147638,607400
2018-02-05,20.410000,20.660000,20.110001,20.250000,16.848118,377200
2018-02-06,20.000000,20.709999,19.980000,20.709999,17.230837,699100
2018-02-07,20.600000,20.850000,20.379999,20.610001,17.147638,493600
2018-02-08,20.680000,20.680000,19.570000,19.570000,16.282354,331500
2018-02-09,19.770000,19.969999,18.350000,19.270000,16.032753,561500
2018-02-12,19.500000,19.820000,19.120001,19.610001,16.315632,202500
2018-02-13,19.559999,19.830000,19.389999,19.809999,16.482035,585500
2018-02-14,19.660000,20.570000,19.520000,20.500000,17.056118,893900
2018-02-15,20.580000,20.830000,20.350000,20.629999,17.164278,893300
2018-02-16,20.650000,20.650000,19.980000,20.520000,17.072760,781300
2018-02-20,20.620001,20.631001,19.670000,19.690001,16.382193,806200
2018-02-21,19.719999,19.719999,19.040001,19.219999,15.991152,774100
2018-02-22,19.379999,19.379999,18.740000,18.840000,15.674988,487200
2018-02-23,18.969999,19.270000,18.750000,19.190001,15.966190,245900
2018-02-26,19.230000,19.299999,18.830000,18.860001,15.691629,705000
2018-02-27,18.900000,18.990000,18.459999,18.510000,15.400426,956200
2018-02-28,18.570000,18.690001,18.370001,18.500000,15.392109,1217900
2018-03-01,18.459999,18.750000,18.410000,18.559999,15.442027,647300
2018-03-02,18.440001,18.570000,18.330000,18.480000,15.375463,455200
2018-03-05,18.410000,18.594999,18.280001,18.299999,15.225704,601700
2018-03-06,18.379999,18.459999,18.270000,18.299999,15.225704,200000
2018-03-07,18.290001,18.370001,18.030001,18.080000,15.042664,285100
2018-03-08,18.160000,18.160000,17.850000,18.010000,14.984425,167300
2018-03-09,18.090000,18.250000,17.990000,18.150000,15.100904,387200
2018-03-12,18.120001,18.420000,18.120001,18.350000,15.267305,271000
2018-03-13,18.420000,18.420000,17.879999,17.910000,14.901223,219600
2018-03-14,17.930000,18.000000,17.139999,17.230000,14.335459,370100
2018-03-15,17.230000,17.340000,16.520000,16.980000,14.127459,665700
2018-03-16,16.920000,17.070000,16.680000,16.799999,13.977695,509200
2018-03-19,16.700001,16.735001,15.900000,16.219999,13.495132,645200
2018-03-20,16.280001,16.540001,16.035000,16.090000,13.386973,466700
2018-03-21,16.150000,16.379999,16.020000,16.360001,13.611616,363200
2018-03-22,16.190001,16.410000,16.090000,16.260000,13.528415,1008000
2018-03-23,16.350000,16.350000,16.030001,16.120001,13.411933,438400
2018-03-26,16.309999,16.330000,15.750000,16.150000,13.436893,519600
2018-03-27,16.219999,16.280001,15.800000,15.950000,13.270493,601500
2018-03-28,15.900000,16.000000,15.620000,15.830000,13.170650,618500
2018-03-29,15.860000,16.150000,15.690000,15.990000,13.303772,719800
2018-04-02,15.960000,16.040001,15.480000,15.690000,13.054170,382900
2018-04-03,15.710000,15.710000,15.150000,15.290000,12.721368,482000
2018-04-04,15.110000,15.550000,14.850000,15.490000,12.887768,458800
2018-04-05,15.540000,16.040001,15.460000,15.960000,13.278811,638900
2018-04-06,15.890000,15.980000,15.430000,15.680000,13.045851,475000
2018-04-09,14.930000,15.830000,14.930000,15.560000,12.946010,602100
2018-04-10,15.680000,15.860000,15.440000,15.720000,13.079131,357600
2018-04-11,15.630000,15.930000,15.610000,15.900000,13.228892,541500
2018-04-12,15.910000,16.059999,15.680000,16.010000,13.320412,494400
2018-04-13,16.040001,16.120001,15.880000,16.090000,13.386973,368300
2018-04-16,16.160000,16.570000,16.000000,16.570000,13.786335,536400
2018-04-17,16.690001,17.209999,16.535000,17.150000,14.268898,627000
2018-04-18,17.170000,17.309999,16.870001,17.139999,14.260579,425800
2018-04-19,17.160000,17.160000,16.770000,16.790001,13.969377,192700
2018-04-20,16.760000,16.760000,16.309999,16.540001,13.761376,311200
2018-04-23,16.559999,17.059999,16.520000,17.020000,14.160738,467400
2018-04-24,17.000000,17.080000,16.620001,16.670000,13.869537,519700
2018-04-25,16.530001,16.959999,16.469999,16.920000,14.077536,279500
2018-04-26,16.900000,17.389999,16.760000,17.379999,14.460258,442300
2018-04-27,17.200001,17.340000,16.780001,17.309999,14.402018,410400
2018-04-30,17.230000,17.450001,17.090000,17.219999,14.327139,315200
2018-05-01,17.139999,17.549999,16.910000,17.440001,14.510179,258900
2018-05-02,17.280001,17.870001,17.219999,17.580000,14.717805,419100
2018-05-03,17.530001,17.559999,16.940001,17.049999,14.274092,364400
2018-05-04,16.950001,17.110001,16.860001,16.910000,14.156887,376600
2018-05-07,16.969999,17.520000,16.879999,17.330000,14.508507,263400
2018-05-08,17.280001,17.459999,16.809999,17.360001,14.533623,252700
2018-05-09,17.410000,17.598000,17.139999,17.160000,14.366184,280200
2018-05-10,17.290001,17.549999,17.200001,17.270000,14.458276,191500
2018-05-11,17.379999,17.420000,17.264999,17.350000,14.525250,433900
2018-05-14,17.379999,17.719999,17.350000,17.709999,14.826636,342100
2018-05-15,17.690001,17.830000,17.500000,17.760000,14.868500,240800
2018-05-16,17.740000,17.860001,17.440001,17.840000,14.935474,413600
2018-05-17,17.870001,18.100000,17.660000,17.930000,15.010820,478900
2018-05-18,17.940001,18.280001,17.930000,18.280001,15.303834,435700
2018-05-21,18.450001,18.740000,18.160000,18.590000,15.563366,613400
2018-05-22,18.590000,18.760000,18.299999,18.610001,15.580112,825300
2018-05-23,18.350000,18.709999,18.340000,18.629999,15.596853,428400
2018-05-24,18.480000,18.541000,18.209999,18.219999,15.253605,281900
2018-05-25,18.059999,18.225000,17.931000,18.209999,15.245233,295500
2018-05-29,18.129999,18.270000,17.930000,18.160000,15.203374,259500
2018-05-30,18.309999,19.000000,18.309999,18.889999,15.814523,629700
2018-05-31,18.910000,19.410000,18.865000,19.250000,16.115911,746900
2018-06-01,19.320000,19.700001,19.309999,19.570000,16.383812,372800
2018-06-04,19.730000,19.905001,19.370001,19.510000,16.333578,585800
2018-06-05,19.540001,19.680000,19.209999,19.309999,16.166143,243900
2018-06-06,19.370001,19.420000,18.990000,19.010000,15.914987,218800
2018-06-07,19.040001,19.260000,18.950001,19.240000,16.107540,384400
2018-06-08,19.270000,19.270000,18.832001,19.080000,15.973591,221600
2018-06-11,19.030001,19.250000,18.940001,19.250000,16.115911,424000
2018-06-12,19.250000,19.334999,18.980000,19.010000,15.914987,306000
2018-06-13,19.000000,19.090000,18.600000,18.799999,15.739174,434700
2018-06-14,18.900000,19.260000,18.830000,18.990000,15.898243,280200
2018-06-15,18.910000,19.070000,18.350000,18.350000,15.362442,1346100
2018-06-18,18.309999,18.760000,18.100000,18.469999,15.462904,212900
2018-06-19,18.360001,19.059999,18.360001,18.980000,15.889870,262800
2018-06-20,19.160000,19.230000,18.950001,19.120001,16.007076,317100
2018-06-21,19.129999,19.209999,18.920000,19.110001,15.998706,250300
2018-06-22,19.450001,19.500000,18.980000,19.200001,16.074053,456200
2018-06-25,19.040001,19.139999,18.910000,18.969999,15.881496,427200
2018-06-26,19.030001,19.299999,18.850000,18.940001,15.856383,286400
2018-06-27,18.990000,19.010000,18.195000,18.320000,15.337323,601000
2018-06-28,18.360001,18.629999,18.150000,18.610001,15.580112,361500
2018-06-29,18.709999,18.879999,18.240000,18.860001,15.789408,214300
2018-07-02,18.750000,19.049999,18.549999,18.870001,15.797781,212200
2018-07-03,19.160000,19.379999,18.959999,19.010000,15.914987,73700
2018-07-05,19.049999,19.440001,19.030001,19.040001,15.940102,292900
2018-07-06,18.959999,19.420000,18.833000,19.309999,16.166143,153500
2018-07-09,19.360001,19.650000,18.990000,19.520000,16.341953,627600
2018-07-10,19.520000,19.820000,19.150000,19.200001,16.074053,513300
2018-07-11,19.040001,19.410000,18.930000,19.129999,16.015448,214600
2018-07-12,19.110001,19.610001,18.980000,19.480000,16.308466,258800
2018-07-13,19.400000,19.489000,18.450001,19.000000,15.906613,1350900
2018-07-16,18.879999,19.010000,18.290001,18.350000,15.362442,941600
2018-07-17,18.290001,18.840000,18.200001,18.660000,15.621968,568300
2018-07-18,18.690001,19.040001,18.510000,18.680000,15.638713,334400
2018-07-19,18.700001,19.420000,18.700001,19.270000,16.132654,528400
2018-07-20,19.260000,19.540001,19.219999,19.240000,16.107540,306300
2018-07-23,19.290001,19.320000,18.850000,19.219999,16.090796,359500
2018-07-24,19.280001,19.379999,18.969999,19.059999,15.956843,170700
2018-07-25,19.059999,19.520000,18.930000,19.400000,16.241489,877100
2018-07-26,19.379999,19.670000,19.260000,19.500000,16.325209,264400
2018-07-27,19.549999,19.650000,19.059999,19.110001,15.998706,317200
2018-07-30,19.160000,19.360001,19.070000,19.260000,16.124283,263700
2018-07-31,19.200001,19.395000,19.170000,19.219999,16.090796,188500
2018-08-01,19.080000,19.420000,18.980000,19.219999,16.196129,420200
2018-08-02,19.020000,19.430000,18.910000,19.040001,16.044449,813400
2018-08-03,19.010000,19.049999,18.421000,18.500000,15.589407,417800
2018-08-06,18.410000,19.110001,18.410000,18.889999,15.918049,380800
2018-08-07,18.980000,19.174999,18.629999,18.850000,15.884341,252300
2018-08-08,18.850000,19.040001,18.635000,19.010000,16.019169,412000
2018-08-09,19.080000,19.610001,19.080000,19.190001,16.170851,403100
2018-08-10,18.250000,19.410000,18.150000,19.340000,16.297251,639500
2018-08-13,19.350000,19.424999,18.850000,19.010000,16.019169,333900
2018-08-14,19.110001,19.379999,19.020000,19.100000,16.095009,394800
2018-08-15,19.100000,19.100000,18.600000,18.610001,15.682102,356400
2018-08-16,18.760000,18.790001,18.580000,18.719999,15.774793,302700
2018-08-17,18.680000,19.020000,18.620001,18.879999,15.909622,541700
2018-08-20,18.830000,19.110001,18.700001,19.090000,16.086582,1111800
2018-08-21,19.100000,19.469999,18.995001,19.360001,16.314102,1570500
2018-08-22,19.570000,19.570000,19.090000,19.469999,16.406799,687000
2018-08-23,19.459999,19.459999,18.620001,18.750000,15.800075,776400
2018-08-24,18.940001,18.940001,18.155001,18.350000,15.463008,590100
2018-08-27,18.309999,18.309999,17.980000,18.049999,15.210205,618500
2018-08-28,18.100000,18.190001,17.559999,17.670000,14.889988,1223700
2018-08-29,17.610001,17.620001,17.139999,17.260000,14.544497,1016200
2018-08-30,17.260000,17.469999,17.129999,17.280001,14.561348,690900
2018-08-31,17.250000,17.250000,16.690001,16.889999,14.232706,800000
2018-09-04,16.760000,17.285000,16.760000,17.049999,14.367532,489400
2018-09-05,17.040001,17.070000,16.459999,16.879999,14.224279,670500
2018-09-06,16.840000,16.860001,16.350000,16.520000,13.920919,346000
2018-09-07,16.400000,16.730000,16.209999,16.730000,14.097878,386700
2018-09-10,16.809999,16.889000,16.465000,16.750000,14.114733,380200
2018-09-11,16.680000,17.209999,16.680000,17.139999,14.443375,670200
2018-09-12,17.240000,17.650000,17.120001,17.580000,14.814151,808200
2018-09-13,17.570000,17.650000,17.440001,17.610001,14.839431,546400
2018-09-14,17.660000,17.670000,17.190001,17.219999,14.510787,871600
2018-09-17,17.250000,17.389999,16.570000,16.639999,14.022039,442400
2018-09-18,16.889999,17.273001,16.740000,17.080000,14.392816,1439300
2018-09-19,17.139999,17.200001,16.980000,16.980000,14.308548,209200
2018-09-20,17.100000,17.160000,16.879999,17.120001,14.426522,249900
2018-09-21,17.230000,17.370001,17.059999,17.350000,14.620336,1176900
2018-09-24,17.400000,17.540001,17.160000,17.250000,14.536068,552800
2018-09-25,17.320000,17.320000,17.000000,17.170000,14.468655,314700
2018-09-26,17.080000,17.100000,16.850000,16.870001,14.215854,635500
2018-09-27,16.969999,17.080000,16.920000,16.950001,14.283268,366600
2018-09-28,16.950001,17.070000,16.830000,16.920000,14.257986,418400
2018-10-01,17.020000,17.770000,16.921000,17.500000,14.746737,497000
2018-10-02,17.500000,17.889999,17.500000,17.799999,14.999537,617500
2018-10-03,17.780001,18.049999,17.570000,17.580000,14.814151,794100
2018-10-04,17.520000,17.735001,17.379999,17.459999,14.713030,177400
2018-10-05,17.360001,17.730000,17.360001,17.510000,14.755163,372000
2018-10-08,17.340000,17.500000,17.090000,17.120001,14.426522,298500
2018-10-09,16.790001,18.690001,16.750000,18.690001,15.749516,4461200
2018-10-10,18.650000,18.770000,18.070000,18.559999,15.639966,2458100
2018-10-11,18.400000,18.820000,17.990000,18.040001,15.201778,1271800
2018-10-12,18.100000,18.490000,17.459999,17.889999,15.075379,1470800
2018-10-15,17.889999,18.250000,17.837000,17.930000,15.109084,499100
2018-10-16,17.840000,18.490000,17.830000,18.440001,15.538846,663400
2018-10-17,18.410000,18.450001,18.010000,18.100000,15.252339,619600
2018-10-18,17.980000,18.230000,17.930000,18.020000,15.184923,438600
2018-10-19,18.000000,18.200001,17.879999,18.010000,15.176497,768000
2018-10-22,18.049999,18.100000,17.660000,17.790001,14.991113,417700
2018-10-23,17.530001,17.530001,17.040001,17.370001,14.637190,771900
2018-10-24,17.309999,17.530001,16.860001,16.900000,14.241135,469600
2018-10-25,17.110001,17.150000,16.799999,16.860001,14.207426,609100
2018-10-26,16.719999,16.719999,16.139999,16.200001,13.651263,831600
2018-10-29,16.370001,16.430000,15.720000,15.800000,13.314195,1013300
2018-10-30,15.760000,16.139999,15.600000,15.760000,13.280490,892200
2018-10-31,15.920000,16.230000,15.920000,16.110001,13.575425,1355700
2018-11-01,16.080000,16.450001,15.590000,15.700000,13.349252,1198500
2018-11-02,15.780000,15.860000,15.140000,15.280000,12.992138,993600
2018-11-05,15.520000,15.645000,15.140000,15.150000,12.881602,1335400
2018-11-06,15.190000,15.540000,15.090000,15.320000,13.026148,1892600
2018-11-07,15.470000,15.500000,15.050000,15.140000,12.873100,1800100
2018-11-08,15.130000,15.610000,15.000000,15.220000,12.941122,981800
2018-11-09,15.060000,15.270000,14.670000,15.170000,12.898609,902000
2018-11-12,15.230000,15.325000,14.960000,15.190000,12.915612,350100
2018-11-13,15.250000,15.310000,14.670000,14.920000,12.686041,432400
2018-11-14,15.010000,15.140000,14.730000,14.920000,12.686041,774000
2018-11-15,14.900000,15.000000,14.270000,14.630000,12.439462,739200
2018-11-16,14.590000,14.960000,14.100000,14.840000,12.618019,985000
2018-11-19,14.750000,15.380000,14.470000,14.860000,12.635024,958000
2018-11-20,14.650000,14.690000,14.250000,14.320000,12.175878,854800
2018-11-21,14.420000,14.750000,14.200000,14.570000,12.388446,395800
2018-11-23,14.340000,14.460000,14.070000,14.100000,11.988819,394100
2018-11-26,14.230000,14.630000,14.200000,14.510000,12.337429,831200
2018-11-27,14.450000,14.650000,14.405000,14.480000,12.311921,913900
2018-11-28,14.480000,15.090000,14.350000,15.090000,12.830586,1139300
2018-11-29,15.060000,15.340000,14.810000,14.960000,12.720051,504200
2018-11-30,14.870000,14.910000,14.410000,14.810000,12.592510,784800
2018-12-03,15.180000,15.450000,15.010000,15.140000,12.873100,621200
2018-12-04,15.090000,15.209000,14.700000,14.790000,12.575505,479000
2018-12-06,14.560000,14.560000,14.100000,14.510000,12.337429,552500
2018-12-07,14.760000,14.860000,14.337000,14.460000,12.294915,400900
2018-12-10,14.400000,14.430000,14.120000,14.340000,12.192883,548100
2018-12-11,14.500000,14.530000,14.100000,14.230000,12.099353,653500
2018-12-12,14.380000,14.410000,14.180000,14.240000,12.107856,608200
2018-12-13,14.230000,14.510000,14.100000,14.240000,12.107856,556800
2018-12-14,14.130000,14.655000,14.000000,14.120000,12.005824,1120800
2018-12-17,14.100000,14.260000,13.260000,13.420000,11.410634,734700
2018-12-18,13.390000,13.500000,12.550000,12.790000,10.874964,1030700
2018-12-19,12.760000,12.870000,12.350000,12.780000,10.866461,1400300
2018-12-20,12.570000,12.850000,11.720000,11.790000,10.024693,1392800
2018-12-21,11.720000,11.760000,11.020000,11.150000,9.480519,5597800
2018-12-24,11.090000,11.110000,10.500000,10.530000,8.953352,674200
2018-12-26,10.570000,11.190000,10.120000,11.190000,9.514530,2237300
2018-12-27,11.000000,11.090000,10.410000,10.920000,9.284958,1260400
2018-12-28,10.880000,11.110000,10.620000,11.060000,9.403996,1475900
2018-12-31,11.120000,11.270000,10.835000,11.180000,9.506028,2031600
2019-01-02,11.020000,11.790000,10.870000,11.390000,9.684586,1513900
2019-01-03,11.420000,11.870000,11.300000,11.700000,9.948167,945900
2019-01-04,11.830000,12.810000,11.820000,12.600000,10.713413,1019000
2019-01-07,12.690000,13.300000,12.590000,13.010000,11.062023,883100
2019-01-08,13.180000,13.550000,13.118000,13.340000,11.342613,913700
2019-01-09,13.500000,13.510000,12.410000,12.910000,10.976996,3199300
2019-01-10,12.900000,12.900000,12.120000,12.580000,10.696407,1538000
2019-01-11,12.440000,12.480000,12.180000,12.250000,10.415816,1153900
2019-01-14,12.130000,12.220000,11.950000,12.040000,10.237262,1189700
2019-01-15,12.040000,12.380000,12.040000,12.180000,10.356298,795600
2019-01-16,12.180000,12.450000,12.140000,12.330000,10.483839,818800
2019-01-17,12.330000,12.640000,12.276000,12.590000,10.704909,897500
2019-01-18,12.590000,12.880000,12.590000,12.740000,10.832451,1075900
2019-01-22,12.710000,12.950000,12.430000,12.520000,10.645391,1245600
2019-01-23,12.580000,12.599000,12.240000,12.500000,10.628386,1340200
2019-01-24,12.500000,12.880000,12.380000,12.810000,10.891969,1337300
2019-01-25,12.960000,13.320000,12.860000,13.120000,11.155553,1355200
2019-01-28,12.970000,13.410000,12.670000,13.370000,11.368120,1471100
2019-01-29,13.460000,13.890000,13.350000,13.550000,11.521170,1435900
2019-01-30,13.640000,14.000000,13.560000,13.850000,11.776251,1171800
2019-01-31,13.680000,13.820000,13.120000,13.420000,11.547369,1344700
2019-02-01,13.370000,13.510000,12.970000,13.410000,11.538764,1076000
2019-02-04,13.380000,13.730000,13.100000,13.660000,11.753879,887800
2019-02-05,13.710000,13.780000,13.470000,13.760000,11.839925,790000
2019-02-06,13.640000,13.680000,13.340000,13.650000,11.745275,724000
2019-02-07,13.500000,13.530000,12.910000,13.000000,11.185975,1184200
2019-02-08,13.000000,13.010000,12.530000,12.850000,11.056907,2112100
2019-02-11,12.840000,13.150000,12.750000,12.940000,11.134348,1126100
2019-02-12,13.140000,13.730000,13.030000,13.340000,11.478532,939000
2019-02-13,13.400000,13.450000,13.050000,13.220000,11.375278,1193200
2019-02-14,13.250000,13.710000,13.170000,13.540000,11.650624,1796900
2019-02-15,13.670000,14.180000,13.630000,13.930000,11.986203,1051100
2019-02-19,13.890000,14.485000,13.890000,14.310000,12.313179,678600
2019-02-20,14.330000,14.560000,14.040000,14.070000,12.106668,656300
2019-02-21,14.050000,14.070000,13.660000,13.880000,11.943180,538800
2019-02-22,13.990000,14.060000,13.540000,13.560000,11.667833,409400
2019-02-25,13.480000,13.590000,13.310000,13.500000,11.616206,902200
2019-02-26,13.480000,13.790000,13.250000,13.280000,11.426904,1058600
2019-02-27,13.280000,13.368000,12.960000,13.050000,11.228999,1065900
2019-02-28,13.110000,13.110000,12.520000,12.770000,10.988070,1738200
2019-03-01,12.800000,12.900000,12.475000,12.750000,10.970860,1205200
2019-03-04,12.760000,12.876000,12.430000,12.650000,10.884814,2258900
2019-03-05,12.690000,12.870000,12.470000,12.620000,10.859000,1780000
2019-03-06,12.590000,12.610000,12.350000,12.530000,10.781559,1271800
2019-03-07,12.530000,12.570000,12.230000,12.490000,10.747141,1965000
2019-03-08,12.350000,12.490000,11.920000,12.110000,10.420166,3937400
2019-03-11,12.200000,12.630000,12.200000,12.350000,10.626678,9482200
2019-03-12,12.360000,12.900000,12.360000,12.540000,10.790164,4904200
2019-03-13,12.170000,12.960000,11.030000,12.230000,10.523420,4831100
2019-03-14,12.520000,13.190000,12.400000,13.090000,11.263417,4206800
2019-03-15,13.080000,13.290000,12.910000,13.140000,11.306440,4257400
2019-03-18,13.180000,13.660000,13.120000,13.650000,11.745275,3890400
2019-03-19,13.700000,14.030000,13.470000,13.800000,11.874344,4080700
2019-03-20,13.870000,13.950000,13.530000,13.670000,11.762485,3022000
2019-03-21,13.640000,13.770000,13.450000,13.500000,11.616206,3320900
2019-03-22,13.450000,13.530000,13.175000,13.300000,11.444114,3682900
2019-03-25,13.270000,13.440000,13.060000,13.310000,11.452719,2205800
2019-03-26,13.490000,13.710000,13.200000,13.250000,11.401091,3954100
2019-03-27,13.250000,13.510000,13.045000,13.330000,11.469927,12259000
2019-03-28,13.290000,13.555000,13.250000,13.480000,11.598996,2284500
2019-03-29,13.550000,13.830000,13.460000,13.780000,11.857134,3432700
2019-04-01,13.900000,14.360000,13.850000,14.310000,12.313179,6430000
2019-04-02,14.350000,14.370000,13.860000,14.080000,12.115272,2460900
2019-04-03,14.060000,14.200000,13.960000,14.060000,12.098063,1876000
2019-04-04,14.100000,14.130000,13.850000,13.920000,11.977599,2359900
2019-04-05,13.920000,14.190000,13.920000,14.170000,12.192714,1966600
2019-04-08,14.170000,14.290000,14.060000,14.250000,12.261550,1634400
2019-04-09,14.150000,14.190000,13.870000,13.930000,11.986203,1005400
2019-04-10,14.000000,14.045000,13.605000,13.740000,11.822715,1613400
2019-04-11,13.720000,14.095000,13.520000,14.030000,12.072249,3869900
2019-04-12,14.260000,14.500000,14.080000,14.270000,12.278760,2351600
2019-04-15,14.270000,14.355000,13.980000,14.160000,12.184109,1959300
2019-04-16,14.110000,14.210000,14.020000,14.130000,12.158295,1446900
2019-04-17,14.120000,14.150000,13.760000,13.780000,11.857134,2150700
2019-04-18,13.750000,13.815000,13.610000,13.650000,11.745275,1392100
2019-04-22,13.700000,13.770000,13.510000,13.520000,11.633416,1525600
2019-04-23,13.600000,13.688000,13.460000,13.500000,11.616206,2745800
2019-04-24,13.550000,13.580000,13.350000,13.360000,11.495741,2706500
2019-04-25,12.940000,13.020000,12.735000,12.770000,11.242628,3614600
2019-04-26,12.710000,12.710000,12.538000,12.660000,11.145784,2622300
2019-04-29,12.660000,12.773000,12.540000,12.580000,11.075352,10106200
2019-04-30,12.580000,12.630000,12.160000,12.210000,10.749608,4446900
2019-05-01,12.100000,12.230000,11.990000,12.030000,10.591136,2464400
2019-05-02,11.900000,12.465000,11.210000,12.290000,10.820039,8956800
2019-05-03,12.350000,12.385000,12.010000,12.200000,10.740803,5805000
2019-05-06,12.050000,12.290000,12.010000,12.070000,10.626352,4496200
2019-05-07,12.010000,12.330000,11.900000,12.330000,10.855254,3861600
2019-05-08,12.320000,12.610000,12.230000,12.260000,10.793628,3604300
2019-05-09,12.260000,12.410000,12.050000,12.240000,10.776019,2703800
2019-05-10,12.300000,12.990000,12.280000,12.990000,11.436314,4785600
2019-05-13,12.840000,12.970000,12.620000,12.810000,11.277844,3218900
2019-05-14,12.900000,13.240000,12.820000,12.970000,11.418707,2960400
2019-05-15,12.850000,13.370000,12.840000,13.340000,11.744452,2149800
2019-05-16,13.350000,13.640000,13.340000,13.580000,11.955747,1663000
2019-05-17,13.580000,13.720000,13.305000,13.330000,11.735648,3137200
2019-05-20,13.330000,13.480000,13.180000,13.310000,11.718040,2536500
2019-05-21,13.320000,13.510000,13.230000,13.270000,11.682824,3969400
2019-05-22,13.310000,13.496000,13.200000,13.440000,11.832491,12108900
2019-05-23,13.230000,13.320000,12.820000,13.040000,11.480334,5751200
2019-05-24,13.090000,13.145000,12.685000,12.910000,11.365883,2871700
2019-05-28,13.000000,13.000000,12.550000,12.610000,11.101765,4656900
2019-05-29,12.470000,12.480000,12.060000,12.410000,10.925686,4616200
2019-05-30,12.430000,12.455000,12.245000,12.280000,10.811234,2619100
2019-05-31,12.120000,12.420000,12.020000,12.220000,10.758411,3565000
2019-06-03,12.270000,12.440000,12.190000,12.400000,10.916882,2214000
2019-06-04,12.440000,12.720000,12.370000,12.710000,11.189804,2372700
2019-06-05,12.690000,13.068000,12.480000,12.710000,11.189804,5126700
2019-06-06,12.940000,13.120000,12.690000,12.770000,11.242628,3461300
2019-06-07,12.790000,13.110000,12.770000,12.810000,11.277844,3100400
2019-06-10,12.830000,13.060000,12.680000,12.760000,11.233825,4355200
2019-06-11,12.800000,12.865000,12.385000,12.710000,11.189804,3944400
2019-06-12,12.640000,12.655000,12.120000,12.120000,10.670372,4534900
2019-06-13,12.230000,12.330000,12.120000,12.210000,10.749608,3879600
2019-06-14,12.210000,12.270000,11.510000,11.570000,10.186155,6519900
2019-06-17,11.530000,11.790000,11.410000,11.750000,10.344625,4944600
2019-06-18,11.800000,12.060000,11.780000,11.930000,10.503098,3466700
2019-06-19,11.930000,11.930000,11.660000,11.670000,10.274195,5936500
2019-06-20,11.810000,12.030000,11.750000,11.760000,10.353431,6317400
2019-06-21,11.760000,11.890000,11.670000,11.710000,10.309410,16810400
2019-06-24,11.750000,11.790000,11.220000,11.310000,9.957253,7219600
2019-06-25,11.250000,11.280000,10.780000,11.000000,9.684332,9693700
2019-06-26,11.050000,11.170000,11.030000,11.130000,9.798782,6075300
2019-06-27,11.150000,11.470000,11.100000,11.300000,9.948449,3787400
2019-06-28,11.350000,11.660000,11.330000,11.460000,10.089312,18079900
2019-07-01,11.510000,11.770000,11.500000,11.710000,10.309410,5074400
2019-07-02,11.710000,11.725000,11.460000,11.590000,10.203763,2724900
2019-07-03,11.590000,11.820000,11.570000,11.810000,10.397449,2397000
2019-07-05,11.800000,11.990000,11.760000,11.920000,10.494293,2105400
2019-07-08,11.890000,11.920000,11.785000,11.840000,10.423862,3256400
2019-07-09,11.780000,11.970000,11.750000,11.970000,10.538314,5992500
2019-07-10,12.000000,12.170000,11.948000,12.090000,10.643960,6807000
2019-07-11,12.200000,12.460000,11.970000,12.040000,10.599941,11520800
2019-07-12,12.020000,12.050000,11.650000,11.690000,10.291802,5508400
2019-07-15,11.730000,11.840000,11.485000,11.540000,10.159742,3574700
2019-07-16,11.520000,11.640000,11.270000,11.360000,10.001272,5868300
2019-07-17,11.390000,11.430000,11.160000,11.210000,9.869214,3829900
2019-07-18,11.140000,11.150000,10.845000,11.020000,9.701939,4900100
2019-07-19,11.010000,11.020000,10.785000,10.980000,9.666722,6401800
2019-07-22,11.000000,11.200000,10.920000,11.150000,9.816390,4208600
2019-07-23,11.200000,11.268000,10.970000,10.980000,9.666722,3665600
2019-07-24,10.930000,11.215000,10.930000,11.120000,9.789977,3065500
2019-07-25,10.800000,10.830000,10.360000,10.420000,9.435033,3711800
2019-07-26,10.450000,10.510000,9.390000,9.450000,8.556724,8128800
2019-07-29,9.440000,9.450000,8.695000,8.800000,7.968166,11195500
2019-07-30,8.830000,9.215000,8.740000,9.040000,8.185479,8526500
