Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,28.450001,29.090000,27.780001,28.059999,27.638191,3406300
2018-03-20,28.700001,29.299999,28.350000,28.820000,28.417152,4706500
2018-03-21,28.010000,28.410000,25.860001,26.490000,26.119719,6350600
2018-03-22,26.870001,27.799999,26.559999,27.700001,27.312805,2433200
2018-03-23,25.750000,25.799999,24.530001,25.400000,25.044954,5767500
2018-03-26,24.889999,24.930000,24.100000,24.309999,23.970192,4272900
2018-03-27,25.320000,25.860001,24.860001,25.719999,25.360483,5631000
2018-03-28,26.299999,27.250000,26.070000,26.889999,26.514128,7538800
2018-03-29,27.080000,27.080000,25.709999,25.750000,25.390062,2650700
2018-04-02,24.940001,25.320000,24.160000,24.940001,24.591387,4517800
2018-04-03,25.590000,26.219999,25.350000,25.910000,25.547827,3381200
2018-04-04,25.070000,26.280001,24.980000,26.139999,25.774611,2040900
2018-04-05,26.680000,26.770000,25.709999,25.780001,25.419647,2627400
2018-04-06,25.160000,25.570000,25.010000,25.370001,25.015375,2844100
2018-04-09,25.420000,26.230000,24.990000,25.680000,25.321043,2961400
2018-04-10,25.120001,25.129999,24.270000,24.740000,24.394178,4805900
2018-04-11,24.059999,24.120001,22.200001,23.190001,22.865849,9155300
2018-04-12,23.889999,24.070000,23.379999,23.950001,23.615225,3954100
2018-04-13,23.360001,23.379999,22.160000,22.629999,22.313675,6168900
2018-04-16,22.450001,23.250000,22.410000,22.889999,22.570040,3450400
2018-04-17,23.200001,23.320000,22.299999,22.490000,22.175629,3343100
2018-04-18,22.000000,22.440001,21.440001,22.389999,22.077028,8645300
2018-04-19,22.170000,22.870001,21.830000,22.170000,21.860106,5286900
2018-04-20,22.860001,23.500000,22.770000,23.160000,22.836266,5944600
2018-04-23,23.870001,24.180000,23.639999,24.040001,23.703970,4786300
2018-04-24,23.730000,23.840000,23.040001,23.150000,22.826406,3776300
2018-04-25,24.010000,24.320000,23.290001,23.770000,23.437740,4114900
2018-04-26,23.559999,23.990000,23.209999,23.440001,23.112354,4123000
2018-04-27,23.200001,23.500000,23.020000,23.040001,22.717943,2697300
2018-04-30,23.940001,24.530001,23.830000,24.410000,24.068792,5794700
2018-05-01,25.000000,25.219999,24.160000,24.250000,23.911032,4525100
2018-05-02,24.150000,24.400000,22.860001,24.110001,23.772991,5884300
2018-05-03,23.270000,23.650000,22.879999,23.320000,22.994028,5426400
2018-05-04,23.530001,23.780001,23.129999,23.309999,22.984167,4263700
2018-05-07,23.520000,23.520000,22.850000,23.250000,22.925007,3395600
2018-05-08,23.600000,24.330000,23.049999,23.209999,22.885567,3698200
2018-05-09,23.340000,23.469999,22.950001,23.370001,23.043331,2708500
2018-05-10,22.790001,22.889999,22.260000,22.340000,22.027729,6037900
2018-05-11,22.209999,22.709999,22.059999,22.600000,22.284092,2710000
2018-05-14,22.350000,23.190001,22.340000,22.900000,22.579901,2859500
2018-05-15,24.190001,24.840000,24.070000,24.440001,24.098373,6556200
2018-05-16,24.600000,24.600000,24.100000,24.370001,24.029354,2339600
2018-05-17,24.490000,24.879999,24.440001,24.629999,24.285719,2533400
2018-05-18,24.990000,25.230000,24.480000,24.680000,24.335018,2950400
2018-05-21,24.790001,25.120001,24.230000,24.260000,23.920893,2979900
2018-05-22,24.219999,24.940001,23.879999,24.920000,24.571665,2645600
2018-05-23,25.230000,25.299999,23.910000,24.170000,23.832148,3476300
2018-05-24,23.959999,24.120001,23.219999,23.219999,22.895428,4447000
2018-05-25,23.610001,24.430000,23.540001,24.240000,23.901169,4259000
2018-05-29,24.850000,25.000000,24.059999,24.700001,24.354742,3373800
2018-05-30,24.490000,24.520000,23.660000,23.799999,23.467319,3561400
2018-05-31,24.090000,24.350000,23.799999,24.129999,23.792706,2658300
2018-06-01,24.219999,24.780001,23.860001,24.240000,23.901169,3355200
2018-06-04,23.850000,24.469999,23.760000,24.379999,24.039213,1760700
2018-06-05,24.340000,24.410000,23.620001,23.860001,23.526484,3435400
2018-06-06,23.660000,24.070000,23.360001,23.450001,23.122213,2845500
2018-06-07,23.570000,24.090000,23.430000,23.750000,23.418018,2360000
2018-06-08,23.969999,24.360001,23.920000,24.129999,23.792706,1872200
2018-06-11,24.160000,24.309999,23.500000,23.520000,23.191233,2680500
2018-06-12,23.889999,24.020000,23.450001,23.709999,23.378578,2726000
2018-06-13,23.610001,24.500000,23.360001,23.740000,23.408159,3336000
2018-06-14,23.469999,23.530001,23.129999,23.139999,22.816545,3359800
2018-06-15,24.000000,24.770000,23.959999,24.420000,24.078655,10717400
2018-06-18,24.570000,24.670000,24.110001,24.260000,23.920893,3155900
2018-06-19,24.950001,25.030001,24.469999,24.900000,24.551947,5506900
2018-06-20,24.809999,25.670000,24.730000,25.480000,25.123837,1595600
2018-06-21,25.610001,25.740000,25.230000,25.540001,25.182999,1823200
2018-06-22,25.299999,25.400000,24.480000,24.540001,24.196976,3542400
2018-06-25,24.900000,25.389999,24.690001,25.260000,24.906912,2215700
2018-06-26,25.629999,25.950001,25.170000,25.299999,24.946352,2030700
2018-06-27,25.690001,25.930000,25.150000,25.930000,25.567547,2199000
2018-06-28,25.680000,26.040001,25.389999,25.459999,25.104118,1606900
2018-06-29,25.440001,25.450001,23.860001,24.219999,23.881449,5395500
2018-07-02,24.799999,25.240000,24.480000,25.030001,24.680130,3281700
2018-07-03,24.219999,24.270000,23.100000,23.549999,23.220816,4603800
2018-07-05,23.309999,23.309999,22.780001,22.900000,22.579901,4875100
2018-07-06,22.950001,23.219999,22.639999,23.190001,22.865849,3001400
2018-07-09,22.440001,23.420000,22.209999,23.320000,22.994028,3002100
2018-07-10,23.700001,23.930000,23.129999,23.290001,22.964453,3461900
2018-07-11,23.750000,25.240000,23.629999,24.969999,24.620966,5031000
2018-07-12,24.510000,24.709999,24.090000,24.500000,24.157536,2262300
2018-07-13,25.129999,25.280001,24.740000,25.280001,24.926636,2360800
2018-07-16,25.430000,25.780001,25.070000,25.570000,25.212580,2102800
2018-07-17,26.040001,26.219999,25.299999,25.500000,25.143557,4666200
2018-07-18,26.070000,26.340000,25.500000,25.559999,25.202719,2725700
2018-07-19,26.920000,26.920000,25.379999,26.549999,26.178881,2886500
2018-07-20,25.840000,26.400000,25.580000,25.930000,25.567547,2347600
2018-07-23,26.330000,27.450001,26.309999,27.370001,26.987417,2862400
2018-07-24,27.020000,27.020000,26.290001,26.389999,26.021114,2207200
2018-07-25,25.799999,26.790001,25.770000,25.840000,25.478807,2038000
2018-07-26,26.570000,27.240000,26.150000,27.129999,26.750774,2126400
2018-07-27,27.100000,27.700001,26.780001,27.400000,27.017000,1605100
2018-07-30,27.620001,27.930000,27.190001,27.639999,27.253643,1536400
2018-07-31,28.000000,28.000000,26.879999,27.450001,27.066301,1451200
2018-08-01,27.690001,28.330000,27.549999,28.120001,27.726934,1827300
2018-08-02,28.379999,29.150000,28.209999,28.860001,28.456593,2156900
2018-08-03,28.500000,28.740000,27.379999,28.100000,27.707216,2310600
2018-08-06,28.930000,29.160000,28.500000,29.010000,28.604496,1544400
2018-08-07,28.459999,30.170000,28.320000,30.049999,29.629957,2046500
2018-08-08,30.090000,30.379999,29.510000,29.629999,29.215826,2047600
2018-08-09,29.410000,29.900000,28.570000,29.860001,29.442614,1823400
2018-08-10,30.100000,30.740000,29.600000,30.510000,30.083529,1779200
2018-08-13,31.580000,33.599998,31.260000,33.150002,32.686623,3330800
2018-08-14,32.900002,34.340000,32.730000,34.169998,33.692368,2226200
2018-08-15,35.849998,40.970001,35.830002,40.369999,39.805706,5837400
2018-08-16,38.950001,43.180000,38.020000,43.169998,42.566563,4499500
2018-08-17,41.669998,42.080002,38.630001,39.290001,38.740803,4076700
2018-08-20,38.400002,40.049999,37.730000,38.660000,38.119602,3032600
2018-08-21,38.480000,39.419998,37.630001,37.889999,37.360367,2205700
2018-08-22,37.200001,37.990002,36.980000,37.160000,36.640579,1880300
2018-08-23,38.419998,41.240002,38.250000,40.549999,39.983189,2769300
2018-08-24,38.799999,39.529999,35.630001,37.360001,36.837776,3405200
2018-08-27,36.630001,36.930000,35.349998,35.459999,34.964333,3054800
2018-08-28,35.000000,38.150002,34.349998,37.439999,36.916656,4633700
2018-08-29,37.090000,37.619999,36.349998,37.200001,36.680012,1510600
2018-08-30,38.070000,39.480000,37.900002,38.869999,38.326668,2368500
2018-08-31,38.869999,40.029999,37.939999,39.740002,39.184509,2056200
2018-09-04,41.520000,43.450001,41.200001,43.049999,42.448242,2329600
2018-09-05,42.349998,44.790001,42.029999,44.029999,43.414543,1666700
2018-09-06,43.419998,44.950001,42.099998,44.380001,43.759651,2318100
2018-09-07,45.080002,46.430000,43.200001,44.139999,43.523006,2638500
2018-09-10,44.110001,46.439999,43.779999,46.110001,45.465473,753200
2018-09-11,47.340000,48.790001,46.110001,46.369999,45.721832,1778700
2018-09-12,46.990002,47.650002,40.880001,42.160000,41.570686,2803000
2018-09-13,40.349998,43.450001,40.160000,42.540001,41.945370,1265100
2018-09-14,42.540001,43.619999,41.639999,43.220001,42.615868,1465300
2018-09-17,42.209999,43.020000,40.099998,40.869999,40.298714,1877300
2018-09-18,40.980000,41.480000,39.779999,40.400002,39.835285,1633400
2018-09-19,39.389999,39.480000,36.630001,37.869999,37.340649,1827900
2018-09-20,36.750000,38.430000,35.849998,36.869999,36.354622,1572900
2018-09-21,38.730000,39.349998,36.889999,37.720001,37.192749,2146100
2018-09-24,37.119999,37.980000,35.790001,37.869999,37.340649,1779200
2018-09-25,36.740002,37.869999,35.820000,37.270000,36.779144,1708700
2018-09-26,38.250000,40.070000,37.450001,39.830002,39.305431,2109600
2018-09-27,41.320000,41.700001,39.509998,40.320000,39.788971,1997400
2018-09-28,39.439999,39.599998,38.110001,39.290001,38.772541,1460200
2018-10-01,39.779999,39.799999,38.610001,39.160000,38.644253,1464500
2018-10-02,37.360001,37.820000,35.740002,35.930000,35.456791,2848900
2018-10-03,35.689999,37.580002,34.930000,37.369999,36.877823,1923100
2018-10-04,36.720001,38.549999,36.270000,37.660000,37.164005,1938600
2018-10-05,37.160000,38.630001,36.779999,38.330002,37.825188,980000
2018-10-08,40.049999,41.009998,37.759998,37.770000,37.272556,2065300
2018-10-09,38.720001,40.450001,38.459999,39.820000,39.295551,1214700
2018-10-10,40.230000,41.400002,37.770000,38.230000,37.726498,1559100
2018-10-11,36.099998,36.950001,30.010000,30.820000,30.414091,4160200
2018-10-12,31.400000,33.450001,30.709999,31.200001,30.789085,2775200
2018-10-15,29.830000,30.320000,28.200001,29.780001,29.387791,3598300
2018-10-16,29.080000,31.049999,28.580000,29.990000,29.595020,3290900
2018-10-17,30.200001,31.080000,29.020000,30.549999,30.147648,2844900
2018-10-18,30.639999,31.070000,28.440001,30.059999,29.664101,2785100
2018-10-19,29.360001,30.139999,28.840000,29.920000,29.525946,2004500
2018-10-22,30.379999,31.469999,30.170000,30.670000,30.266066,2049400
2018-10-23,28.350000,30.370001,27.690001,29.590000,29.200291,2132200
2018-10-24,29.750000,30.910000,28.950001,30.709999,30.305540,1864800
2018-10-25,30.469999,35.160000,30.290001,34.610001,34.154179,3145200
2018-10-26,33.939999,34.599998,31.469999,34.349998,33.897598,3620500
2018-10-29,34.500000,35.650002,32.369999,34.509998,34.055496,2578400
2018-10-30,34.910000,35.650002,33.320000,33.900002,33.453529,1974800
2018-10-31,35.439999,36.540001,35.000000,35.169998,34.706799,1861100
2018-11-01,33.220001,33.490002,31.000000,31.629999,31.213423,3215900
2018-11-02,31.920000,32.500000,31.110001,31.340000,30.927242,2189300
2018-11-05,32.000000,32.580002,30.410000,31.480000,31.065401,1847600
2018-11-06,31.650000,32.770000,31.059999,32.250000,31.825258,1918000
2018-11-07,31.809999,32.950001,31.500000,32.779999,32.348274,1727700
2018-11-08,33.560001,33.580002,31.950001,32.419998,31.993017,2126000
2018-11-09,34.470001,35.470001,33.799999,34.259998,33.808784,2824700
2018-11-12,35.430000,36.560001,35.000000,36.439999,35.960072,1807000
2018-11-13,36.380001,38.500000,35.810001,37.590000,37.094929,2314600
2018-11-14,38.000000,38.049999,33.650002,35.220001,34.756145,3061900
2018-11-15,34.560001,35.150002,33.419998,33.660000,33.216686,1591000
2018-11-16,32.099998,32.599998,31.500000,32.180000,31.756180,3388100
2018-11-19,32.299999,32.389999,30.760000,32.090000,31.667366,2180400
2018-11-20,31.590000,34.180000,31.590000,32.500000,32.071964,2374600
2018-11-21,31.719999,31.879999,29.450001,29.980000,29.585155,2917800
2018-11-23,30.650000,32.419998,30.299999,32.090000,31.667366,1882300
2018-11-26,31.790001,32.759998,30.559999,32.580002,32.150913,1802800
2018-11-27,32.490002,35.299999,32.419998,34.450001,33.996281,2060900
2018-11-28,35.180000,35.279999,31.190001,31.950001,31.529209,2305900
2018-11-29,31.500000,32.830002,31.080000,32.720001,32.289066,1219400
2018-11-30,33.430000,34.740002,32.750000,33.250000,32.812088,1652200
2018-12-03,31.600000,32.869999,31.170000,31.440001,31.025925,1759200
2018-12-04,30.340000,31.020000,29.860001,30.600000,30.196989,2882400
2018-12-06,30.320000,31.110001,29.290001,30.180000,29.782520,2990500
2018-12-07,29.469999,29.820000,27.330000,27.840000,27.473341,3958900
2018-12-10,28.590000,28.820000,26.459999,28.110001,27.739786,3151700
2018-12-11,27.940001,28.940001,27.190001,28.639999,28.262800,2388400
2018-12-12,28.530001,28.530001,26.740000,26.879999,26.525982,3146400
2018-12-13,27.490000,27.520000,26.760000,26.760000,26.407562,2241700
2018-12-14,27.750000,28.340000,27.209999,28.090000,27.720047,3004100
2018-12-17,27.440001,27.549999,25.959999,26.090000,25.746387,3003600
2018-12-18,26.450001,26.450001,24.000000,24.290001,23.970095,2967200
2018-12-19,24.450001,28.370001,23.000000,28.100000,27.729916,4688500
2018-12-20,25.309999,26.150000,24.040001,24.629999,24.305614,3508900
2018-12-21,24.959999,26.170000,24.430000,25.510000,25.174026,2968300
2018-12-24,24.690001,24.760000,23.120001,23.190001,22.884583,1993600
2018-12-26,22.510000,24.990000,22.290001,24.610001,24.285881,2998500
2018-12-27,23.750000,24.389999,23.350000,23.389999,23.103537,2342100
2018-12-28,23.730000,24.740000,23.299999,24.690001,24.387619,1937800
2018-12-31,24.400000,24.850000,22.840000,22.860001,22.580032,2978500
2019-01-02,23.049999,23.799999,22.510000,23.000000,22.718315,3896900
2019-01-03,22.450001,22.820000,21.559999,21.620001,21.355219,4214900
2019-01-04,22.680000,23.129999,21.940001,22.209999,21.937990,4491300
2019-01-07,21.620001,23.200001,21.510000,22.990000,22.708437,2652700
2019-01-08,23.700001,24.190001,22.940001,22.950001,22.668928,2524400
2019-01-09,23.139999,23.160000,21.850000,22.139999,21.868847,3213800
2019-01-10,22.459999,23.270000,22.049999,23.090000,22.807215,3112700
2019-01-11,22.850000,23.100000,22.330000,22.910000,22.629417,2055800
2019-01-14,22.719999,23.610001,22.270000,23.240000,22.955376,2406800
2019-01-15,23.260000,25.030001,22.930000,24.410000,24.111046,3980100
2019-01-16,24.610001,24.840000,23.870001,24.559999,24.259211,2994500
2019-01-17,24.530001,24.790001,23.900000,24.139999,23.844351,2812300
2019-01-18,24.959999,25.780001,24.360001,25.580000,25.266718,4342400
2019-01-22,25.340000,25.870001,24.820000,25.040001,24.733332,2696500
2019-01-23,25.549999,25.840000,24.450001,24.780001,24.476517,2691300
2019-01-24,25.299999,25.350000,24.520000,24.850000,24.545658,1815500
2019-01-25,23.770000,23.770000,22.299999,22.450001,22.175051,4705600
2019-01-28,22.370001,22.469999,21.520000,21.520000,21.256443,3059100
2019-01-29,20.950001,21.450001,20.010000,20.040001,19.794567,5741100
2019-01-30,20.360001,20.600000,18.430000,19.410000,19.172283,8241000
2019-01-31,18.860001,19.150000,18.100000,18.100000,17.878325,6934700
2019-02-01,18.500000,19.280001,18.200001,18.389999,18.164774,6031400
2019-02-04,19.330000,19.400000,18.559999,18.580000,18.352449,4378000
2019-02-05,18.540001,19.260000,18.299999,18.340000,18.115389,3536400
2019-02-06,18.879999,19.250000,18.340000,19.209999,18.974731,4908000
2019-02-07,19.250000,19.910000,18.920000,19.730000,19.488363,4642300
2019-02-08,19.549999,19.620001,18.660000,18.850000,18.619141,3789000
2019-02-11,19.600000,19.610001,18.959999,19.570000,19.330324,3382600
2019-02-12,19.230000,19.910000,19.100000,19.590000,19.350079,3769700
2019-02-13,19.790001,20.040001,19.070000,19.969999,19.725422,5437300
2019-02-14,19.900000,20.240000,19.350000,19.430000,19.192038,3987300
2019-02-15,19.100000,19.740000,18.690001,18.719999,18.490732,4468500
2019-02-19,18.059999,18.230000,16.629999,16.900000,16.693024,8519700
2019-02-20,16.620001,16.930000,15.750000,16.420000,16.218901,9346900
2019-02-21,16.920000,17.309999,16.760000,17.190001,16.979473,7075900
2019-02-22,16.959999,17.230000,16.410000,17.110001,16.900452,6933700
2019-02-25,17.160000,17.740000,17.000000,17.740000,17.522736,6017800
2019-02-26,17.719999,18.660000,17.600000,17.820000,17.601755,7715200
2019-02-27,18.150000,19.059999,17.980000,18.719999,18.490732,6682100
2019-02-28,18.719999,19.209999,18.709999,19.000000,18.767303,5159000
2019-03-01,19.500000,20.400000,18.820000,20.309999,20.061260,8080000
2019-03-04,20.650000,21.219999,19.969999,19.990000,19.745178,6787400
2019-03-05,20.250000,20.469999,19.680000,19.709999,19.468609,5037100
2019-03-06,19.750000,21.000000,19.740000,20.820000,20.565016,5317200
2019-03-07,21.000000,21.000000,19.820000,20.120001,19.873589,4244700
2019-03-08,18.950001,19.690001,18.450001,18.540001,18.312939,4628900
2019-03-11,18.520000,19.450001,18.170000,18.660000,18.431467,3939000
2019-03-12,18.510000,18.600000,17.629999,17.700001,17.483225,4646300
2019-03-13,17.309999,17.889999,17.080000,17.350000,17.137510,4233000
2019-03-14,18.299999,18.840000,18.150000,18.680000,18.451223,4172000
2019-03-15,18.270000,18.950001,17.900000,18.600000,18.372202,4177700
2019-03-18,18.400000,19.250000,18.270000,19.200001,18.964855,3068200
2019-03-19,18.500000,18.940001,18.299999,18.940001,18.781404,4745400
2019-03-20,18.760000,19.709999,17.430000,17.690001,17.541872,7745000
2019-03-21,17.570000,18.340000,17.340000,17.440001,17.293966,6978400
2019-03-22,17.770000,17.900000,17.150000,17.330000,17.184885,6193200
2019-03-25,17.110001,17.180000,16.070000,16.309999,16.173428,8322300
2019-03-26,16.680000,16.820000,16.010000,16.090000,15.955268,7013600
2019-03-27,16.250000,16.780001,16.059999,16.719999,16.579992,6244900
2019-03-28,17.520000,18.240000,17.370001,18.070000,17.918690,8635000
2019-03-29,17.580000,18.090000,17.510000,18.080000,17.928606,4912600
2019-04-01,17.980000,19.469999,17.850000,19.160000,18.999563,7878900
2019-04-02,19.129999,19.200001,18.660000,18.820000,18.662409,4268800
2019-04-03,18.820000,18.879999,18.389999,18.830000,18.672325,4312200
2019-04-04,19.410000,19.610001,17.719999,17.780001,17.631119,8285900
2019-04-05,18.000000,18.379999,17.870001,17.959999,17.809608,5152900
2019-04-08,17.260000,17.680000,17.100000,17.330000,17.184885,4825000
2019-04-09,17.020000,17.440001,17.010000,17.070000,16.927063,4143100
2019-04-10,17.090000,17.570000,16.830000,17.480000,17.333630,6507700
2019-04-11,18.150000,18.690001,17.719999,18.340000,18.186428,6722700
2019-04-12,18.400000,18.660000,18.100000,18.500000,18.345089,4628700
2019-04-15,19.080000,19.280001,18.299999,18.389999,18.236008,5286700
2019-04-16,19.150000,19.520000,18.990000,19.440001,19.277218,6605600
2019-04-17,19.459999,20.330000,19.200001,19.840000,19.673868,6007100
2019-04-18,20.000000,21.190001,19.680000,20.799999,20.625828,6336900
2019-04-22,20.580000,22.010000,20.559999,21.850000,21.667036,4418700
2019-04-23,22.459999,22.700001,21.889999,22.379999,22.192598,5111100
2019-04-24,22.379999,22.840000,21.190001,21.750000,21.567875,5678800
2019-04-25,21.530001,22.510000,21.139999,22.160000,21.974442,4441800
2019-04-26,21.620001,21.620001,20.459999,20.820000,20.645662,4553600
2019-04-29,21.110001,22.490000,21.100000,22.190001,22.004190,4468400
2019-04-30,22.240000,22.330000,21.600000,21.980000,21.795946,3384700
2019-05-01,22.290001,23.770000,21.389999,23.200001,23.005733,8790400
2019-05-02,24.000000,24.520000,23.440001,24.430000,24.225433,4871800
2019-05-03,23.590000,24.080000,22.930000,24.000000,23.799032,3725300
2019-05-06,24.049999,24.260000,23.389999,23.990000,23.789118,2379900
2019-05-07,23.629999,24.100000,22.120001,22.540001,22.351261,3577900
2019-05-08,21.850000,23.719999,21.629999,23.280001,23.085064,3896300
2019-05-09,23.139999,23.590000,22.290001,23.410000,23.213974,3930200
2019-05-10,23.049999,24.049999,23.020000,23.980000,23.779200,3531300
2019-05-13,22.700001,23.450001,21.520000,21.709999,21.528210,3868700
2019-05-14,21.930000,22.750000,21.809999,21.940001,21.756283,1902400
2019-05-15,21.709999,22.190001,21.420000,22.129999,21.944691,2749000
2019-05-16,22.500000,23.370001,22.360001,22.850000,22.658665,3167800
2019-05-17,23.250000,23.459999,22.230000,22.420000,22.232265,2756900
2019-05-20,22.389999,22.629999,21.959999,22.490000,22.301676,1954600
2019-05-21,22.959999,23.219999,22.360001,22.410000,22.222347,2828000
2019-05-22,22.490000,23.850000,22.420000,23.559999,23.362719,2513700
2019-05-23,22.940001,23.350000,21.770000,23.180000,22.985901,3117100
2019-05-24,23.150000,23.410000,22.690001,22.870001,22.678495,1981100
2019-05-28,23.450001,23.790001,23.110001,23.240000,23.045397,2358600
2019-05-29,23.059999,23.600000,22.940001,23.290001,23.094980,1851700
2019-05-30,23.290001,23.549999,22.049999,22.190001,22.004190,2269800
2019-05-31,20.879999,20.879999,19.100000,19.540001,19.376381,5459400
2019-06-03,18.549999,18.700001,17.110001,17.200001,17.055975,5678100
2019-06-04,17.860001,17.870001,16.860001,16.879999,16.738651,4292000
2019-06-05,16.330000,17.450001,15.950000,16.870001,16.728737,5750700
2019-06-06,16.770000,16.879999,16.180000,16.360001,16.223007,5263000
2019-06-07,15.940000,16.600000,15.770000,16.260000,16.123846,5683500
2019-06-10,17.230000,17.620001,17.030001,17.120001,16.976645,5096500
2019-06-11,17.440001,17.500000,16.650000,16.889999,16.748569,4453300
2019-06-12,16.500000,16.500000,15.790000,16.080000,15.945353,5136400
2019-06-13,16.040001,16.100000,15.470000,15.550000,15.419790,4771500
2019-06-14,15.000000,15.750000,14.650000,15.330000,15.201632,7509200
2019-06-17,15.340000,15.680000,15.050000,15.110000,14.983475,4239300
2019-06-18,14.530000,15.260000,14.250000,14.710000,14.586824,7143000
2019-06-19,14.940000,15.060000,14.000000,14.110000,13.991848,9066100
2019-06-20,12.940000,13.090000,12.010000,12.260000,12.157340,14390900
2019-06-21,12.290000,12.760000,12.000000,12.010000,11.909434,7904600
2019-06-24,11.820000,11.910000,10.750000,10.760000,10.669900,13275700
2019-06-25,10.540000,11.870000,10.500000,11.250000,11.176571,15757300
2019-06-26,11.970000,12.000000,11.110000,11.380000,11.305723,11041700
2019-06-27,11.670000,11.900000,11.560000,11.640000,11.564026,7951100
2019-06-28,11.570000,11.850000,11.290000,11.370000,11.295788,6253000
2019-07-01,12.340000,12.690000,12.100000,12.610000,12.527694,11758400
2019-07-02,12.190000,12.290000,11.020000,11.190000,11.116962,11305900
2019-07-03,11.050000,11.400000,11.020000,11.050000,10.977877,5084700
2019-07-05,11.920000,12.280000,11.230000,11.360000,11.285853,9954000
2019-07-08,11.320000,11.620000,11.090000,11.400000,11.325592,5804500
2019-07-09,11.440000,11.610000,11.030000,11.030000,10.958006,7157500
2019-07-10,10.540000,10.880000,10.300000,10.320000,10.252641,12052400
2019-07-11,10.410000,10.890000,10.220000,10.640000,10.570553,11762500
2019-07-12,10.580000,10.730000,10.270000,10.300000,10.232772,5819200
2019-07-15,10.360000,10.570000,10.200000,10.320000,10.252641,5206700
2019-07-16,10.400000,10.600000,10.170000,10.480000,10.411596,8201100
2019-07-17,10.300000,10.350000,9.250000,9.260000,9.199560,14922000
2019-07-18,9.470000,9.560000,8.010000,8.080000,8.027262,17740200
2019-07-19,8.370000,8.620000,8.050000,8.280000,8.225956,13613900
2019-07-22,8.210000,8.310000,8.030000,8.100000,8.047132,8173000
2019-07-23,8.100000,8.590000,7.930000,8.370000,8.315369,10824500
2019-07-24,8.170000,8.420000,8.090000,8.140000,8.086870,6620100
2019-07-25,8.300000,8.850000,8.300000,8.740000,8.682954,10933400
2019-07-26,8.670000,8.950000,8.560000,8.890000,8.831975,8281900
2019-07-29,8.820000,8.980000,8.430000,8.430000,8.374977,6653000
2019-07-30,8.340000,8.500000,8.220000,8.360000,8.305433,5787100
2019-07-31,8.490000,9.650000,8.350000,9.540000,9.477732,22661900
2019-08-01,10.050000,10.090000,8.020000,8.140000,8.086870,24267700
2019-08-02,8.370000,8.380000,7.910000,8.180000,8.126609,9191800
2019-08-05,7.550000,7.690000,7.110000,7.460000,7.411309,17268700
2019-08-06,7.460000,7.680000,7.320000,7.380000,7.331831,9823500
2019-08-07,6.720000,7.000000,6.400000,6.980000,6.934441,30283400
2019-08-08,7.080000,7.240000,6.540000,6.590000,6.546987,23672400
2019-08-09,6.740000,6.880000,6.530000,6.840000,6.795355,14479900
2019-08-12,6.740000,7.130000,6.600000,7.100000,7.053658,16502100
2019-08-13,6.830000,7.990000,6.800000,7.500000,7.451047,29712000
2019-08-14,7.180000,7.590000,7.020000,7.570000,7.520590,19613700
2019-08-15,7.660000,7.770000,7.200000,7.330000,7.282157,15517300
2019-08-16,7.600000,7.780000,7.410000,7.640000,7.590133,11405500
2019-08-19,8.070000,8.200000,7.570000,7.920000,7.868306,16528300
2019-08-20,7.750000,7.770000,7.060000,7.190000,7.143071,13343900
2019-08-21,7.320000,7.380000,7.150000,7.260000,7.212614,7470200
2019-08-22,7.390000,7.520000,7.210000,7.440000,7.391439,7946400
2019-08-23,7.290000,7.360000,6.490000,6.570000,6.527118,20165900
2019-08-26,6.510000,6.700000,6.320000,6.540000,6.497313,13052100
2019-08-27,6.510000,6.540000,5.900000,5.950000,5.911164,21265600
2019-08-28,5.890000,6.240000,5.780000,6.020000,5.980707,16715900
2019-08-29,6.020000,6.630000,5.980000,6.430000,6.388031,23558700
2019-08-30,6.570000,6.610000,6.160000,6.320000,6.278749,13772100
2019-09-03,6.080000,6.180000,5.770000,6.030000,5.990642,22545900
2019-09-04,6.070000,6.080000,5.670000,5.690000,5.652862,16616500
2019-09-05,6.070000,6.650000,6.040000,6.540000,6.497313,28496200
2019-09-06,6.460000,7.150000,6.270000,7.120000,7.073527,29138400
2019-09-09,7.020000,7.780000,6.940000,7.690000,7.639807,32792700
2019-09-10,7.710000,7.930000,7.420000,7.880000,7.828567,21533700
2019-09-11,7.800000,7.860000,7.280000,7.700000,7.649742,21141600
2019-09-12,7.020000,8.110000,6.900000,8.060000,8.007392,25322300
2019-09-13,8.000000,8.660000,7.820000,8.610000,8.553802,23808000
2019-09-16,8.040000,8.410000,7.810000,8.000000,7.947784,18479000
2019-09-17,7.870000,7.940000,7.160000,7.300000,7.252353,21896200
2019-09-18,7.300000,8.180000,7.280000,7.690000,7.639807,21493000
2019-09-19,7.520000,7.600000,7.220000,7.290000,7.242418,15351900
2019-09-20,7.230000,7.470000,6.830000,6.870000,6.825160,16246500
2019-09-23,6.730000,6.810000,6.500000,6.510000,6.467509,13935200
2019-09-24,6.700000,6.780000,6.180000,6.250000,6.238915,24065600
2019-09-25,6.370000,7.050000,6.310000,6.890000,6.877780,23414400
2019-09-26,6.840000,7.160000,6.660000,7.120000,7.107372,17168900
2019-09-27,7.620000,7.760000,7.350000,7.640000,7.626450,27506000
2019-09-30,8.060000,8.410000,7.750000,8.230000,8.215404,25873600
2019-10-01,8.380000,8.460000,7.580000,8.060000,8.045706,24203000
