Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,46.119999,46.709999,45.779999,46.660000,45.731342,598600
2014-09-17,46.180000,47.150002,45.799999,47.090000,46.152786,981200
2014-09-18,46.580002,47.000000,46.220001,46.570000,45.643131,622000
2014-09-19,46.080002,46.529999,44.720001,44.820000,43.927967,587300
2014-09-22,44.759998,44.980000,44.279999,44.669998,43.780949,892500
2014-09-23,44.410000,44.580002,43.799999,43.830002,42.957668,645300
2014-09-24,43.980000,44.720001,43.700001,44.529999,43.643738,522100
2014-09-25,43.919998,43.919998,42.950001,42.970001,42.114788,819700
2014-09-26,43.099998,43.549999,42.820000,43.139999,42.281406,697000
2014-09-29,42.000000,42.369999,41.830002,42.110001,41.271904,687800
2014-09-30,42.369999,42.950001,41.959999,42.779999,41.928562,567500
2014-10-01,41.840000,41.840000,40.279999,40.349998,39.546925,1835100
2014-10-02,40.689999,41.419998,40.340000,41.349998,40.527023,699500
2014-10-03,41.560001,41.750000,40.759998,40.840000,40.027176,753700
2014-10-06,40.889999,41.150002,40.299999,40.790001,39.978172,719800
2014-10-07,40.200001,40.310001,39.020000,39.070000,38.292400,855200
2014-10-08,39.040001,39.919998,38.919998,39.060001,38.282612,885600
2014-10-09,39.200001,39.639999,38.779999,39.540001,38.753052,828600
2014-10-10,38.840000,39.090000,38.349998,38.369999,37.606335,1127000
2014-10-13,38.290001,38.349998,37.279999,37.639999,36.890865,633200
2014-10-14,37.150002,37.750000,36.700001,36.930000,36.195000,933000
2014-10-15,34.160000,36.660000,31.510000,36.070000,35.352112,2188000
2014-10-16,34.630001,36.970001,34.610001,36.689999,35.959770,763100
2014-10-17,37.180000,37.840000,36.759998,37.230000,36.489029,977100
2014-10-20,36.619999,37.419998,36.619999,36.900002,36.165592,889600
2014-10-21,37.509998,37.790001,37.139999,37.730000,36.979073,1087500
2014-10-22,37.830002,38.080002,37.490002,37.680000,36.930065,1138900
2014-10-23,38.189999,39.139999,38.119999,38.639999,37.870964,766400
2014-10-24,38.330002,38.790001,37.860001,38.529999,37.763149,828200
2014-10-27,38.410000,38.590000,38.009998,38.330002,37.567131,483200
2014-10-28,38.799999,39.110001,38.599998,38.990002,38.214001,313300
2014-10-29,39.230000,39.779999,38.410000,38.799999,38.027779,1078800
2014-10-30,37.950001,38.689999,37.779999,38.660000,37.890564,690800
2014-10-31,38.849998,39.369999,38.529999,38.990002,38.214001,652900
2014-11-03,39.049999,39.680000,38.779999,38.910000,38.135590,602600
2014-11-04,38.509998,38.849998,38.029999,38.619999,37.851357,321200
2014-11-05,39.009998,39.090000,38.570000,38.700001,37.929768,419700
2014-11-06,39.290001,39.580002,38.980000,39.490002,38.704052,773200
2014-11-07,39.130001,39.189999,38.139999,38.169998,37.410313,597800
2014-11-10,38.330002,39.259998,38.299999,39.180000,38.400215,552600
2014-11-11,39.299999,39.470001,39.020000,39.060001,38.282612,179700
2014-11-12,38.630001,39.380001,38.299999,39.200001,38.419823,426500
2014-11-13,39.099998,39.360001,38.650002,38.889999,38.115986,483900
2014-11-14,38.970001,39.080002,38.230000,38.369999,37.606335,455900
2014-11-17,38.029999,38.900002,38.029999,38.580002,37.812157,440500
2014-11-18,38.490002,38.630001,38.240002,38.310001,37.547531,244600
2014-11-19,38.880001,39.020000,38.230000,38.939999,38.164986,359700
2014-11-20,37.869999,38.689999,37.840000,38.439999,37.674934,560300
2014-11-21,38.200001,38.270000,37.630001,37.669998,36.920265,513300
2014-11-24,38.139999,38.200001,37.540001,37.590000,36.841854,285900
2014-11-25,37.480000,37.490002,36.590000,36.689999,35.959770,438200
2014-11-26,36.259998,36.389999,36.070000,36.369999,35.646141,356800
2014-11-28,35.730000,35.790001,35.330002,35.439999,34.734650,390000
2014-12-01,35.040001,36.110001,34.970001,36.040001,35.322708,614300
2014-12-02,36.669998,37.150002,36.650002,37.110001,36.371414,426000
2014-12-03,37.189999,37.299999,36.680000,36.689999,35.959770,301100
2014-12-04,36.750000,36.799999,35.790001,35.820000,35.107086,269600
2014-12-05,35.939999,36.900002,35.939999,36.340000,35.616737,659100
2014-12-08,36.049999,36.139999,34.830002,35.110001,34.411217,384900
2014-12-09,34.189999,34.709999,33.880001,34.480000,33.793758,619600
2014-12-10,34.520000,34.580002,33.490002,33.720001,33.048885,587200
2014-12-11,34.029999,34.400002,33.439999,33.470001,32.803860,809000
2014-12-12,32.669998,33.000000,31.930000,32.000000,31.363115,982900
2014-12-15,32.500000,32.630001,31.660000,32.119999,31.480728,1036400
2014-12-16,31.120001,31.910000,30.870001,30.969999,30.353615,1437000
2014-12-17,31.430000,32.250000,31.209999,31.770000,31.137691,1399600
2014-12-18,32.970001,33.419998,32.830002,33.240002,32.578442,1329100
2014-12-19,33.200001,33.279999,32.080002,32.139999,31.500326,894700
2014-12-22,32.430000,32.560001,31.889999,31.940001,31.304312,647200
2014-12-23,32.410000,33.930000,32.340000,33.889999,33.215492,553800
2014-12-24,34.070000,34.189999,33.259998,33.259998,32.598038,250700
2014-12-26,32.849998,33.270000,32.799999,32.950001,32.294212,509500
2014-12-29,32.529999,32.619999,31.930000,32.189999,31.549332,387800
2014-12-30,31.750000,32.049999,31.530001,31.950001,31.314112,563000
2014-12-31,31.889999,31.950001,31.559999,31.730000,31.098490,736500
2015-01-02,31.510000,31.549999,30.440001,30.719999,30.108589,832600
2015-01-05,30.219999,30.219999,29.040001,29.260000,28.677649,994100
2015-01-06,28.280001,28.620001,27.100000,27.650000,27.099693,1669000
2015-01-07,28.260000,28.570000,27.459999,27.820000,27.266310,1332800
2015-01-08,28.500000,29.059999,28.459999,28.910000,28.334616,1219000
2015-01-09,29.250000,29.330000,27.940001,27.969999,27.413322,725900
2015-01-12,28.040001,28.040001,27.180000,27.469999,26.923273,514300
2015-01-13,27.740000,27.900000,26.990000,27.469999,26.923273,794000
2015-01-14,26.320000,26.930000,26.040001,26.870001,26.335215,1051600
2015-01-15,26.850000,26.930000,25.500000,25.549999,25.041489,999800
2015-01-16,25.889999,26.650000,25.730000,26.580000,26.050987,832100
2015-01-20,25.990000,26.000000,25.400000,25.490000,24.982681,814600
2015-01-21,25.320000,26.610001,25.129999,26.360001,25.835369,808200
2015-01-22,26.000000,27.000000,25.910000,26.690001,26.158798,975500
2015-01-23,25.870001,25.900000,25.330000,25.559999,25.051289,607100
2015-01-26,25.480000,25.940001,25.280001,25.780001,25.266911,451400
2015-01-27,25.000000,25.870001,24.719999,25.629999,25.119894,672800
2015-01-28,25.570000,25.570000,24.010000,24.400000,23.914373,750700
2015-01-29,24.709999,25.070000,24.420000,24.840000,24.345621,550200
2015-01-30,23.840000,24.120001,23.420000,23.530001,23.061691,1098000
2015-02-02,24.160000,24.209999,23.559999,23.780001,23.306717,625300
2015-02-03,24.719999,25.389999,24.639999,25.260000,24.757261,592400
2015-02-04,25.930000,26.100000,25.049999,25.190001,24.688654,550500
2015-02-05,25.600000,26.080000,25.480000,25.940001,25.423727,586000
2015-02-06,26.690001,27.549999,26.540001,27.330000,26.786062,1125000
2015-02-09,26.760000,27.469999,26.730000,27.469999,26.923273,541000
2015-02-10,27.840000,28.299999,27.670000,28.120001,27.560339,514600
2015-02-11,28.160000,28.610001,27.770000,28.020000,27.462328,423900
2015-02-12,28.150000,28.299999,27.610001,28.299999,27.736753,359200
2015-02-13,28.270000,29.200001,28.270000,29.170000,28.589443,524000
2015-02-17,29.450001,30.670000,29.320000,30.440001,29.834164,1071100
2015-02-18,30.010000,30.299999,29.389999,29.959999,29.363716,940800
2015-02-19,30.070000,30.490000,29.590000,30.480000,29.873365,629700
2015-02-20,29.830000,30.590000,29.150000,30.139999,29.540136,1325400
2015-02-23,29.740000,29.740000,29.030001,29.230000,28.648245,784700
2015-02-24,29.420000,29.700001,27.940001,28.040001,27.481932,892300
2015-02-25,28.160000,28.400000,27.559999,27.670000,27.119293,636600
2015-02-26,28.000000,28.809999,27.610001,28.760000,28.187599,693500
2015-02-27,28.389999,28.889999,27.990000,28.049999,27.491728,720400
2015-03-02,28.219999,29.660000,28.180000,29.580000,28.991278,676800
2015-03-03,29.590000,29.930000,29.260000,29.930000,29.334316,608900
2015-03-04,29.559999,30.090000,29.500000,29.820000,29.226503,374000
2015-03-05,29.879999,30.280001,29.590000,29.969999,29.373516,419700
2015-03-06,31.129999,32.369999,31.030001,31.990000,31.353317,1398500
2015-03-09,31.070000,31.520000,30.930000,31.110001,30.490828,804200
2015-03-10,30.110001,30.270000,29.760000,29.889999,29.295111,803600
2015-03-11,29.900000,29.990000,29.040001,29.200001,28.618841,746100
2015-03-12,28.559999,29.530001,28.510000,29.240000,28.658049,894700
2015-03-13,29.500000,29.680000,28.930000,29.530001,28.942280,471100
2015-03-16,28.700001,29.129999,28.530001,28.700001,28.128796,544000
2015-03-17,28.250000,28.440001,27.900000,27.980000,27.423122,452600
2015-03-18,27.379999,28.200001,26.320000,26.340000,25.815765,931400
2015-03-19,26.480000,27.040001,26.260000,26.690001,26.158798,708400
2015-03-20,26.510000,26.530001,26.200001,26.260000,25.737358,449900
2015-03-23,26.180000,26.610001,26.170000,26.389999,25.864771,281600
2015-03-24,26.120001,26.309999,25.629999,25.629999,25.119894,403100
2015-03-25,25.530001,26.299999,25.530001,26.280001,25.756960,360100
2015-03-26,26.580000,27.670000,26.530001,27.459999,26.913471,736500
2015-03-27,27.180000,27.180000,26.459999,26.520000,25.992186,364400
2015-03-30,26.590000,27.040001,26.510000,26.870001,26.335215,368900
2015-03-31,26.980000,27.160000,26.530001,26.700001,26.168598,363900
2015-04-01,26.160000,26.160000,25.440001,25.639999,25.129694,698900
2015-04-02,25.770000,26.500000,25.740000,26.410000,25.884371,409000
2015-04-06,26.040001,27.049999,25.980000,26.850000,26.315617,410900
2015-04-07,26.770000,26.959999,26.139999,26.219999,25.698153,399300
2015-04-08,26.209999,26.840000,26.059999,26.209999,25.688351,413500
2015-04-09,26.299999,27.350000,26.299999,27.180000,26.639050,436200
2015-04-10,26.639999,27.120001,26.559999,27.080000,26.541037,354900
2015-04-13,27.150000,27.209999,26.840000,26.959999,26.423424,383200
2015-04-14,26.000000,26.530001,25.670000,26.389999,25.864771,552100
2015-04-15,26.200001,26.620001,26.059999,26.440001,25.913773,372700
2015-04-16,26.370001,27.170000,26.299999,26.830000,26.296011,491200
2015-04-17,26.969999,26.980000,25.770000,25.940001,25.423727,468200
2015-04-20,26.190001,26.790001,26.190001,26.570000,26.041187,259700
2015-04-21,26.629999,27.020000,26.520000,26.930000,26.394022,306100
2015-04-22,27.070000,28.280001,27.059999,28.190001,27.628944,753600
2015-04-23,28.139999,28.230000,27.440001,27.830000,27.276110,1733500
2015-04-24,27.580000,27.610001,27.070000,27.290001,26.746857,357800
2015-04-27,27.320000,27.719999,27.020000,27.280001,26.737055,326200
2015-04-28,27.840000,28.420000,27.500000,28.410000,27.844564,498800
2015-04-29,29.340000,29.719999,28.959999,29.420000,28.834465,910700
2015-04-30,29.900000,30.280001,29.170000,29.240000,28.658049,974600
2015-05-01,29.900000,30.670000,29.719999,30.459999,29.853762,562200
2015-05-04,30.250000,31.400000,30.090000,31.299999,30.677048,743900
2015-05-05,31.340000,32.200001,31.209999,31.440001,30.814260,1410700
2015-05-06,31.940001,33.200001,31.920000,33.029999,32.372620,1846200
2015-05-07,32.340000,32.410000,31.410000,31.730000,31.098490,1462400
2015-05-08,30.799999,31.629999,30.670000,31.440001,30.814260,726100
2015-05-11,32.119999,33.790001,32.119999,33.750000,33.078285,1062500
2015-05-12,34.040001,34.340000,32.820000,33.500000,32.833267,1022500
2015-05-13,32.810001,34.490002,32.750000,34.310001,33.627140,1523900
2015-05-14,34.270000,34.430000,33.500000,34.040001,33.362518,832400
2015-05-15,32.990002,33.090000,31.670000,32.000000,31.363115,1618800
2015-05-18,32.959999,33.599998,32.860001,33.509998,32.843056,936600
2015-05-19,34.669998,34.730000,33.310001,34.419998,33.734951,1030600
2015-05-20,34.200001,34.720001,33.599998,34.250000,33.568340,633100
2015-05-21,33.500000,33.599998,32.610001,32.840000,32.186398,615500
2015-05-22,32.570000,33.270000,32.500000,32.799999,32.147190,562600
2015-05-26,32.439999,32.529999,31.010000,31.100000,30.481028,1501500
2015-05-27,31.299999,31.750000,30.780001,30.870001,30.255604,647000
2015-05-28,31.080000,31.250000,30.639999,31.090000,30.471230,389900
2015-05-29,30.510000,31.020000,30.240000,30.860001,30.245804,802000
2015-06-01,31.120001,32.169998,30.930000,31.840000,31.206301,762100
2015-06-02,32.599998,33.439999,32.560001,33.200001,32.539234,617500
2015-06-03,34.040001,35.060001,33.889999,34.869999,34.175995,965200
2015-06-04,34.180000,34.209999,33.220001,33.459999,32.794052,850700
2015-06-05,34.480000,34.810001,33.840000,34.639999,33.950569,945500
2015-06-08,34.340000,34.840000,34.160000,34.759998,34.068184,653800
2015-06-09,35.080002,35.930000,35.029999,35.560001,34.852268,1503900
2015-06-10,36.169998,36.740002,35.959999,36.509998,35.783356,1270200
2015-06-11,35.520000,35.810001,34.169998,34.240002,33.558533,1439800
2015-06-12,34.450001,34.540001,33.209999,34.189999,33.509529,680800
2015-06-15,33.299999,34.360001,33.240002,34.040001,33.362518,437100
2015-06-16,33.619999,34.180000,33.220001,33.240002,32.578442,589600
2015-06-17,33.700001,34.720001,33.590000,33.959999,33.284107,1043000
2015-06-18,34.619999,35.169998,34.349998,34.490002,33.803555,782700
2015-06-19,33.660000,33.660000,33.040001,33.150002,32.490234,900400
2015-06-22,34.169998,35.200001,33.919998,35.130001,34.430824,926400
2015-06-23,35.980000,36.009998,34.869999,35.790001,35.077690,1301000
2015-06-24,35.259998,35.580002,34.660000,34.910000,34.215199,620200
2015-06-25,35.189999,35.529999,34.750000,35.240002,34.538631,500100
2015-06-26,35.950001,36.700001,35.820000,36.389999,35.665749,1015000
2015-06-29,34.750000,35.209999,33.160000,33.599998,32.931267,1735200
2015-06-30,34.250000,34.310001,33.150002,34.130001,33.450726,1315700
2015-07-01,35.349998,35.759998,34.930000,35.560001,34.852268,1454800
2015-07-02,34.860001,35.310001,34.610001,35.130001,34.430824,719300
2015-07-06,33.340000,34.230000,32.799999,33.250000,32.588234,1623300
2015-07-07,32.020000,32.570000,31.270000,32.330002,31.686552,1826200
2015-07-08,31.740000,32.110001,31.240000,31.459999,30.833862,1150600
2015-07-09,32.700001,33.380001,32.369999,33.310001,32.647041,1010900
2015-07-10,34.930000,35.160000,34.340000,34.900002,34.205399,1782100
2015-07-13,35.450001,35.500000,34.529999,35.189999,34.489624,2171300
2015-07-14,34.889999,35.230000,34.689999,34.869999,34.175995,403500
2015-07-15,34.799999,34.889999,33.540001,33.770000,33.097889,638600
2015-07-16,34.020000,34.130001,33.020000,33.060001,32.402016,808300
2015-07-17,32.840000,32.849998,32.410000,32.570000,31.921774,904100
2015-07-20,32.869999,33.209999,32.630001,32.950001,32.294212,1210600
2015-07-21,33.340000,33.419998,32.380001,32.400002,31.755154,588600
2015-07-22,32.310001,32.320000,31.570000,31.830000,31.196499,516900
2015-07-23,31.799999,31.920000,30.540001,30.610001,30.000778,878900
2015-07-24,30.370001,30.730000,30.260000,30.379999,29.775356,893700
2015-07-27,29.840000,30.290001,29.700001,29.850000,29.255903,811100
2015-07-28,30.530001,30.709999,30.250000,30.520000,29.912575,718200
2015-07-29,30.610001,31.100000,30.530001,30.850000,30.236004,623300
2015-07-30,30.520000,30.520000,29.930000,30.150000,29.549934,473400
2015-07-31,29.559999,29.830000,29.219999,29.440001,28.854067,560500
2015-08-03,29.440001,29.440001,28.400000,28.530001,27.962177,752900
2015-08-04,28.799999,29.299999,28.709999,29.190001,28.609041,625900
2015-08-05,29.770000,30.200001,29.690001,29.870001,29.275509,659400
2015-08-06,29.620001,29.620001,28.980000,29.110001,28.530636,436900
2015-08-07,28.680000,28.700001,27.830000,27.969999,27.413322,701200
2015-08-10,28.530001,29.139999,28.469999,28.950001,28.373817,628400
2015-08-11,27.950001,28.010000,27.320000,27.600000,27.050688,940900
2015-08-12,27.469999,28.070000,26.950001,28.010000,27.452528,909500
2015-08-13,28.180000,28.629999,27.790001,28.309999,27.746557,512600
2015-08-14,28.469999,28.620001,27.820000,28.100000,27.540737,455400
2015-08-17,27.629999,27.790001,27.320000,27.730000,27.178099,504400
2015-08-18,28.170000,28.459999,27.870001,28.350000,27.785761,583100
2015-08-19,28.709999,28.730000,27.400000,27.549999,27.001680,999000
2015-08-20,27.139999,27.230000,26.620001,26.680000,26.148996,1113500
2015-08-21,26.620001,26.940001,26.209999,26.440001,25.913773,1302800
2015-08-24,25.150000,26.780001,24.840000,26.420000,25.894171,2545200
2015-08-25,27.530001,28.190001,27.420000,27.650000,27.099693,1520600
2015-08-26,28.590000,29.690001,28.260000,29.299999,28.716854,1922600
2015-08-27,29.370001,29.510000,28.629999,29.270000,28.687452,1245600
2015-08-28,28.420000,29.070000,28.200001,29.049999,28.471828,861500
2015-08-31,28.250000,29.700001,28.200001,29.650000,29.059885,835400
2015-09-01,29.320000,29.790001,28.980000,29.059999,28.481628,997300
2015-09-02,29.430000,29.840000,29.049999,29.770000,29.177498,780700
2015-09-03,29.440001,29.969999,29.260000,29.350000,28.765856,578100
2015-09-04,28.730000,29.129999,28.350000,28.530001,27.962177,532800
2015-09-08,29.410000,29.840000,29.290001,29.750000,29.157896,677300
2015-09-09,30.680000,30.740000,29.160000,29.360001,28.775660,866000
2015-09-10,29.700001,30.070000,29.540001,29.930000,29.334316,545300
2015-09-11,29.290001,29.410000,28.870001,29.389999,28.805059,392200
2015-09-14,28.969999,29.430000,28.830000,29.209999,28.628645,451100
2015-09-15,29.690001,30.969999,29.610001,30.860001,30.245804,1054200
2015-09-16,31.059999,31.430000,30.740000,31.219999,30.598639,844000
2015-09-17,31.209999,31.280001,30.010000,30.059999,29.461723,2422900
2015-09-18,29.379999,29.410000,28.620001,28.740000,28.167995,949100
2015-09-21,29.450001,30.320000,29.379999,30.080000,29.481329,844400
2015-09-22,29.120001,29.309999,28.370001,28.860001,28.285608,665000
2015-09-23,28.940001,29.400000,28.620001,28.820000,28.246405,609800
2015-09-24,27.860001,28.330000,27.490000,28.260000,27.697548,651800
2015-09-25,28.879999,29.150000,28.709999,28.959999,28.383621,590800
2015-09-28,28.450001,28.500000,27.379999,27.500000,26.952677,669900
2015-09-29,27.580000,27.730000,27.020000,27.219999,26.678247,1100200
2015-09-30,27.620001,27.790001,27.350000,27.500000,26.952677,530100
2015-10-01,27.000000,27.270000,26.690001,27.190001,26.648848,1044000
2015-10-02,26.000000,26.940001,25.590000,26.690001,26.158798,1351000
2015-10-05,27.219999,27.820000,27.150000,27.740000,27.187901,806600
2015-10-06,27.969999,28.059999,27.270000,27.400000,26.854668,528500
2015-10-07,27.809999,27.980000,27.450001,27.660000,27.109495,536900
2015-10-08,27.430000,28.559999,27.420000,28.309999,27.746557,667500
2015-10-09,28.320000,28.400000,27.889999,28.150000,27.589741,513200
2015-10-12,27.620001,27.680000,27.320000,27.459999,26.913471,335000
2015-10-13,27.200001,27.750000,27.200001,27.330000,26.786062,456400
2015-10-14,27.129999,27.410000,26.600000,26.629999,26.099993,532900
2015-10-15,26.730000,27.070000,26.650000,27.000000,26.462629,384000
2015-10-16,26.780001,27.010000,26.639999,26.990000,26.452827,257100
2015-10-19,27.059999,27.629999,26.990000,27.209999,26.668449,396300
2015-10-20,27.730000,27.879999,27.610001,27.719999,27.168299,310300
2015-10-21,27.200001,27.260000,26.750000,26.850000,26.315617,589900
2015-10-22,26.870001,27.200001,26.400000,26.730000,26.198004,313800
2015-10-23,27.480000,27.610001,27.240000,27.379999,26.835066,294200
2015-10-26,26.959999,26.980000,26.719999,26.840000,26.305815,299700
2015-10-27,26.530001,26.740000,26.280001,26.639999,26.109795,237100
2015-10-28,26.670000,27.299999,26.639999,26.959999,26.423424,491600
2015-10-29,27.330000,28.350000,27.330000,28.219999,27.658346,1390800
2015-10-30,27.969999,28.139999,27.590000,27.629999,27.080091,322900
2015-11-02,28.090000,28.160000,27.830000,27.990000,27.432926,392600
2015-11-03,28.139999,28.770000,28.129999,28.650000,28.079788,364200
2015-11-04,28.559999,28.840000,28.240000,28.559999,27.991581,442600
2015-11-05,28.580000,29.120001,28.580000,28.780001,28.207199,518800
2015-11-06,29.690001,30.240000,29.670000,30.020000,29.422523,797500
2015-11-09,30.740000,30.799999,30.120001,30.500000,29.892973,958900
2015-11-10,30.410000,30.500000,29.870001,30.280001,29.677349,496400
2015-11-11,30.530001,30.580000,30.360001,30.469999,29.863567,324000
2015-11-12,30.190001,30.260000,29.549999,30.040001,29.442123,399300
2015-11-13,29.820000,29.840000,29.340000,29.530001,28.942280,438100
2015-11-16,29.379999,29.889999,29.270000,29.570000,28.981480,435000
2015-11-17,29.990000,30.250000,29.170000,29.450001,28.863869,478900
2015-11-18,29.549999,29.730000,29.120001,29.240000,28.658049,583200
2015-11-19,28.620001,28.760000,28.420000,28.680000,28.109192,509000
2015-11-20,28.610001,29.020000,28.500000,28.889999,28.315012,629200
2015-11-23,28.850000,29.000000,28.440001,28.650000,28.079788,433100
2015-11-24,28.650000,28.790001,28.379999,28.620001,28.050386,345200
2015-11-25,28.420000,28.549999,28.219999,28.440001,27.873970,348100
2015-11-27,28.330000,28.530001,28.280001,28.490000,27.922976,186200
2015-11-30,28.450001,28.459999,28.129999,28.180000,27.619146,646200
2015-12-01,28.120001,28.120001,27.030001,27.049999,26.511633,917100
2015-12-02,27.200001,27.440001,26.900000,27.000000,26.462629,675400
2015-12-03,27.980000,29.559999,27.959999,29.170000,28.589443,1498800
2015-12-04,29.230000,29.230000,28.180000,28.450001,27.883770,1027100
2015-12-07,28.280001,28.280001,27.100000,27.629999,27.080091,693800
2015-12-08,27.230000,27.799999,27.160000,27.549999,27.001680,614700
2015-12-09,27.860001,28.440001,27.320000,27.629999,27.080091,815700
2015-12-10,27.570000,27.790001,27.420000,27.559999,27.011482,741900
2015-12-11,26.750000,26.820000,26.000000,26.240000,25.717754,2188500
2015-12-14,26.650000,27.500000,26.620001,27.240000,26.697853,763000
2015-12-15,28.000000,28.120001,27.610001,27.700001,27.148701,1259400
2015-12-16,27.930000,28.370001,27.219999,27.879999,27.325113,1051300
2015-12-17,27.450001,27.549999,26.770000,26.940001,26.403824,509900
2015-12-18,26.600000,26.740000,26.290001,26.469999,25.943176,2209400
2015-12-21,26.320000,26.680000,26.120001,26.520000,25.992186,872000
2015-12-22,26.809999,27.270000,26.750000,27.040001,26.501835,648300
2015-12-23,27.770000,28.020000,27.540001,27.680000,27.129095,581000
2015-12-24,27.490000,27.490000,27.170000,27.230000,26.688051,350500
2015-12-28,27.110001,27.180000,26.620001,26.950001,26.413622,524400
2015-12-29,27.219999,28.389999,27.219999,28.260000,27.697548,815900
2015-12-30,28.440001,28.639999,28.030001,28.370001,27.805365,481700
2015-12-31,27.980000,28.209999,27.790001,27.980000,27.423122,515200
2016-01-04,27.049999,27.469999,26.690001,27.360001,26.815466,1192100
2016-01-05,27.730000,27.900000,27.350000,27.700001,27.148701,531900
2016-01-06,26.780001,26.959999,26.580000,26.610001,26.080391,802600
2016-01-07,26.520000,27.110001,26.360001,26.420000,25.894171,903600
2016-01-08,26.719999,26.809999,26.020000,26.100000,25.580544,781600
2016-01-11,26.879999,27.020000,26.450001,26.940001,26.403824,627000
2016-01-12,26.740000,26.840000,25.410000,25.790001,25.276712,779400
2016-01-13,25.860001,26.090000,24.680000,25.010000,24.512236,672800
2016-01-14,25.320000,25.990000,25.010000,25.670000,25.159098,670800
2016-01-15,24.730000,24.910000,24.370001,24.510000,24.022190,1033600
2016-01-19,24.850000,24.940001,24.320000,24.690001,24.198603,725200
2016-01-20,23.750000,24.090000,23.200001,23.930000,23.453732,1024200
2016-01-21,23.770000,24.500000,23.590000,24.410000,23.924175,583600
2016-01-22,24.920000,25.160000,24.580000,24.670000,24.179001,541200
2016-01-25,24.330000,24.500000,24.150000,24.299999,23.816368,438000
2016-01-26,24.299999,24.440001,24.030001,24.219999,23.737959,304300
2016-01-27,24.450001,24.760000,24.129999,24.270000,23.786964,608300
2016-01-28,24.580000,24.600000,24.080000,24.150000,23.669352,307700
2016-01-29,23.500000,23.760000,23.230000,23.570000,23.100893,1053100
2016-02-01,23.670000,23.959999,23.530001,23.750000,23.277313,339300
2016-02-02,22.969999,23.000000,22.430000,22.450001,22.003187,620200
2016-02-03,22.820000,23.020000,21.950001,23.010000,22.552042,844000
2016-02-04,22.850000,23.230000,22.660000,22.680000,22.228611,267300
2016-02-05,23.049999,23.170000,22.430000,22.590000,22.140400,340500
2016-02-08,22.080000,22.080000,21.000000,21.160000,20.738861,1009600
2016-02-09,20.879999,21.370001,20.850000,21.020000,20.601646,558700
2016-02-10,21.040001,21.309999,20.469999,20.490000,20.082193,696000
2016-02-11,19.740000,20.379999,19.350000,20.110001,19.709761,1310700
2016-02-12,20.500000,21.309999,20.320000,21.030001,20.611448,950100
2016-02-16,21.440001,21.860001,21.420000,21.660000,21.228909,561500
2016-02-17,21.920000,22.400000,21.850000,22.110001,21.669954,799600
2016-02-18,22.080000,22.090000,21.250000,21.299999,20.876070,498500
2016-02-19,21.299999,21.370001,20.850000,21.240000,20.817266,343300
2016-02-22,21.219999,21.379999,21.190001,21.299999,20.876070,296300
2016-02-23,21.780001,21.830000,20.889999,21.020000,20.601646,385500
2016-02-24,20.580000,21.260000,20.110001,21.139999,20.719257,469700
2016-02-25,21.020000,21.080000,20.490000,20.930000,20.513439,349500
2016-02-26,21.549999,21.680000,21.330000,21.480000,21.052492,650500
2016-02-29,21.480000,21.500000,21.139999,21.280001,20.856472,287300
2016-03-01,21.209999,22.389999,21.170000,22.309999,21.865971,787700
2016-03-02,22.379999,22.450001,22.059999,22.059999,21.620945,297800
2016-03-03,22.040001,22.160000,21.570000,21.830000,21.395525,648500
2016-03-04,22.160000,22.660000,21.980000,22.219999,21.777765,733800
2016-03-07,22.340000,22.520000,22.209999,22.250000,21.807165,405300
2016-03-08,21.350000,21.530001,20.990000,21.490000,21.062290,420600
2016-03-09,21.980000,22.090000,21.660000,21.950001,21.513138,435200
2016-03-10,21.780001,22.570000,21.590000,22.150000,21.709156,607000
2016-03-11,22.049999,22.920000,22.049999,22.820000,22.365818,685500
2016-03-14,22.580000,22.680000,22.290001,22.629999,22.179600,385800
2016-03-15,22.219999,22.700001,22.150000,22.570000,22.120796,329200
2016-03-16,22.620001,22.820000,22.230000,22.370001,21.924776,628400
2016-03-17,22.260000,22.260000,21.780001,22.090000,21.650351,505900
2016-03-18,21.959999,22.120001,21.700001,21.940001,21.503336,348700
2016-03-21,22.340000,22.600000,22.160000,22.450001,22.003187,452800
2016-03-22,22.049999,22.520000,21.950001,22.450001,22.003187,404700
2016-03-23,22.299999,22.320000,21.530001,21.690001,21.258314,545100
2016-03-24,21.129999,21.930000,21.120001,21.680000,21.248508,331800
2016-03-28,21.750000,21.780001,21.360001,21.570000,21.140703,168400
2016-03-29,21.250000,21.410000,20.889999,20.900000,20.484032,439900
2016-03-30,21.379999,21.889999,21.370001,21.549999,21.121098,387400
2016-03-31,21.389999,21.500000,21.010000,21.150000,20.729061,274000
2016-04-01,20.799999,21.290001,20.709999,20.930000,20.513439,416600
2016-04-04,20.870001,21.120001,20.780001,20.889999,20.474236,211900
2016-04-05,20.309999,20.389999,20.120001,20.230000,19.827368,455700
2016-04-06,20.510000,20.860001,20.450001,20.610001,20.199806,401300
2016-04-07,20.170000,20.260000,19.809999,19.870001,19.474535,678000
2016-04-08,20.160000,20.410000,20.090000,20.230000,19.827368,340100
2016-04-11,20.530001,20.660000,20.190001,20.320000,19.915579,354000
2016-04-12,20.670000,20.930000,20.480000,20.750000,20.337021,488900
2016-04-13,20.879999,20.920000,20.440001,20.530001,20.121401,528000
