Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,25.559999,25.637501,25.350000,25.427500,24.939716,4301200
2014-07-03,25.750000,25.965000,25.702499,25.912500,25.415413,4451200
2014-07-07,25.727501,25.767500,25.400000,25.587500,25.096643,7805600
2014-07-08,25.375000,25.442499,24.825001,25.030001,24.549841,9726800
2014-07-09,25.232500,25.260000,24.955000,25.205000,24.721485,7554000
2014-07-10,24.422501,25.004999,24.277500,24.815001,24.338968,7156800
2014-07-11,24.700001,24.962500,24.400000,24.895000,24.417431,5835200
2014-07-14,25.485001,25.565001,25.315001,25.365000,24.878414,8136800
2014-07-15,25.792500,26.030001,25.434999,25.830000,25.334497,10333600
2014-07-16,25.975000,25.975000,25.492500,25.692499,25.199631,6043200
2014-07-17,25.400000,25.635000,24.647499,24.737499,24.262955,10680800
2014-07-18,25.105000,25.567499,24.955000,25.477501,24.988758,6974000
2014-07-21,25.277500,25.410000,25.025000,25.327499,24.841633,6128800
2014-07-22,25.575001,25.722500,25.457500,25.587500,25.096643,4580800
2014-07-23,25.700001,25.867500,25.522499,25.752501,25.258480,3605600
2014-07-24,25.847500,26.025000,25.802500,25.912500,25.415413,3705600
2014-07-25,25.700001,25.709999,25.315001,25.434999,24.947071,5999600
2014-07-28,25.457500,25.557501,25.010000,25.465000,24.976498,6659600
2014-07-29,25.597500,25.667500,25.065001,25.077499,24.596432,8267600
2014-07-30,25.420000,25.572500,24.924999,25.320000,24.834276,9203600
2014-07-31,24.950001,25.004999,23.879999,23.889999,23.431711,14621600
2014-08-01,23.799999,23.987499,23.084999,23.362499,22.914330,12837600
2014-08-04,23.562500,23.969999,23.285000,23.870001,23.412096,7243600
2014-08-05,23.575001,23.764999,22.959999,23.209999,22.764751,9176400
2014-08-06,22.879999,23.747499,22.875000,23.442499,22.992794,7063600
2014-08-07,23.787500,23.860001,22.977501,23.117500,22.674026,7846400
2014-08-08,23.260000,23.787500,22.975000,23.754999,23.299303,7332800
2014-08-11,24.027500,24.142500,23.817499,23.897499,23.439066,8923200
2014-08-12,23.875000,24.172501,23.754999,23.955000,23.495462,5966000
2014-08-13,24.165001,24.500000,24.094999,24.417500,23.949095,5887600
2014-08-14,24.477501,24.750000,24.437500,24.740000,24.265406,4157200
2014-08-15,24.912500,25.049999,24.049999,24.495001,24.025105,11000800
2014-08-18,24.887501,25.275000,24.865000,25.227501,24.743557,7010800
2014-08-19,25.377501,25.535000,25.299999,25.357500,24.871061,4708000
2014-08-20,25.225000,25.674999,25.170000,25.597500,25.106455,6107200
2014-08-21,25.702499,26.437500,25.632500,26.312500,25.807741,8064800
2014-08-22,26.264999,26.475000,25.990000,26.059999,25.560081,5097200
2014-08-25,26.455000,26.847500,26.430000,26.602501,26.092180,4958000
2014-08-26,26.725000,27.037500,26.667500,26.815001,26.300602,3198800
2014-08-27,26.827499,26.945000,26.549999,26.677500,26.165741,3688000
2014-08-28,26.467501,26.487499,26.150000,26.370001,25.864138,3339600
2014-08-29,26.497499,26.802500,26.407499,26.682501,26.170641,3117200
2014-09-02,26.844999,27.097500,26.607500,26.990000,26.472244,6358800
2014-09-03,27.260000,27.350000,26.742500,26.905001,26.388876,4900800
2014-09-04,27.027500,27.350000,26.662500,26.900000,26.383968,5505200
2014-09-05,26.777500,27.062500,26.402500,27.040001,26.521284,5208000
2014-09-08,26.967501,27.325001,26.817499,27.057501,26.538450,4601200
2014-09-09,26.855000,26.920000,26.207500,26.327499,25.822453,5384800
2014-09-10,26.375000,26.757500,26.282499,26.615000,26.104437,4201600
2014-09-11,26.299999,26.815001,26.275000,26.747499,26.234394,3768000
2014-09-12,26.695000,26.932501,26.235001,26.482500,25.974476,4556000
2014-09-15,26.469999,26.615000,26.254999,26.430000,25.922985,5690000
2014-09-16,26.309999,26.920000,26.280001,26.747499,26.234394,5192000
2014-09-17,26.842501,27.434999,26.625000,27.020000,26.501665,7849200
2014-09-18,27.267500,27.844999,27.209999,27.717501,27.185787,7618000
2014-09-19,28.000000,28.174999,27.250000,27.440001,26.913610,8533600
2014-09-22,27.247499,27.392500,26.750000,26.799999,26.285887,6260400
2014-09-23,26.637501,26.997499,26.209999,26.225000,25.721920,7543200
2014-09-24,26.392500,26.730000,26.100000,26.670000,26.158382,4811600
2014-09-25,26.452499,26.500000,25.440001,25.447500,24.959330,10394800
2014-09-26,25.580000,26.287500,25.500000,26.107500,25.606672,6182400
2014-09-29,25.482500,25.985001,25.312500,25.860001,25.363920,6436800
2014-09-30,26.049999,26.162500,25.565001,25.742500,25.248676,5250800
2014-10-01,25.590000,25.730000,24.727501,24.892500,24.414980,10348800
2014-10-02,24.799999,25.282499,24.334999,25.004999,24.525322,8861200
2014-10-03,25.594999,26.112499,25.437500,26.000000,25.501234,7576800
2014-10-06,26.252501,26.417500,25.722500,25.922501,25.425222,8328800
2014-10-07,25.625000,25.684999,24.540001,24.605000,24.132992,10199200
2014-10-08,24.680000,25.900000,24.407499,25.852501,25.356565,10564000
2014-10-09,25.684999,25.832500,24.337500,24.379999,23.912312,15574400
2014-10-10,24.400000,25.014999,23.750000,23.812500,23.355700,12759200
2014-10-13,23.834999,24.207500,23.142500,23.162500,22.718170,13466000
2014-10-14,23.447500,24.022499,23.200001,23.497499,23.046740,11284800
2014-10-15,22.632500,22.872499,20.924999,22.367500,21.938417,24771600
2014-10-16,21.252501,22.837500,21.252501,22.452499,22.021788,11703200
2014-10-17,23.227501,23.500000,22.792500,23.195000,22.750040,9713200
2014-10-20,23.062500,23.712500,23.007500,23.712500,23.257616,7707600
2014-10-21,24.032499,25.055000,24.004999,25.000000,24.520418,13075600
2014-10-22,25.110001,25.237499,24.412500,24.430000,23.961353,7481200
2014-10-23,25.087500,25.520000,24.990000,25.092501,24.611145,9578800
2014-10-24,25.129999,25.697500,25.010000,25.677500,25.184921,6119600
2014-10-27,25.389999,25.842501,25.307501,25.842501,25.346754,5364000
2014-10-28,26.055000,26.650000,25.962500,26.629999,26.119146,6610800
2014-10-29,26.700001,26.934999,26.152500,26.745001,26.231945,8426400
2014-10-30,26.617500,27.695000,26.617500,27.500000,26.972460,12827200
2014-10-31,28.217501,28.555000,28.100000,28.440001,27.894428,7828400
2014-11-03,28.457500,28.967501,28.445000,28.752501,28.200933,5050800
2014-11-04,28.587500,28.822500,28.115000,28.809999,28.257330,4475600
2014-11-05,29.332500,29.517500,28.969999,29.450001,28.885054,5446800
2014-11-06,29.452499,29.562500,29.040001,29.520000,28.953711,4524400
2014-11-07,29.450001,29.750000,29.162500,29.562500,28.995392,5429600
2014-11-10,29.507500,30.000000,29.507500,29.982500,29.407339,3839200
2014-11-11,29.995001,30.062500,29.690001,29.762501,29.191555,3475600
2014-11-12,29.379999,29.702499,29.250000,29.647499,29.078766,3368400
2014-11-13,29.750000,29.852501,29.235001,29.552500,28.985584,3315600
2014-11-14,29.512501,29.674999,29.174999,29.254999,28.693789,2945200
2014-11-17,29.040001,29.377501,29.007500,29.280001,28.718313,3143600
2014-11-18,29.227501,29.787500,29.212500,29.527500,28.961065,2614800
2014-11-19,29.485001,29.540001,28.982500,29.377501,28.813944,4926400
2014-11-20,29.072500,29.507500,28.875000,29.434999,28.870338,2880000
2014-11-21,30.187500,30.305000,29.709999,29.865000,29.292086,8670800
2014-11-24,30.107500,30.500000,30.084999,30.387501,29.804569,5232400
2014-11-25,30.562500,30.592501,30.137501,30.372499,29.789854,4608400
2014-11-26,30.459999,30.577499,30.317499,30.532499,29.946787,2228000
2014-11-28,30.617500,31.027500,30.530001,30.622499,30.035059,2568400
2014-12-01,30.264999,30.375000,29.842501,29.945000,29.370560,4871200
2014-12-02,30.010000,30.782499,30.000000,30.682501,30.093912,4581200
2014-12-03,30.805000,31.235001,30.602501,31.129999,30.532825,3925200
2014-12-04,31.075001,31.365000,30.717501,31.262501,30.662779,4613200
2014-12-05,31.540001,32.259998,31.540001,32.022499,31.408203,7435600
2014-12-08,31.962500,32.869999,31.857500,32.332500,31.712257,9121600
2014-12-09,31.280001,32.189999,30.950001,32.189999,31.572489,6047600
2014-12-10,31.862499,32.169998,30.787500,30.882500,30.290071,5575600
2014-12-11,31.477501,31.945000,31.082500,31.237499,30.638262,3530800
2014-12-12,30.537500,31.057501,29.327499,29.375000,28.811489,8223200
2014-12-15,29.907499,30.014999,28.227501,28.660000,28.110207,9809600
2014-12-16,28.245001,29.455000,27.840000,27.879999,27.345169,8451600
2014-12-17,28.257500,29.780001,28.170000,29.737499,29.167034,6512800
2014-12-18,30.730000,31.725000,30.522499,31.719999,31.111504,8416000
2014-12-19,31.787500,32.125000,31.385000,31.760000,31.150742,5685600
2014-12-22,31.912500,32.427502,31.737499,32.340000,31.719612,4319600
2014-12-23,32.610001,33.162498,32.562500,32.832500,32.202663,4460800
2014-12-24,33.012501,33.092499,32.732498,32.770000,32.141365,1708400
2014-12-26,33.000000,33.134998,32.724998,32.747501,32.119289,2557600
2014-12-29,32.622501,33.492500,32.517502,33.032501,32.398834,4158000
2014-12-30,32.825001,33.107498,32.665001,32.942501,32.310551,3682000
2014-12-31,33.084999,33.195000,31.762501,31.787500,31.177710,4273200
2015-01-02,32.327499,32.505001,31.200001,31.885000,31.273342,5265600
2015-01-05,31.379999,31.500000,29.879999,30.072500,29.495611,6084000
2015-01-06,30.290001,30.350000,28.500000,28.889999,28.335793,8520000
2015-01-07,29.674999,30.004999,29.125000,29.870001,29.296997,6442000
2015-01-08,30.575001,31.305000,30.525000,31.167500,30.569603,5347600
2015-01-09,31.182501,31.275000,29.920000,30.084999,29.507870,5303200
2015-01-12,30.012501,30.200001,29.102501,29.424999,28.860533,5044000
2015-01-13,29.900000,30.525000,28.507500,29.165001,28.605518,7240000
2015-01-14,27.934999,28.287500,27.000000,28.067499,27.529072,10266400
2015-01-15,27.879999,28.237499,26.982500,27.165001,26.643888,8312400
2015-01-16,26.982500,28.139999,26.695000,28.110001,27.570759,7598800
2015-01-20,28.405001,28.637501,27.420000,27.767500,27.234827,5781200
2015-01-21,27.594999,28.299999,27.212500,27.917500,27.381948,4322800
2015-01-22,28.385000,29.930000,27.822500,29.802500,29.230791,8079200
2015-01-23,29.674999,29.942499,29.042500,29.067499,28.509892,4764400
2015-01-26,29.002501,29.525000,28.650000,29.507500,28.941450,2920400
2015-01-27,28.552500,29.139999,28.254999,28.617500,28.068521,5821200
2015-01-28,28.995001,29.045000,27.110001,27.147499,26.626720,7456400
2015-01-29,27.320000,27.924999,26.772499,27.792500,27.259348,6692000
2015-01-30,27.340000,27.860001,26.629999,26.690001,26.177998,7767600
2015-02-02,27.052500,27.840000,26.125000,27.747499,27.215208,7355200
2015-02-03,28.107500,29.110001,28.017500,29.075001,28.517248,7781200
2015-02-04,28.750000,29.594999,28.700001,28.972500,28.416712,5682000
2015-02-05,29.285000,29.982500,29.125000,29.924999,29.350937,4569600
2015-02-06,30.395000,31.035000,29.955000,30.172501,29.593695,7967200
2015-02-09,29.802500,30.192499,29.580000,29.799999,29.228338,4303600
2015-02-10,30.407499,30.500000,29.719999,30.432501,29.848705,3898000
2015-02-11,30.270000,30.642500,29.862499,30.370001,29.787405,3588000
2015-02-12,30.725000,31.525000,30.549999,31.447500,30.844233,5846000
2015-02-13,31.487499,31.645000,31.004999,31.382500,30.780479,4524800
2015-02-17,31.112499,31.852501,31.077499,31.677500,31.069822,3331200
2015-02-18,31.430000,31.525000,31.010000,31.262501,30.662779,3588400
2015-02-19,31.030001,31.217501,30.715000,30.902500,30.309690,3693200
2015-02-20,30.605000,31.742500,30.272499,31.672501,31.064919,6664800
2015-02-23,31.522499,31.552500,30.967501,31.424999,30.822165,3815600
2015-02-24,31.535000,31.957500,31.387501,31.692499,31.084534,5134800
2015-02-25,31.657499,32.035000,31.565001,31.730000,31.121317,3541600
2015-02-26,31.610001,31.715000,31.147499,31.457500,30.854040,3123600
2015-02-27,31.272499,31.535000,31.042500,31.087500,30.491138,2124800
2015-03-02,31.077499,31.850000,31.055000,31.842501,31.231657,3126000
2015-03-03,31.647499,31.797501,31.065001,31.597500,30.991352,2776400
2015-03-04,31.250000,31.357500,30.684999,30.995001,30.400414,3430000
2015-03-05,31.115000,31.440001,30.917500,31.360001,30.758411,2301200
2015-03-06,31.322500,31.982500,30.392500,30.535000,29.949236,8440000
2015-03-09,30.567499,31.075001,30.557501,30.902500,30.309690,3289200
2015-03-10,30.125000,30.219999,29.150000,29.195000,28.634943,6640400
2015-03-11,29.415001,29.852501,29.290001,29.610001,29.041983,4476000
2015-03-12,30.200001,31.447500,30.137501,31.412500,30.809906,7206400
2015-03-13,31.297501,31.299999,30.219999,30.770000,30.179731,4891600
2015-03-16,31.090000,31.875000,31.090000,31.767500,31.158096,5236000
2015-03-17,31.387501,31.807501,31.040001,31.620001,31.013424,3133600
2015-03-18,31.397499,32.442501,31.020000,32.200001,31.582300,6978000
2015-03-19,32.095001,32.095001,31.107500,31.522499,30.917795,4074800
2015-03-20,31.990000,32.782501,31.737499,32.639999,32.013855,8418400
2015-03-23,32.689999,32.994999,32.247501,32.270000,31.650957,2824000
2015-03-24,32.049999,32.252499,31.542500,31.545000,30.939863,4020400
2015-03-25,31.677500,31.677500,30.137501,30.170000,29.591238,7735600
2015-03-26,29.889999,30.415001,29.389999,30.014999,29.439213,5289200
2015-03-27,29.997499,30.092501,29.617500,29.927500,29.353392,3378800
2015-03-30,30.459999,31.297501,30.447500,31.055000,30.459263,8750000
2015-03-31,30.625000,30.995001,30.375000,30.555000,29.968857,4968800
2015-04-01,30.377501,30.735001,29.799999,30.437500,29.853609,5559200
2015-04-02,30.370001,31.022499,30.352501,30.895000,30.302336,5172800
2015-04-06,30.405001,31.295000,30.107500,31.047501,30.451908,6794400
2015-04-07,31.207500,31.320000,30.587500,30.587500,30.000732,3013600
2015-04-08,30.690001,31.302500,30.690001,31.000000,30.405317,4146000
2015-04-09,30.877501,31.187500,30.395000,31.000000,30.405317,3587600
2015-04-10,31.020000,31.170000,30.827499,30.969999,30.375895,1708400
2015-04-13,30.782499,31.472500,30.782499,31.115000,30.518112,3631600
2015-04-14,31.355000,31.397499,30.672501,31.209999,30.611290,4503200
2015-04-15,31.315001,31.815001,31.187500,31.490000,30.885918,3536000
2015-04-16,31.500000,31.867500,30.969999,31.559999,30.954573,4784000
2015-04-17,31.094999,31.094999,30.040001,30.367500,29.784952,8714800
2015-04-20,30.850000,30.992500,30.625000,30.735001,30.145401,4256000
2015-04-21,30.997499,31.100000,30.347500,30.452499,29.868320,3639200
2015-04-22,30.530001,31.312500,30.362499,31.192499,30.594126,6630400
2015-04-23,30.962500,31.530001,30.892500,31.307501,30.706917,3179200
2015-04-24,31.417500,31.417500,30.922501,31.105000,30.508305,2376400
2015-04-27,31.254999,31.605000,30.687500,30.767500,30.177279,3561200
2015-04-28,30.802500,31.217501,30.275000,31.217501,30.618649,3539600
2015-04-29,30.799999,31.542500,30.757500,31.115000,30.518112,6339200
2015-04-30,31.017500,31.270000,30.025000,30.402500,29.819279,5857600
2015-05-01,30.657499,31.150000,30.657499,31.035000,30.439644,4094800
2015-05-04,31.215000,31.852501,31.187500,31.757500,31.148289,7722400
2015-05-05,31.617500,31.977501,30.889999,31.047501,30.451908,6173200
2015-05-06,31.174999,31.469999,30.040001,30.660000,30.071840,7445200
2015-05-07,30.434999,31.495001,30.347500,31.290001,30.689758,5798800
2015-05-08,31.672501,32.602501,31.625000,32.592499,31.967268,10004400
2015-05-11,32.520000,32.834999,32.095001,32.227501,31.609268,4050400
2015-05-12,31.850000,32.167500,31.165001,31.927500,31.315027,5017200
2015-05-13,32.032501,32.287498,31.754999,31.972500,31.359163,3188800
2015-05-14,32.467499,32.900002,32.242500,32.889999,32.259060,6258400
2015-05-15,32.830002,32.997501,32.244999,32.529999,31.905964,2974400
2015-05-18,32.435001,33.145000,32.404999,33.040001,32.406185,4932000
2015-05-19,33.250000,33.782501,33.130001,33.607498,32.962803,4113600
2015-05-20,33.720001,33.770000,33.130001,33.279999,32.641579,1857700
2015-05-21,33.110001,33.250000,32.919998,33.009998,32.376755,1617500
2015-05-22,32.880001,33.240002,32.810001,32.990002,32.357147,1255900
2015-05-26,32.750000,32.840000,31.879999,32.110001,31.494024,3150800
2015-05-27,32.360001,33.060001,32.139999,32.930000,32.298298,2115700
2015-05-28,32.750000,32.919998,32.340000,32.860001,32.229637,1049800
2015-05-29,32.669998,32.770000,31.870001,32.000000,31.386131,2705700
2015-06-01,32.509998,32.610001,31.850000,32.139999,31.523447,2128500
2015-06-02,32.099998,32.570000,31.680000,32.279999,31.660763,1685000
2015-06-03,32.660000,33.220001,32.400002,32.830002,32.200214,2922700
2015-06-04,32.770000,32.820000,31.920000,32.060001,31.444986,3628400
2015-06-05,32.549999,32.980000,32.160000,32.459999,31.837305,3881600
2015-06-08,32.500000,32.669998,31.870001,31.889999,31.278244,2575400
2015-06-09,32.000000,32.410000,31.600000,32.090000,31.474411,2609000
2015-06-10,32.500000,33.650002,32.419998,33.580002,32.935825,4984400
2015-06-11,33.750000,34.049999,33.500000,33.830002,33.181038,2678300
2015-06-12,33.540001,33.770000,33.180000,33.459999,32.818123,2151300
2015-06-15,32.889999,33.320000,32.400002,33.020000,32.386562,3344700
2015-06-16,33.060001,33.650002,32.770000,33.570000,32.926018,2761200
2015-06-17,33.730000,33.970001,33.169998,33.419998,32.778889,3763200
2015-06-18,33.720001,34.560001,33.540001,34.360001,33.700859,4181800
2015-06-19,34.110001,34.240002,33.500000,33.500000,32.857357,2585200
2015-06-22,34.340000,34.630001,34.130001,34.200001,33.543938,2869000
2015-06-23,34.389999,34.660000,34.250000,34.470001,33.808762,2381500
2015-06-24,34.220001,34.410000,33.580002,33.580002,32.935825,3419400
2015-06-25,34.029999,34.029999,32.900002,32.900002,32.268871,2817900
2015-06-26,33.250000,33.500000,32.970001,33.290001,32.651386,2083900
2015-06-29,32.270000,32.660000,30.930000,30.969999,30.375895,6630100
2015-06-30,31.840000,31.940001,31.000000,31.299999,30.699562,5126000
2015-07-01,32.590000,32.730000,32.099998,32.599998,31.974621,3577700
2015-07-02,32.580002,32.840000,31.889999,32.220001,31.601915,2842900
2015-07-06,31.250000,32.139999,31.170000,32.009998,31.395939,2766400
2015-07-07,32.099998,32.250000,30.570000,32.250000,31.631338,4482200
2015-07-08,31.299999,31.580000,30.520000,30.600000,30.012995,4006000
2015-07-09,31.660000,31.980000,31.080000,31.209999,30.611290,3037100
2015-07-10,32.220001,32.529999,31.950001,32.400002,31.778465,2870000
2015-07-13,33.009998,33.400002,32.889999,33.330002,32.690624,3480700
2015-07-14,33.090000,33.770000,33.000000,33.660000,33.014286,2499200
2015-07-15,33.910000,34.380001,33.669998,34.240002,33.583168,4062300
2015-07-16,34.849998,35.150002,34.770000,35.099998,34.426670,4534200
2015-07-17,35.160000,35.169998,34.509998,34.889999,34.220695,3226800
2015-07-20,35.099998,35.509998,34.880001,35.180000,34.505131,3179900
2015-07-21,35.029999,35.590000,34.750000,34.939999,34.269733,2453600
2015-07-22,34.779999,35.730000,34.759998,35.540001,34.858227,2689200
2015-07-23,35.660000,35.720001,34.400002,34.650002,33.985298,2738800
2015-07-24,34.660000,34.930000,33.889999,34.049999,33.396812,2974900
2015-07-27,33.450001,33.540001,33.000000,33.240002,32.602345,3072000
2015-07-28,33.830002,33.900002,33.049999,33.759998,33.112370,2886100
2015-07-29,33.830002,34.830002,33.759998,34.689999,34.024532,2469500
2015-07-30,34.400002,34.950001,34.220001,34.889999,34.220695,2106500
2015-07-31,34.790001,35.070000,34.430000,34.529999,33.867596,1374100
2015-08-03,34.520000,34.770000,33.939999,34.590000,33.926453,2019600
2015-08-04,34.560001,35.020000,34.330002,34.450001,33.789139,1766300
2015-08-05,34.849998,35.369999,34.520000,34.750000,34.083382,2215700
2015-08-06,34.810001,35.020000,33.919998,34.230000,33.573357,2360600
2015-08-07,34.139999,34.509998,33.669998,34.369999,33.710667,2951200
2015-08-10,34.970001,35.380001,34.930000,35.369999,34.691490,2379900
2015-08-11,34.459999,34.810001,34.150002,34.459999,33.798943,2620600
2015-08-12,33.700001,33.900002,32.270000,33.830002,33.181038,5004600
2015-08-13,33.930000,34.450001,33.369999,34.049999,33.396812,2237500
2015-08-14,33.889999,34.750000,33.889999,34.750000,34.083382,1949300
2015-08-17,34.439999,35.049999,33.980000,35.049999,34.377628,2141800
2015-08-18,34.889999,35.180000,34.730000,34.939999,34.269733,1851700
2015-08-19,34.619999,34.869999,33.650002,34.040001,33.387001,4105900
2015-08-20,33.250000,33.250000,32.009998,32.150002,31.533260,4850600
2015-08-21,31.030001,31.500000,29.160000,29.290001,28.728123,8827200
2015-08-24,25.000000,27.920000,24.600000,25.719999,25.226610,8747000
2015-08-25,27.860001,27.980000,23.900000,24.080000,23.618065,5771800
2015-08-26,26.000000,26.690001,24.400000,26.540001,26.030878,8634800
2015-08-27,27.950001,28.760000,27.120001,28.540001,27.992510,6877600
2015-08-28,28.100000,28.549999,27.820000,28.430000,27.884621,3393800
2015-08-31,27.780001,28.129999,27.520000,27.660000,27.129391,3241400
2015-09-01,25.750000,26.309999,24.549999,25.030001,24.549841,7522400
2015-09-02,25.950001,26.129999,25.070000,26.129999,25.628738,2966200
2015-09-03,26.299999,27.180000,26.129999,26.430000,25.922985,4471100
2015-09-04,25.500000,25.670000,24.520000,25.010000,24.530228,4960300
2015-09-08,26.240000,26.840000,25.860001,26.760000,26.246655,4182600
2015-09-09,27.450001,27.700001,25.559999,25.750000,25.256029,4532700
2015-09-10,25.400000,26.590000,25.400000,25.930000,25.432577,5397100
2015-09-11,25.799999,26.440001,25.520000,26.379999,25.873943,2951100
2015-09-14,26.230000,26.480000,26.010000,26.180000,25.677780,2649300
2015-09-15,26.420000,27.480000,26.209999,27.309999,26.786104,3550700
2015-09-16,27.340000,27.920000,26.969999,27.770000,27.237282,3374500
2015-09-17,27.660000,28.420000,26.760000,26.990000,26.472244,7473200
2015-09-18,25.930000,26.360001,25.420000,25.610001,25.118719,6620000
2015-09-21,26.150000,26.750000,26.000000,26.430000,25.922985,4583100
2015-09-22,25.480000,25.740000,24.950001,25.469999,24.981401,5921100
2015-09-23,25.530001,25.840000,25.160000,25.620001,25.128525,3531900
2015-09-24,25.010000,25.209999,24.430000,25.100000,24.618498,5919600
2015-09-25,25.879999,26.450001,25.580000,25.950001,25.452196,6276400
2015-09-28,25.510000,25.590000,23.850000,24.059999,23.598452,7582100
2015-09-29,24.150000,24.360001,23.610001,24.219999,23.755381,5868700
2015-09-30,25.000000,25.200001,24.350000,25.110001,24.628309,5271600
2015-10-01,25.170000,25.520000,24.510000,25.340000,24.853895,9771800
2015-10-02,24.000000,25.500000,23.250000,25.500000,25.010824,16036000
2015-10-05,25.950001,27.139999,25.930000,27.030001,26.511475,9814100
2015-10-06,26.900000,27.160000,26.570000,26.709999,26.197611,7326900
2015-10-07,27.209999,27.709999,26.820000,27.430000,26.903803,11907500
2015-10-08,27.250000,28.010000,26.990000,27.900000,27.364784,5937000
2015-10-09,28.059999,28.150000,27.190001,27.570000,27.041115,4010600
2015-10-12,27.650000,27.850000,27.379999,27.780001,27.247091,3096300
2015-10-13,27.370001,27.930000,27.200001,27.280001,26.756683,4625500
2015-10-14,27.270000,27.379999,26.400000,26.530001,26.021067,4831900
2015-10-15,26.950001,28.190001,26.910000,28.190001,27.649225,5472200
2015-10-16,28.280001,28.660000,28.139999,28.510000,27.963083,4921800
2015-10-19,28.030001,28.809999,28.020000,28.660000,28.110207,3279400
2015-10-20,28.670000,29.190001,28.559999,29.059999,28.502533,3260300
2015-10-21,29.299999,29.389999,28.240000,28.330000,27.786539,4290900
2015-10-22,28.830000,29.959999,28.660000,29.660000,29.091024,6293000
2015-10-23,30.360001,30.570000,29.889999,30.480000,29.895294,4931400
2015-10-26,30.430000,30.549999,29.959999,30.340000,29.757980,2935600
2015-10-27,29.910000,30.010000,29.420000,29.770000,29.198914,3467600
2015-10-28,29.990000,31.770000,29.879999,31.700001,31.091892,5645600
2015-10-29,31.450001,31.870001,31.040001,31.350000,30.748604,4316100
2015-10-30,31.430000,31.480000,30.180000,30.260000,29.679512,3954900
2015-11-02,30.420000,31.590000,30.340000,31.400000,30.797642,3901900
2015-11-03,31.129999,31.740000,30.850000,31.410000,30.807455,3277200
2015-11-04,31.670000,31.700001,31.020000,31.209999,30.611290,4055100
2015-11-05,31.270000,31.809999,31.139999,31.680000,31.072271,3573900
2015-11-06,33.130001,33.150002,31.940001,32.270000,31.650957,7203800
2015-11-09,32.450001,32.490002,30.780001,31.270000,30.670139,6228700
2015-11-10,31.200001,31.740000,30.969999,31.690001,31.082079,3895500
2015-11-11,32.060001,32.119999,31.450001,31.530001,30.925154,2928100
2015-11-12,31.090000,31.100000,30.010000,30.049999,29.473539,5240500
2015-11-13,29.690001,30.160000,29.080000,29.260000,28.698700,5398400
2015-11-16,29.180000,30.350000,28.910000,30.350000,29.767786,3414200
2015-11-17,30.559999,30.980000,30.020000,30.190001,29.610859,4840100
2015-11-18,30.530001,31.770000,30.420000,31.719999,31.111504,5399500
2015-11-19,31.620001,31.940001,31.420000,31.770000,31.160547,4059000
2015-11-20,32.000000,32.299999,31.740000,31.940001,31.327286,3203200
2015-11-23,31.940001,32.250000,31.590000,31.730000,31.121317,2895400
2015-11-24,31.170000,31.719999,30.639999,31.469999,30.866301,4699700
2015-11-25,31.680000,31.690001,31.340000,31.490000,30.885918,2596900
2015-11-27,31.540001,31.879999,31.290001,31.809999,31.199780,1463800
2015-11-30,31.990000,32.040001,31.500000,31.559999,30.954573,2987100
2015-12-01,31.809999,32.580002,31.750000,32.570000,31.945198,4341000
2015-12-02,32.650002,32.669998,31.290001,31.459999,30.856493,3897800
2015-12-03,31.840000,31.840000,29.730000,29.969999,29.395075,5329100
2015-12-04,30.299999,32.290001,30.260000,32.139999,31.523447,6629400
2015-12-07,31.910000,32.020000,30.889999,31.379999,30.778027,4132400
2015-12-08,30.500000,31.010000,30.090000,30.350000,29.767786,4667100
2015-12-09,30.030001,30.900000,28.879999,29.340000,28.777163,7020300
2015-12-10,29.400000,30.160000,29.090000,29.370001,28.806589,3599100
2015-12-11,28.299999,28.639999,27.100000,27.510000,26.982267,8687100
2015-12-14,27.549999,28.180000,26.760000,27.670000,27.139196,7029100
2015-12-15,28.500000,29.820000,28.370001,29.459999,28.894859,5408200
2015-12-16,30.150000,30.980000,29.389999,30.750000,30.160110,8844300
2015-12-17,31.059999,31.070000,29.450001,29.490000,28.924286,6362700
2015-12-18,28.799999,29.010000,27.410000,27.410000,26.884188,8270300
2015-12-21,28.150000,28.350000,27.440001,28.120001,27.580568,5322300
2015-12-22,28.459999,29.000000,27.889999,28.790001,28.237711,5005600
2015-12-23,29.230000,29.900000,29.090000,29.889999,29.316612,6212600
2015-12-24,29.700001,30.190001,29.530001,29.830000,29.257761,1444600
2015-12-28,29.400000,29.719999,28.969999,29.670000,29.100830,2821000
2015-12-29,30.139999,30.680000,30.110001,30.610001,30.022795,4218500
2015-12-30,30.440001,30.500000,29.809999,29.889999,29.316612,2795900
2015-12-31,29.379999,30.059999,29.059999,29.070000,28.512339,3945100
2016-01-04,27.340000,27.469999,26.510000,27.410000,26.884188,9357400
2016-01-05,27.639999,27.910000,27.070000,27.740000,27.207857,5957900
2016-01-06,26.730000,27.040001,26.180000,26.570000,26.060299,6955000
2016-01-07,24.940001,25.700001,24.219999,24.400000,23.931929,8874700
2016-01-08,25.170000,25.270000,23.180000,23.260000,22.813797,8050500
2016-01-11,23.730000,23.830000,22.780001,23.490000,23.039385,8075200
2016-01-12,24.200001,24.250000,23.000000,23.870001,23.412096,7117200
2016-01-13,24.250000,24.379999,21.790001,22.000000,21.577969,12508500
2016-01-14,22.330000,23.170000,21.580000,22.660000,22.225307,10585200
